housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
232,720,1916,IN_PROGRESS,2026-01-02,2024-01-28 03:30:12.949508+00:00,2024-04-05 13:36:27.659888+00:00
233,37,731,CANCELLED,2026-02-24,2024-04-05 03:00:03.125727+00:00,2024-07-21 09:16:39.235304+00:00
234,677,592,CANCELLED,2024-10-08,2024-05-20 16:19:32.329773+00:00,2025-06-21 00:41:27.828597+00:00
235,363,37,CANCELLED,2026-10-25,2024-11-28 14:49:42.081371+00:00,2025-09-13 15:16:02.027326+00:00
236,430,1996,OPEN,2026-07-16,2024-02-20 04:36:34.054768+00:00,2025-08-07 08:40:44.501705+00:00
237,321,1054,CANCELLED,2025-04-26,2024-08-24 05:00:38.838631+00:00,2024-12-31 00:13:32.996497+00:00
238,108,732,DONE,2024-11-27,2024-10-23 06:43:52.627896+00:00,2026-01-21 14:42:05.064392+00:00
239,822,1027,CANCELLED,2026-01-03,2024-03-23 00:28:51.053085+00:00,2024-08-12 15:58:41.632660+00:00
240,437,161,OPEN,2026-12-09,2025-09-30 04:09:42.172176+00:00,2025-01-15 20:39:26.056231+00:00
241,656,24,DONE,2026-06-20,2025-08-16 09:57:49.143786+00:00,2025-12-20 20:11:18.915344+00:00
242,554,1711,IN_PROGRESS,2026-08-13,2024-07-04 02:07:14.618043+00:00,2025-09-28 21:46:38.420201+00:00
243,689,972,OPEN,2025-05-17,2025-11-24 23:54:39.419639+00:00,2024-10-02 20:32:38.192708+00:00
244,483,1770,OPEN,2026-08-12,2025-10-06 03:29:24.574462+00:00,2025-02-05 18:38:30.417188+00:00
245,468,559,DONE,2025-12-13,2025-05-12 11:17:09.864450+00:00,2025-12-16 21:36:07.328083+00:00
246,244,1923,OPEN,2026-11-07,2024-10-07 16:57:00.580101+00:00,2025-08-08 07:21:39.973036+00:00
247,209,6,IN_PROGRESS,2024-10-17,2025-06-21 23:04:46.680785+00:00,2024-12-11 10:32:44.997878+00:00
248,445,1980,OPEN,2024-06-05,2024-10-27 20:47:26.378289+00:00,2025-09-08 08:33:41.380960+00:00
249,180,1033,CANCELLED,2026-05-12,2024-06-09 20:05:39.757428+00:00,2024-04-24 08:57:07.277703+00:00
250,573,173,CANCELLED,2025-09-12,2025-03-21 11:43:12.052120+00:00,2025-09-24 19:42:35.091463+00:00
251,199,1386,IN_PROGRESS,2025-09-08,2025-05-16 11:01:31.566338+00:00,2024-12-24 14:30:29.447640+00:00
252,14,1706,OPEN,2024-11-23,2025-08-13 23:19:52.588197+00:00,2024-05-01 20:54:37.433138+00:00
253,884,1144,IN_PROGRESS,2024-12-24,2025-09-29 12:47:44.260540+00:00,2024-01-26 03:32:02.351885+00:00
254,320,1807,CANCELLED,2025-07-02,2025-08-24 18:21:55.665917+00:00,2025-12-09 06:08:21.814831+00:00
255,674,750,OPEN,2026-06-05,2024-04-23 09:39:00.751772+00:00,2024-04-12 04:57:00.234089+00:00
256,339,1645,IN_PROGRESS,2025-12-11,2025-02-08 08:57:25.026629+00:00,2024-11-16 06:36:57.952137+00:00
257,683,1940,CANCELLED,2026-08-05,2025-02-08 21:03:44.989589+00:00,2025-05-10 04:46:29.765380+00:00
258,565,1554,IN_PROGRESS,2024-08-01,2025-02-08 19:26:01.227459+00:00,2025-12-01 08:07:19.731846+00:00
259,986,235,DONE,2025-01-02,2024-09-28 11:55:05.812356+00:00,2024-07-28 00:20:54.813188+00:00
260,81,1116,CANCELLED,2024-02-07,2025-11-10 16:36:20.883643+00:00,2025-01-13 12:08:01.978170+00:00
261,137,795,IN_PROGRESS,2024-06-11,2024-07-21 18:02:14.062557+00:00,2024-11-02 05:13:44.883525+00:00
262,952,1038,OPEN,2024-09-03,2025-05-03 16:13:05.822882+00:00,2024-11-22 07:20:55.573901+00:00
263,760,525,DONE,2026-11-15,2024-11-15 19:19:31.895940+00:00,2025-09-20 16:20:39.003242+00:00
264,849,1066,CANCELLED,2025-05-02,2025-04-19 11:31:36.292115+00:00,2025-04-23 00:33:42.577511+00:00
265,154,570,DONE,2025-09-06,2025-02-15 12:13:11.815147+00:00,2024-01-29 21:44:38.505817+00:00
266,96,549,CANCELLED,2024-10-02,2026-01-03 15:46:45.472552+00:00,2025-07-05 02:41:13.530321+00:00
267,917,1547,DONE,2024-09-07,2025-01-02 08:25:25.582136+00:00,2026-01-05 06:27:39.787040+00:00
268,191,658,DONE,2025-09-25,2026-01-02 23:43:23.556673+00:00,2025-06-22 04:34:54.806436+00:00
269,140,1982,DONE,2026-03-02,2025-04-21 00:01:00.159349+00:00,2025-11-01 18:45:14.785828+00:00
270,989,417,IN_PROGRESS,2025-11-06,2025-11-21 20:47:21.264814+00:00,2025-11-02 01:02:07.062990+00:00
271,312,1277,OPEN,2026-03-19,2024-12-26 09:14:23.952775+00:00,2025-01-19 14:31:28.499093+00:00
272,224,1429,CANCELLED,2026-12-02,2024-04-21 18:40:52.345157+00:00,2024-09-07 01:17:24.313461+00:00
273,165,1202,OPEN,2024-07-08,2024-10-31 23:34:57.917650+00:00,2024-12-25 00:37:45.931128+00:00
274,666,177,CANCELLED,2024-02-21,2025-06-18 09:52:34.714373+00:00,2024-07-19 14:42:09.253836+00:00
275,976,1402,DONE,2024-07-30,2025-10-28 11:29:40.997289+00:00,2025-11-16 12:41:29.002673+00:00
276,41,679,DONE,2024-12-11,2024-08-29 18:12:12.031832+00:00,2024-09-13 14:48:48.102726+00:00
277,509,1835,DONE,2025-11-15,2025-03-01 05:07:34.880000+00:00,2025-09-20 14:51:16.606672+00:00
278,302,1866,CANCELLED,2026-04-17,2025-02-02 05:40:54.552850+00:00,2025-04-30 22:48:19.901389+00:00
279,235,462,OPEN,2025-05-03,2024-07-19 17:48:17.344904+00:00,2024-05-21 17:59:49.475226+00:00
280,659,258,DONE,2026-12-09,2025-11-29 07:37:43.679384+00:00,2025-06-27 18:18:36.615052+00:00
281,382,855,OPEN,2024-04-03,2025-04-15 03:49:35.601128+00:00,2024-12-04 11:34:52.297553+00:00
282,520,1894,OPEN,2024-03-08,2024-07-08 22:09:16.837207+00:00,2024-10-01 14:30:17.944862+00:00
283,718,556,OPEN,2024-04-05,2025-02-04 23:56:51.322346+00:00,2025-04-10 15:09:10.488404+00:00
284,164,643,IN_PROGRESS,2024-02-08,2024-08-30 04:53:29.348686+00:00,2024-05-22 12:40:52.266514+00:00
285,413,441,IN_PROGRESS,2025-11-27,2025-02-16 00:37:14.859286+00:00,2024-06-23 19:12:37.338014+00:00
286,872,1089,IN_PROGRESS,2025-03-20,2025-06-05 23:29:21.075348+00:00,2024-10-04 03:16:24.006249+00:00
287,474,1374,IN_PROGRESS,2026-12-03,2025-01-10 22:29:48.898994+00:00,2025-02-17 03:06:13.187385+00:00
288,16,927,DONE,2026-07-16,2025-02-10 04:32:27.144775+00:00,2025-12-16 02:58:56.783857+00:00
289,373,1501,OPEN,2024-05-31,2025-10-26 11:17:15.340233+00:00,2025-03-25 12:39:09.996228+00:00
290,679,744,DONE,2024-09-05,2024-05-28 17:33:49.837706+00:00,2025-01-03 10:10:07.444233+00:00
291,819,1794,CANCELLED,2024-05-21,2024-11-25 18:46:56.998245+00:00,2024-05-07 10:59:00.894497+00:00
292,279,1693,OPEN,2026-11-03,2024-12-10 19:47:27.134854+00:00,2025-11-14 00:35:59.131154+00:00
293,357,1623,IN_PROGRESS,2025-04-17,2024-07-19 14:27:52.098633+00:00,2025-08-23 13:19:10.317770+00:00
294,424,1885,OPEN,2025-02-28,2024-09-14 02:20:29.956422+00:00,2024-04-12 19:47:35.802891+00:00
295,617,364,DONE,2026-03-11,2026-01-11 05:53:12.939957+00:00,2024-06-18 02:36:42.588833+00:00
296,496,498,DONE,2026-11-15,2024-11-11 18:50:30.936587+00:00,2024-12-30 22:10:05.033223+00:00
297,107,1341,OPEN,2026-03-28,2024-04-18 15:04:51.196108+00:00,2024-05-08 06:14:05.907245+00:00
298,649,500,IN_PROGRESS,2024-02-17,2025-01-31 20:20:28.679927+00:00,2024-07-18 08:34:14.019076+00:00
299,198,382,OPEN,2024-02-17,2024-02-11 23:48:35.429761+00:00,2024-04-15 23:44:53.707632+00:00
300,605,713,OPEN,2026-06-07,2025-08-13 06:36:25.305285+00:00,2024-10-31 06:25:11.456096+00:00
301,782,218,OPEN,2025-08-18,2025-10-02 09:15:14.347319+00:00,2024-07-02 18:39:19.642324+00:00
302,471,1220,OPEN,2024-11-21,2026-01-06 16:07:27.608695+00:00,2025-04-14 23:29:22.730295+00:00
303,108,290,IN_PROGRESS,2026-08-24,2025-09-17 01:45:40.792202+00:00,2025-11-26 02:33:45.789230+00:00
304,208,549,CANCELLED,2024-01-26,2024-05-18 13:15:52.776073+00:00,2024-07-06 12:39:12.520446+00:00
305,176,475,DONE,2024-09-30,2025-09-08 00:58:42.306545+00:00,2025-04-20 19:53:31.027416+00:00
306,653,1053,CANCELLED,2024-04-12,2024-09-18 06:14:08.754822+00:00,2025-03-29 21:21:37.635911+00:00
307,540,275,IN_PROGRESS,2026-06-26,2024-09-13 03:13:36.935192+00:00,2025-08-11 03:27:47.394161+00:00
308,319,1752,CANCELLED,2026-02-02,2025-08-24 05:53:49.272295+00:00,2024-07-18 00:00:53.549366+00:00
309,4,132,DONE,2025-11-29,2025-10-07 04:49:41.532496+00:00,2024-03-08 21:46:11.537513+00:00
310,155,1808,CANCELLED,2024-09-16,2024-11-07 21:53:41.909038+00:00,2026-01-18 14:23:14.362654+00:00
311,564,659,OPEN,2025-03-18,2025-06-14 13:10:16.620851+00:00,2025-09-27 15:11:20.213956+00:00
312,571,581,DONE,2024-04-06,2024-09-13 03:36:02.336137+00:00,2024-10-16 16:09:32.399325+00:00
313,580,1615,CANCELLED,2026-02-17,2024-07-13 10:33:34.214262+00:00,2024-09-22 17:32:42.325032+00:00
314,508,330,IN_PROGRESS,2025-11-24,2024-07-25 13:26:33.315816+00:00,2025-02-08 04:57:18.919743+00:00
315,600,679,OPEN,2024-04-11,2024-03-03 01:13:29.109353+00:00,2024-04-26 20:59:57.343085+00:00
316,36,1027,IN_PROGRESS,2025-01-12,2024-12-11 22:53:36.358672+00:00,2025-07-08 21:39:52.726277+00:00
317,776,1556,OPEN,2025-11-14,2024-10-23 17:56:55.839892+00:00,2025-01-13 13:24:25.085518+00:00
318,550,1860,IN_PROGRESS,2024-04-15,2025-10-07 08:40:57.947324+00:00,2024-04-21 18:39:25.194509+00:00
319,667,502,CANCELLED,2026-10-04,2025-09-12 19:09:09.527951+00:00,2025-09-11 21:00:19.469733+00:00
320,803,1584,DONE,2024-11-26,2025-10-10 05:13:23.630993+00:00,2024-06-25 19:52:13.017621+00:00
321,551,1754,CANCELLED,2026-12-29,2024-09-23 20:42:58.121995+00:00,2024-08-15 02:40:30.293976+00:00
322,233,478,DONE,2025-10-02,2025-09-11 12:46:11.192454+00:00,2025-03-24 09:59:52.819946+00:00
323,278,1942,DONE,2024-07-24,2024-05-05 02:50:33.591632+00:00,2025-06-19 15:38:03.245597+00:00
324,251,1424,DONE,2026-01-27,2024-06-20 04:56:53.913385+00:00,2026-01-09 07:52:19.037526+00:00
325,131,962,OPEN,2026-12-20,2025-02-28 12:17:43.500194+00:00,2024-12-20 19:59:02.691556+00:00
326,119,1620,DONE,2026-10-28,2024-07-03 01:14:53.204093+00:00,2025-07-09 16:04:37.191053+00:00
327,194,1469,DONE,2025-10-19,2024-08-09 02:34:53.759072+00:00,2024-11-26 08:40:28.349052+00:00
328,332,1818,CANCELLED,2025-08-07,2024-07-07 22:19:23.867798+00:00,2025-05-14 00:48:37.497502+00:00
329,787,1264,DONE,2026-11-16,2025-04-18 01:07:19.895908+00:00,2024-05-19 23:42:46.885110+00:00
330,179,271,IN_PROGRESS,2026-09-19,2024-10-02 17:00:34.639505+00:00,2025-11-24 17:51:39.451684+00:00
331,255,518,IN_PROGRESS,2026-12-28,2024-03-01 11:20:49.674932+00:00,2025-09-28 19:51:02.543927+00:00
332,499,207,IN_PROGRESS,2025-12-15,2025-04-15 17:43:05.691649+00:00,2024-08-12 03:34:35.944976+00:00
333,688,1120,OPEN,2026-12-12,2025-06-11 05:22:08.533520+00:00,2024-10-02 23:04:09.970779+00:00
334,183,1745,DONE,2025-11-09,2024-11-27 21:58:43.132615+00:00,2024-05-05 08:25:59.102733+00:00
335,765,1659,OPEN,2025-12-05,2025-04-30 21:56:32.578063+00:00,2025-09-20 02:28:24.829535+00:00
336,522,1618,OPEN,2026-02-01,2024-07-24 12:03:43.147313+00:00,2024-03-18 13:36:01.890791+00:00
337,748,1869,IN_PROGRESS,2025-03-02,2025-01-16 13:32:39.381668+00:00,2025-05-14 23:40:04.840534+00:00
338,443,482,DONE,2025-08-28,2024-11-30 20:51:54.860893+00:00,2025-05-18 01:21:06.631668+00:00
339,605,505,IN_PROGRESS,2025-10-20,2025-02-12 07:46:25.311610+00:00,2025-07-09 10:32:38.090671+00:00
340,535,786,OPEN,2026-11-30,2024-12-17 15:44:36.420961+00:00,2024-07-09 01:56:55.051166+00:00
341,311,1953,DONE,2026-03-06,2026-01-14 02:42:38.905004+00:00,2024-07-31 18:49:15.593076+00:00
342,99,1929,IN_PROGRESS,2026-04-07,2024-03-01 06:55:13.794953+00:00,2025-05-20 04:01:31.177909+00:00
343,441,1621,DONE,2025-04-08,2024-03-10 09:13:39.320595+00:00,2025-11-27 21:29:22.657526+00:00
344,630,1573,DONE,2026-07-22,2024-10-09 09:37:10.625930+00:00,2025-12-14 19:42:47.757255+00:00
345,832,1303,OPEN,2024-05-19,2025-02-19 17:13:59.799826+00:00,2025-04-11 01:09:53.599116+00:00
346,491,1771,CANCELLED,2025-02-26,2025-05-01 11:54:33.614175+00:00,2024-10-26 01:27:17.134579+00:00
347,205,1754,CANCELLED,2025-01-03,2024-02-07 23:44:44.365867+00:00,2024-07-10 13:09:59.291415+00:00
348,223,1607,CANCELLED,2026-07-09,2024-09-02 18:49:10.173391+00:00,2024-11-07 02:06:17.754062+00:00
349,15,428,OPEN,2026-02-02,2024-05-15 21:58:34.363488+00:00,2024-09-07 20:09:59.401690+00:00
350,504,1307,OPEN,2026-05-26,2024-12-10 02:31:31.601928+00:00,2026-01-01 01:40:24.909237+00:00
351,406,1610,DONE,2025-04-10,2025-10-17 09:54:56.130817+00:00,2024-08-09 21:26:57.208880+00:00
352,944,986,CANCELLED,2026-02-17,2025-01-25 15:01:39.887530+00:00,2025-04-01 00:16:03.705390+00:00
353,966,1916,DONE,2026-03-27,2024-03-28 06:55:19.071908+00:00,2026-01-07 00:16:54.989309+00:00
354,885,317,DONE,2026-12-27,2024-10-26 18:53:58.179652+00:00,2025-11-10 04:11:40.571067+00:00
355,844,1640,DONE,2026-05-06,2025-10-12 13:06:35.946380+00:00,2024-09-27 18:42:49.623523+00:00
356,190,913,DONE,2024-02-28,2024-09-10 21:10:19.035779+00:00,2024-08-07 03:26:11.186984+00:00
357,333,1127,DONE,2024-05-09,2024-10-20 02:01:21.583265+00:00,2025-03-31 01:22:10.776911+00:00
358,621,701,IN_PROGRESS,2024-12-20,2025-10-13 18:59:50.437634+00:00,2025-12-29 13:01:38.102673+00:00
359,199,1232,OPEN,2024-10-15,2024-03-17 02:42:23.093781+00:00,2024-12-02 15:04:19.645502+00:00
360,247,930,OPEN,2026-08-10,2025-06-18 13:07:13.348262+00:00,2025-07-21 17:10:23.159937+00:00
361,826,1054,CANCELLED,2024-07-15,2025-11-02 00:08:41.347557+00:00,2024-04-24 04:23:15.713320+00:00
362,576,1410,CANCELLED,2024-02-22,2026-01-17 11:19:40.132569+00:00,2025-08-11 04:55:36.826196+00:00
363,383,1656,DONE,2025-02-18,2025-05-31 09:59:33.990951+00:00,2025-07-29 08:21:58.755953+00:00
364,877,1013,OPEN,2024-12-22,2024-10-22 13:00:48.942693+00:00,2024-09-15 17:09:18.560156+00:00
365,158,1206,CANCELLED,2024-09-02,2024-08-26 06:07:23.008562+00:00,2024-07-24 03:30:16.705494+00:00
366,243,1514,DONE,2026-12-25,2025-03-11 22:43:12.995739+00:00,2025-12-26 02:17:05.859138+00:00
367,200,1848,IN_PROGRESS,2025-02-15,2024-04-14 04:52:29.387806+00:00,2024-10-15 09:53:51.673869+00:00
368,241,248,CANCELLED,2025-10-04,2024-08-06 09:55:56.082120+00:00,2024-07-01 20:58:49.605359+00:00
369,469,444,DONE,2025-10-07,2025-08-23 23:11:12.804986+00:00,2025-11-17 08:13:32.558019+00:00
370,559,836,DONE,2024-03-18,2025-03-21 06:17:50.999331+00:00,2024-06-18 07:14:57.516426+00:00
371,686,1240,OPEN,2024-11-23,2025-03-21 06:03:56.157682+00:00,2024-11-18 00:01:02.509669+00:00
372,54,1381,OPEN,2024-03-05,2024-03-31 12:37:35.277261+00:00,2025-03-07 01:01:43.655748+00:00
373,749,1779,CANCELLED,2024-02-02,2025-05-10 10:42:04.465001+00:00,2025-10-09 19:43:29.069704+00:00
374,215,1501,CANCELLED,2024-10-23,2025-07-09 19:10:25.321611+00:00,2026-01-10 18:23:26.941373+00:00
375,929,1295,IN_PROGRESS,2024-12-19,2026-01-11 20:06:17.457078+00:00,2025-06-06 01:32:37.667075+00:00
376,675,616,DONE,2025-06-11,2025-02-08 06:33:09.211971+00:00,2025-03-18 22:31:31.559661+00:00
377,427,335,IN_PROGRESS,2024-08-15,2024-07-27 17:21:14.666561+00:00,2025-10-19 01:51:07.840282+00:00
378,870,455,OPEN,2025-04-16,2024-07-11 17:27:39.379968+00:00,2025-03-16 21:46:14.753858+00:00
379,351,919,IN_PROGRESS,2025-04-16,2024-05-18 10:28:10.856305+00:00,2025-06-06 15:09:25.696119+00:00
380,351,1126,DONE,2025-11-25,2025-02-22 11:58:10.496508+00:00,2024-11-12 18:02:13.394745+00:00
381,44,1396,DONE,2024-08-28,2024-05-22 13:45:53.318973+00:00,2024-05-29 12:41:24.139318+00:00
382,992,130,IN_PROGRESS,2024-12-23,2024-12-21 03:55:28.170257+00:00,2024-10-11 05:43:08.406852+00:00
383,662,1842,OPEN,2024-10-27,2024-08-03 13:43:10.911867+00:00,2024-06-04 01:24:37.627817+00:00
384,6,872,CANCELLED,2025-12-27,2025-05-16 02:44:02.283322+00:00,2025-12-29 01:12:13.396172+00:00
385,768,1541,OPEN,2025-06-22,2025-01-04 13:13:45.208015+00:00,2025-11-22 02:17:45.171274+00:00
386,665,1288,CANCELLED,2024-05-06,2024-11-05 22:14:29.928294+00:00,2025-01-08 04:56:06.970376+00:00
387,713,132,IN_PROGRESS,2025-06-05,2025-05-19 23:22:49.822798+00:00,2024-07-15 13:37:18.565887+00:00
388,887,1787,CANCELLED,2026-02-25,2025-12-06 06:55:05.102922+00:00,2025-02-04 01:01:07.482408+00:00
389,198,671,OPEN,2024-05-16,2025-05-18 10:45:48.727519+00:00,2025-01-18 06:58:26.792647+00:00
390,535,1798,DONE,2025-10-08,2025-01-26 16:21:13.885441+00:00,2025-03-17 16:10:49.653911+00:00
391,971,111,OPEN,2025-10-15,2024-06-02 07:51:16.941069+00:00,2024-09-12 12:15:40.627898+00:00
392,922,1398,OPEN,2024-08-27,2025-05-05 16:44:59.583030+00:00,2024-05-26 09:48:22.089318+00:00
393,105,1257,DONE,2024-03-25,2024-02-19 09:01:17.483452+00:00,2024-06-19 12:19:02.304134+00:00
394,577,48,DONE,2026-06-18,2025-01-19 17:36:11.887367+00:00,2025-02-16 22:23:58.298733+00:00
395,291,1548,OPEN,2026-05-01,2024-06-09 03:48:59.756341+00:00,2025-04-01 13:37:14.557070+00:00
396,913,107,DONE,2026-04-27,2025-06-29 14:05:09.679500+00:00,2024-03-15 08:14:10.099759+00:00
397,206,53,IN_PROGRESS,2025-01-30,2025-04-15 17:40:22.942796+00:00,2024-02-19 09:27:11.550891+00:00
398,449,187,DONE,2025-03-25,2024-12-06 16:59:36.079200+00:00,2025-12-09 00:13:33.524696+00:00
399,979,396,IN_PROGRESS,2024-07-12,2024-05-07 20:38:51.203191+00:00,2024-10-26 07:15:10.585772+00:00
400,64,1497,DONE,2026-10-31,2024-08-04 21:31:02.639764+00:00,2024-10-06 22:08:15.858836+00:00
401,129,109,CANCELLED,2025-02-07,2025-05-08 21:09:48.381058+00:00,2024-09-21 02:58:25.521900+00:00
402,399,1904,IN_PROGRESS,2026-02-23,2024-06-23 19:13:33.303467+00:00,2024-12-27 08:24:36.488237+00:00
403,89,1525,DONE,2025-11-16,2025-04-24 04:32:18.843787+00:00,2024-03-15 17:24:57.272822+00:00
404,355,1724,DONE,2026-08-12,2025-05-23 00:32:02.568282+00:00,2024-07-22 00:49:49.373193+00:00
405,830,1736,CANCELLED,2024-12-16,2025-02-11 00:52:19.890934+00:00,2024-02-29 22:30:12.058998+00:00
406,934,1042,IN_PROGRESS,2026-12-16,2025-10-26 00:10:11.999044+00:00,2024-03-02 02:11:01.798541+00:00
407,144,1692,DONE,2025-04-14,2024-10-10 17:32:51.628717+00:00,2025-03-01 12:11:30.984049+00:00
408,179,50,DONE,2024-03-25,2025-06-05 17:56:11.114431+00:00,2024-11-09 17:54:13.190033+00:00
409,548,200,IN_PROGRESS,2026-03-13,2025-11-12 07:52:02.014266+00:00,2024-12-13 05:32:01.479928+00:00
410,475,30,DONE,2025-08-06,2024-08-05 14:42:52.363111+00:00,2026-01-03 14:11:27.695571+00:00
411,383,1213,IN_PROGRESS,2026-05-22,2025-06-11 02:31:36.670420+00:00,2024-06-13 07:37:30.552453+00:00
412,231,584,OPEN,2025-10-22,2024-04-06 02:00:50.082488+00:00,2025-10-05 05:32:28.648060+00:00
413,732,1403,IN_PROGRESS,2024-08-11,2026-01-20 16:55:37.272904+00:00,2025-08-26 19:47:09.567728+00:00
414,932,874,CANCELLED,2026-05-07,2024-07-02 09:14:27.562407+00:00,2024-05-31 14:08:36.760543+00:00
415,521,496,DONE,2024-11-16,2025-10-17 01:34:49.597786+00:00,2025-11-05 04:08:35.982141+00:00
416,913,647,OPEN,2025-07-18,2024-03-19 21:57:28.009414+00:00,2024-12-17 20:43:08.425001+00:00
417,285,585,OPEN,2024-07-05,2025-10-28 08:47:15.393196+00:00,2025-08-16 21:17:03.933668+00:00
418,112,1983,CANCELLED,2025-05-11,2025-10-19 17:09:32.557752+00:00,2024-12-21 06:26:28.895799+00:00
419,876,920,OPEN,2025-09-28,2025-09-22 08:01:15.107339+00:00,2024-03-02 16:35:15.274771+00:00
420,251,408,CANCELLED,2024-10-07,2024-08-02 20:49:55.159485+00:00,2025-09-08 10:11:02.388866+00:00
421,181,1552,DONE,2026-12-01,2024-05-31 19:52:02.324322+00:00,2025-02-12 21:00:29.705298+00:00
422,160,697,DONE,2026-06-08,2024-09-16 12:46:42.550277+00:00,2024-07-18 10:32:29.441545+00:00
423,10,93,IN_PROGRESS,2024-04-01,2025-05-29 17:46:47.561383+00:00,2024-07-25 12:38:36.922586+00:00
424,754,250,DONE,2025-12-19,2025-05-17 15:17:30.083884+00:00,2025-01-04 08:25:38.101901+00:00
425,52,1004,CANCELLED,2026-06-10,2024-05-24 03:30:45.874420+00:00,2024-05-24 00:00:44.265571+00:00
426,407,113,CANCELLED,2025-08-07,2024-10-11 19:54:12.297050+00:00,2024-03-26 08:14:53.764140+00:00
427,875,178,DONE,2025-01-21,2024-03-23 07:29:28.065740+00:00,2024-08-14 18:06:54.447371+00:00
428,244,1093,DONE,2024-12-01,2025-11-04 17:49:41.753879+00:00,2025-11-01 09:57:19.960333+00:00
429,362,1404,IN_PROGRESS,2026-03-05,2025-07-15 23:34:42.159184+00:00,2025-11-16 02:06:27.406675+00:00
430,740,953,IN_PROGRESS,2026-06-30,2024-12-04 01:41:48.429613+00:00,2025-08-17 00:56:20.369084+00:00
431,508,1040,OPEN,2024-10-11,2024-09-05 09:17:39.138913+00:00,2024-05-24 12:52:01.688196+00:00
432,687,1663,DONE,2026-06-23,2025-08-02 02:29:31.355172+00:00,2025-04-11 13:33:32.973832+00:00
433,768,1642,OPEN,2024-04-18,2025-11-02 22:40:48.579611+00:00,2025-06-14 18:34:26.880712+00:00
434,10,881,CANCELLED,2025-10-24,2025-03-28 00:17:02.284729+00:00,2025-05-17 21:42:39.262869+00:00
435,544,297,CANCELLED,2026-07-10,2024-10-30 14:10:22.508496+00:00,2025-12-23 19:43:30.089368+00:00
436,64,186,OPEN,2026-01-04,2025-05-19 06:13:25.128857+00:00,2024-12-22 17:22:46.729961+00:00
437,573,1736,OPEN,2025-12-12,2024-04-03 08:04:06.813438+00:00,2024-11-30 00:34:55.829845+00:00
438,139,760,IN_PROGRESS,2025-06-23,2025-08-18 22:29:13.432500+00:00,2026-01-08 01:38:07.059656+00:00
439,640,1586,OPEN,2026-08-23,2024-04-26 21:38:10.721725+00:00,2024-10-19 15:16:59.799244+00:00
440,862,1535,DONE,2025-03-17,2025-09-06 09:37:56.683901+00:00,2024-09-30 12:09:15.428746+00:00
441,19,1916,OPEN,2026-03-25,2024-04-28 16:07:24.102787+00:00,2025-03-23 15:48:02.408005+00:00
442,958,1657,IN_PROGRESS,2025-05-07,2025-03-16 17:28:56.868051+00:00,2025-09-16 06:51:32.820217+00:00
443,254,1660,CANCELLED,2026-10-25,2024-02-11 12:05:13.565119+00:00,2024-07-03 02:12:30.409675+00:00
444,708,933,IN_PROGRESS,2024-02-06,2025-03-04 15:08:39.292984+00:00,2025-05-03 19:06:01.935442+00:00
445,980,1305,OPEN,2024-06-08,2024-03-01 19:07:35.478444+00:00,2024-03-11 18:25:19.735709+00:00
446,22,287,IN_PROGRESS,2024-08-11,2025-05-26 09:57:13.522971+00:00,2025-04-20 16:18:51.601483+00:00
447,570,809,OPEN,2024-07-12,2025-09-02 05:12:32.130337+00:00,2025-12-21 23:30:34.055366+00:00
448,520,794,CANCELLED,2025-10-14,2024-06-04 23:36:38.737254+00:00,2024-03-13 04:12:04.070388+00:00
449,802,509,OPEN,2024-03-18,2025-10-12 00:42:45.398171+00:00,2025-03-16 22:46:11.970021+00:00
450,605,325,OPEN,2025-06-02,2025-10-20 04:56:12.948916+00:00,2024-08-14 20:05:29.450903+00:00
451,884,1637,DONE,2024-07-25,2025-04-08 12:06:07.343501+00:00,2024-11-06 20:40:58.076041+00:00
452,538,862,IN_PROGRESS,2024-05-05,2025-05-28 06:25:34.243291+00:00,2024-02-11 03:51:04.240498+00:00
453,725,1552,IN_PROGRESS,2024-09-29,2025-01-03 05:21:13.611949+00:00,2024-05-25 05:39:15.853374+00:00
454,25,536,IN_PROGRESS,2024-03-28,2025-06-30 03:13:12.307006+00:00,2024-07-02 08:57:42.167126+00:00
455,717,10,DONE,2025-11-15,2024-02-06 18:12:06.854867+00:00,2024-03-23 01:10:40.429379+00:00
456,196,1607,IN_PROGRESS,2024-03-10,2024-10-14 06:21:49.583248+00:00,2025-08-14 17:41:53.535457+00:00
457,972,911,CANCELLED,2025-07-01,2024-09-05 18:26:32.457345+00:00,2025-09-16 11:47:28.782685+00:00
458,530,270,OPEN,2024-09-08,2025-04-04 19:55:55.144770+00:00,2024-07-25 20:39:22.525469+00:00
459,43,772,CANCELLED,2024-07-26,2024-07-13 17:45:14.380287+00:00,2024-10-23 06:25:35.023945+00:00
460,112,1811,DONE,2024-04-01,2024-04-07 08:16:30.782065+00:00,2024-02-19 05:24:44.630826+00:00
461,119,1571,DONE,2024-02-02,2025-01-11 19:14:17.534118+00:00,2025-02-19 10:58:18.362518+00:00
462,879,1071,IN_PROGRESS,2024-08-02,2025-06-11 15:20:31.129116+00:00,2024-02-02 07:32:32.697917+00:00
463,781,205,OPEN,2025-07-12,2025-10-28 03:12:01.171209+00:00,2024-10-17 02:31:38.375665+00:00
