promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1168,1168,FIXED,19.97,2026-10-22,2026-12-14,2024-02-04 12:33:25.843597+00:00
1169,1169,FIXED,12.77,2026-04-08,2026-05-20,2025-10-10 03:34:28.094991+00:00
1170,1170,FIXED,43.77,2025-09-18,2025-10-22,2025-02-14 20:52:55.410417+00:00
1171,1171,PERCENT,43.61,2025-07-14,2025-07-15,2025-04-30 19:24:53.130051+00:00
1172,1172,FIXED,16.82,2026-02-02,2026-03-02,2024-02-01 01:53:15.666325+00:00
1173,1173,FIXED,40.85,2026-02-28,2026-04-21,2024-09-14 17:52:33.939461+00:00
1174,1174,FIXED,35.76,2026-06-12,2026-06-15,2024-03-23 02:16:36.221603+00:00
1175,1175,PERCENT,35.23,2025-10-17,2025-11-07,2025-09-20 15:29:19.425699+00:00
1176,1176,FIXED,13.86,2025-11-26,2026-01-23,2025-12-24 10:34:33.295760+00:00
1177,1177,PERCENT,38.26,2025-03-21,2025-04-24,2025-09-03 19:20:54.717233+00:00
1178,1178,FIXED,30.3,2026-05-26,2026-05-31,2024-01-25 23:44:59.966014+00:00
1179,1179,FIXED,38.32,2026-07-14,2026-09-12,2024-10-19 19:59:50.665386+00:00
1180,1180,PERCENT,34.56,2025-02-12,2025-03-11,2025-05-05 23:53:39.503905+00:00
1181,1181,PERCENT,12.27,2026-12-03,2027-01-13,2025-04-07 10:16:39.213435+00:00
1182,1182,PERCENT,45.27,2026-07-14,2026-08-22,2024-12-20 18:51:57.759692+00:00
1183,1183,PERCENT,15.15,2025-05-30,2025-06-28,2025-11-15 23:04:29.566492+00:00
1184,1184,PERCENT,26.5,2026-09-11,2026-11-01,2025-09-08 13:21:28.158329+00:00
1185,1185,PERCENT,25.78,2026-04-23,2026-06-22,2024-11-04 02:55:47.679179+00:00
1186,1186,PERCENT,31.44,2025-12-23,2026-02-06,2025-07-22 09:27:16.104160+00:00
1187,1187,FIXED,35.18,2026-08-31,2026-10-30,2025-12-02 20:31:14.583472+00:00
1188,1188,FIXED,23.73,2026-10-08,2026-11-01,2025-05-25 22:20:25.900854+00:00
1189,1189,FIXED,33.44,2025-07-22,2025-07-29,2024-02-04 04:44:26.571890+00:00
1190,1190,FIXED,16.34,2025-03-03,2025-04-19,2025-03-06 01:06:40.602391+00:00
1191,1191,PERCENT,44.32,2026-12-11,2027-01-27,2025-11-21 09:04:20.621805+00:00
1192,1192,PERCENT,46.25,2026-07-01,2026-08-27,2025-10-11 16:15:54.089117+00:00
1193,1193,FIXED,12.06,2025-08-03,2025-09-17,2024-02-28 06:30:23.166943+00:00
1194,1194,PERCENT,10.85,2025-04-25,2025-05-09,2025-08-29 06:49:01.599582+00:00
1195,1195,FIXED,34.92,2025-10-20,2025-10-22,2025-07-22 02:16:11.678220+00:00
1196,1196,PERCENT,30.08,2025-05-27,2025-06-28,2025-03-11 11:13:17.683671+00:00
1197,1197,PERCENT,45.07,2026-05-10,2026-05-26,2025-06-30 20:35:25.933620+00:00
1198,1198,PERCENT,15.07,2025-03-12,2025-05-01,2024-12-02 14:03:40.777307+00:00
1199,1199,PERCENT,42.52,2026-10-30,2026-12-25,2025-06-18 21:52:58.810935+00:00
1200,1200,FIXED,48.23,2026-10-23,2026-12-20,2025-11-05 20:01:36.806246+00:00
1201,1201,FIXED,32.21,2026-12-21,2027-01-09,2025-11-07 08:31:04.621804+00:00
1202,1202,FIXED,19.72,2026-04-02,2026-05-23,2025-03-28 21:21:31.912178+00:00
1203,1203,PERCENT,22.81,2025-07-26,2025-08-26,2025-03-18 22:31:09.412373+00:00
1204,1204,PERCENT,39.61,2025-03-16,2025-03-30,2024-10-31 16:50:22.215146+00:00
1205,1205,PERCENT,41.19,2025-09-23,2025-10-31,2025-03-08 13:15:42.878314+00:00
1206,1206,PERCENT,10.45,2025-07-15,2025-08-19,2024-10-21 04:09:58.077203+00:00
1207,1207,PERCENT,40.62,2025-07-17,2025-07-20,2024-07-26 13:13:56.915593+00:00
1208,1208,PERCENT,32.03,2026-11-01,2026-11-21,2025-11-14 01:54:17.125792+00:00
1209,1209,FIXED,34.33,2026-05-03,2026-06-27,2025-01-19 12:26:32.993304+00:00
1210,1210,PERCENT,27.68,2025-03-19,2025-04-20,2025-04-17 18:39:37.304526+00:00
1211,1211,PERCENT,28.63,2026-08-30,2026-10-23,2024-08-08 02:34:54.799214+00:00
1212,1212,FIXED,45.38,2025-06-03,2025-06-14,2025-04-12 08:59:22.051978+00:00
1213,1213,FIXED,35.48,2026-02-06,2026-03-08,2025-07-31 20:14:08.047971+00:00
1214,1214,FIXED,20.05,2025-06-25,2025-07-27,2024-03-09 13:53:10.552000+00:00
1215,1215,PERCENT,15.65,2026-02-09,2026-03-01,2024-06-10 01:19:40.464578+00:00
1216,1216,FIXED,42.16,2025-03-07,2025-04-07,2025-05-17 11:06:24.033729+00:00
1217,1217,PERCENT,27.74,2027-01-21,2027-03-14,2025-04-05 07:58:09.924311+00:00
1218,1218,FIXED,43.25,2026-11-26,2027-01-01,2025-12-25 06:49:15.642024+00:00
1219,1219,PERCENT,38.35,2026-02-21,2026-03-22,2024-12-27 21:51:38.452536+00:00
1220,1220,PERCENT,38.71,2025-10-26,2025-10-27,2025-11-22 16:55:14.796808+00:00
1221,1221,FIXED,36.22,2025-01-22,2025-02-23,2025-02-24 03:07:45.837147+00:00
1222,1222,PERCENT,32.67,2025-11-22,2025-12-14,2025-06-06 12:31:49.393272+00:00
1223,1223,PERCENT,34.75,2026-10-28,2026-11-20,2024-04-04 17:43:10.823220+00:00
1224,1224,FIXED,12.05,2025-02-02,2025-02-14,2024-03-26 05:20:44.657972+00:00
1225,1225,FIXED,26.46,2026-09-01,2026-10-24,2025-12-07 11:04:41.560025+00:00
1226,1226,FIXED,42.23,2026-11-19,2027-01-10,2024-12-18 06:08:04.971961+00:00
1227,1227,FIXED,38.77,2026-09-11,2026-10-03,2025-08-14 03:20:09.645034+00:00
1228,1228,PERCENT,26.72,2025-09-27,2025-11-14,2025-12-27 13:03:39.630933+00:00
1229,1229,PERCENT,7.13,2025-04-28,2025-05-17,2025-12-12 13:21:22.177654+00:00
1230,1230,FIXED,25.05,2025-07-06,2025-07-16,2025-08-30 19:07:38.516149+00:00
1231,1231,PERCENT,9.44,2026-02-03,2026-03-02,2024-03-24 02:35:34.721407+00:00
1232,1232,PERCENT,30.03,2025-04-21,2025-06-19,2025-06-18 20:13:12.050850+00:00
1233,1233,FIXED,8.71,2026-01-18,2026-02-17,2025-07-28 04:35:50.332485+00:00
1234,1234,FIXED,48.12,2026-05-14,2026-07-02,2025-09-19 19:48:52.469668+00:00
1235,1235,PERCENT,36.23,2025-05-05,2025-05-10,2025-03-23 21:11:29.064379+00:00
1236,1236,PERCENT,12.22,2025-04-10,2025-06-03,2024-03-25 13:23:01.618421+00:00
1237,1237,PERCENT,29.03,2025-05-09,2025-05-11,2024-09-09 07:31:49.645948+00:00
1238,1238,PERCENT,14.45,2025-08-05,2025-08-23,2024-12-31 21:41:49.890209+00:00
1239,1239,FIXED,24.82,2027-01-21,2027-02-02,2025-08-21 05:07:12.448186+00:00
1240,1240,PERCENT,17.98,2025-01-28,2025-02-18,2024-04-08 10:50:31.873179+00:00
1241,1241,FIXED,10.18,2025-08-03,2025-08-23,2025-12-22 04:29:59.432845+00:00
1242,1242,FIXED,18.48,2026-06-20,2026-07-24,2024-12-16 06:44:41.441961+00:00
1243,1243,FIXED,11.11,2026-09-12,2026-09-19,2025-05-27 00:50:51.460058+00:00
1244,1244,FIXED,14.34,2026-08-03,2026-09-03,2024-02-11 22:45:18.965886+00:00
1245,1245,PERCENT,28.78,2025-02-04,2025-02-14,2025-05-12 17:02:30.037157+00:00
1246,1246,FIXED,33.92,2026-03-05,2026-03-28,2024-07-20 16:08:18.411735+00:00
1247,1247,PERCENT,48.21,2026-05-20,2026-06-09,2025-08-21 06:51:23.203655+00:00
1248,1248,PERCENT,24.7,2025-03-17,2025-04-11,2025-07-10 19:46:59.540153+00:00
1249,1249,PERCENT,5.83,2026-08-26,2026-09-04,2025-09-05 06:25:41.877452+00:00
1250,1250,FIXED,12.86,2025-03-07,2025-04-18,2024-06-18 16:24:17.817482+00:00
1251,1251,PERCENT,37.28,2026-05-31,2026-06-15,2024-06-07 02:12:36.133393+00:00
1252,1252,FIXED,26.23,2026-04-11,2026-04-16,2025-09-14 04:10:08.369568+00:00
1253,1253,PERCENT,16.9,2026-09-22,2026-10-06,2025-05-17 19:00:41.472927+00:00
1254,1254,PERCENT,7.26,2025-11-21,2026-01-15,2024-12-29 03:42:31.033160+00:00
1255,1255,PERCENT,34.39,2025-12-09,2026-01-29,2025-03-10 23:30:43.111324+00:00
1256,1256,FIXED,17.9,2026-01-09,2026-02-18,2026-01-18 02:39:51.010038+00:00
1257,1257,FIXED,37.19,2026-04-04,2026-04-28,2025-05-31 21:19:23.072436+00:00
1258,1258,FIXED,41.11,2026-11-13,2026-12-24,2024-10-14 05:12:17.807106+00:00
1259,1259,PERCENT,46.68,2025-02-11,2025-03-16,2026-01-21 22:34:59.864702+00:00
1260,1260,FIXED,20.38,2026-07-09,2026-08-03,2024-11-12 10:18:04.796667+00:00
1261,1261,FIXED,17.36,2026-11-12,2026-12-10,2024-01-26 13:39:39.267050+00:00
1262,1262,PERCENT,25.7,2025-04-24,2025-05-01,2025-10-27 20:08:31.065098+00:00
1263,1263,PERCENT,39.76,2026-07-31,2026-09-01,2024-08-14 20:03:41.813787+00:00
1264,1264,PERCENT,46.4,2026-10-17,2026-11-18,2025-02-10 04:03:33.526813+00:00
1265,1265,PERCENT,44.62,2025-08-17,2025-08-28,2024-11-30 11:37:21.605366+00:00
1266,1266,PERCENT,49.17,2026-07-28,2026-08-22,2024-08-24 07:59:48.776641+00:00
1267,1267,PERCENT,12.37,2025-06-04,2025-08-01,2025-06-20 15:36:29.259538+00:00
1268,1268,FIXED,43.33,2026-04-22,2026-05-11,2024-02-11 08:16:26.162497+00:00
1269,1269,PERCENT,38.86,2025-07-31,2025-08-11,2024-12-01 20:15:55.856246+00:00
1270,1270,PERCENT,38.33,2025-07-19,2025-08-31,2024-06-26 21:07:59.394798+00:00
1271,1271,FIXED,29.65,2025-10-07,2025-10-14,2025-12-01 15:03:10.357635+00:00
1272,1272,FIXED,26.54,2025-07-27,2025-08-20,2024-04-28 23:32:48.350573+00:00
1273,1273,FIXED,21.79,2026-11-24,2026-12-25,2024-03-07 22:02:59.718804+00:00
1274,1274,FIXED,24.64,2026-10-26,2026-12-05,2024-06-10 23:40:59.792284+00:00
1275,1275,PERCENT,12.66,2025-02-15,2025-03-15,2025-03-28 22:26:56.203320+00:00
1276,1276,PERCENT,28.55,2025-02-03,2025-02-22,2025-03-14 23:11:20.797950+00:00
1277,1277,FIXED,43.73,2026-12-18,2027-01-11,2024-01-25 22:30:09.114885+00:00
1278,1278,PERCENT,16.24,2025-09-26,2025-10-24,2025-10-24 10:10:29.175972+00:00
1279,1279,FIXED,49.89,2025-08-03,2025-08-29,2024-09-11 14:17:43.574898+00:00
1280,1280,PERCENT,34.2,2026-04-14,2026-05-25,2024-02-07 21:08:18.025117+00:00
1281,1281,PERCENT,5.99,2025-07-15,2025-08-31,2024-03-18 03:16:14.711285+00:00
1282,1282,PERCENT,11.67,2026-03-28,2026-05-07,2025-10-17 08:13:37.187186+00:00
1283,1283,PERCENT,13.53,2025-12-09,2026-01-25,2024-09-04 03:53:39.725735+00:00
1284,1284,FIXED,40.69,2026-05-03,2026-05-06,2024-10-09 19:39:39.220969+00:00
1285,1285,FIXED,22.38,2025-06-19,2025-07-07,2025-03-17 16:06:43.897218+00:00
1286,1286,PERCENT,37.15,2025-11-28,2026-01-15,2024-01-30 10:32:28.356848+00:00
1287,1287,FIXED,40.62,2026-12-24,2027-01-06,2024-12-20 12:50:01.783925+00:00
1288,1288,FIXED,35.78,2026-02-20,2026-04-18,2024-09-05 17:35:47.969134+00:00
1289,1289,PERCENT,21.6,2025-02-28,2025-03-19,2025-11-26 04:43:32.298435+00:00
1290,1290,FIXED,40.95,2026-11-25,2027-01-15,2024-09-15 22:16:54.701621+00:00
1291,1291,PERCENT,31.05,2026-10-25,2026-11-09,2024-03-29 22:31:51.842599+00:00
1292,1292,PERCENT,22.39,2025-08-17,2025-09-05,2025-05-21 13:30:29.069514+00:00
1293,1293,PERCENT,8.08,2025-12-06,2025-12-09,2024-09-15 02:46:54.466133+00:00
1294,1294,FIXED,16.81,2025-08-28,2025-09-14,2024-07-15 18:01:25.150729+00:00
1295,1295,PERCENT,23.21,2025-05-13,2025-06-07,2024-05-25 14:19:15.598695+00:00
1296,1296,PERCENT,10.44,2026-03-09,2026-04-03,2025-01-25 14:35:55.683851+00:00
1297,1297,PERCENT,26.62,2026-07-03,2026-08-14,2024-03-09 06:48:15.042286+00:00
1298,1298,FIXED,43.71,2025-11-27,2026-01-20,2024-02-25 04:20:29.159610+00:00
1299,1299,FIXED,22.35,2025-04-09,2025-05-25,2026-01-10 16:27:03.329703+00:00
1300,1300,PERCENT,32.49,2025-05-27,2025-07-10,2024-08-30 05:16:50.723104+00:00
1301,1301,FIXED,34.52,2025-03-11,2025-03-15,2025-12-05 23:42:44.643391+00:00
1302,1302,PERCENT,27.91,2025-08-19,2025-10-08,2025-12-08 18:08:43.781044+00:00
1303,1303,PERCENT,30.01,2025-03-31,2025-04-10,2026-01-16 04:37:59.163874+00:00
1304,1304,PERCENT,28.07,2026-12-25,2027-02-02,2024-10-01 21:16:45.310074+00:00
1305,1305,FIXED,35.64,2025-05-02,2025-05-07,2024-09-10 07:51:49.418586+00:00
1306,1306,FIXED,29.6,2025-05-20,2025-07-08,2025-07-27 08:56:47.928151+00:00
1307,1307,PERCENT,37.71,2026-04-14,2026-06-10,2025-11-03 04:37:04.428151+00:00
1308,1308,PERCENT,36.9,2025-03-26,2025-03-30,2025-11-28 22:15:02.387487+00:00
1309,1309,PERCENT,20.66,2026-08-12,2026-10-10,2025-10-26 18:01:29.833799+00:00
1310,1310,PERCENT,49.06,2026-06-28,2026-08-08,2025-11-14 22:53:42.043006+00:00
1311,1311,PERCENT,26.74,2026-12-25,2027-01-22,2025-11-23 20:10:00.825664+00:00
1312,1312,FIXED,40.2,2026-01-16,2026-02-13,2025-06-30 08:51:01.032442+00:00
1313,1313,PERCENT,35.88,2026-08-24,2026-09-29,2024-05-19 09:21:35.685763+00:00
1314,1314,FIXED,39.54,2026-12-02,2026-12-16,2025-11-12 22:13:36.865936+00:00
1315,1315,PERCENT,40.55,2025-02-11,2025-02-13,2025-02-04 16:18:25.406068+00:00
1316,1316,FIXED,23.07,2025-06-26,2025-07-06,2025-06-28 04:25:27.260059+00:00
1317,1317,FIXED,12.36,2027-01-02,2027-01-28,2024-04-21 18:25:00.824995+00:00
1318,1318,FIXED,23.73,2025-10-05,2025-10-26,2024-11-08 23:00:11.318192+00:00
1319,1319,PERCENT,40.59,2025-04-16,2025-05-30,2025-05-01 02:07:34.010030+00:00
1320,1320,FIXED,20.17,2026-01-10,2026-01-28,2024-09-13 08:06:53.786748+00:00
1321,1321,PERCENT,31.93,2025-11-09,2025-12-06,2025-10-15 20:16:49.548162+00:00
1322,1322,PERCENT,31.89,2025-07-28,2025-09-21,2024-02-12 03:23:33.402389+00:00
1323,1323,FIXED,19.32,2026-05-26,2026-07-16,2025-03-14 23:37:33.625170+00:00
1324,1324,FIXED,39.28,2026-04-02,2026-04-27,2024-04-04 19:24:00.891004+00:00
1325,1325,PERCENT,26.55,2025-04-22,2025-04-26,2025-01-30 01:09:28.712379+00:00
1326,1326,PERCENT,16.5,2026-07-15,2026-07-26,2025-11-13 09:33:51.369529+00:00
1327,1327,FIXED,24.2,2025-06-11,2025-07-20,2024-04-13 10:58:39.309186+00:00
1328,1328,PERCENT,13.84,2025-03-30,2025-04-27,2024-09-05 18:17:25.942940+00:00
1329,1329,FIXED,9.31,2025-06-23,2025-07-18,2025-06-12 01:18:55.509048+00:00
1330,1330,FIXED,32.05,2025-10-22,2025-12-01,2025-09-20 20:14:13.422637+00:00
1331,1331,PERCENT,9.72,2025-04-06,2025-06-01,2024-09-23 14:38:14.478394+00:00
1332,1332,FIXED,27.88,2025-06-20,2025-07-24,2024-01-27 10:52:52.294027+00:00
1333,1333,PERCENT,25.73,2026-01-04,2026-01-10,2025-08-19 07:25:58.578119+00:00
1334,1334,PERCENT,27.89,2026-04-30,2026-06-17,2026-01-14 05:05:20.823831+00:00
1335,1335,PERCENT,44.25,2025-12-27,2026-02-22,2024-01-27 11:50:19.615536+00:00
1336,1336,FIXED,17.17,2025-11-06,2025-12-17,2024-12-20 08:13:16.578454+00:00
1337,1337,FIXED,31.88,2026-08-25,2026-10-02,2025-03-14 00:51:20.929457+00:00
1338,1338,PERCENT,35.99,2025-05-28,2025-06-06,2025-11-22 14:23:05.191144+00:00
1339,1339,PERCENT,15.12,2025-09-04,2025-10-11,2024-06-18 15:50:31.056309+00:00
1340,1340,PERCENT,48.65,2026-08-20,2026-08-21,2024-10-28 06:22:42.510014+00:00
1341,1341,PERCENT,26.81,2026-08-11,2026-09-18,2025-10-21 12:19:29.257048+00:00
1342,1342,FIXED,48.03,2025-02-21,2025-03-02,2025-11-17 17:03:22.303377+00:00
1343,1343,PERCENT,6.5,2025-07-07,2025-08-01,2025-07-14 14:25:05.422409+00:00
1344,1344,PERCENT,22.61,2026-03-06,2026-03-28,2025-01-14 18:28:10.823985+00:00
1345,1345,PERCENT,39.82,2025-06-20,2025-07-11,2025-05-30 02:46:12.133011+00:00
1346,1346,PERCENT,15.41,2026-07-22,2026-09-11,2025-05-11 03:46:36.101178+00:00
1347,1347,FIXED,11.7,2026-02-28,2026-04-22,2024-03-14 15:01:12.386275+00:00
1348,1348,FIXED,35.69,2026-01-25,2026-03-15,2025-07-22 08:29:02.179980+00:00
1349,1349,FIXED,16.41,2025-09-02,2025-09-25,2024-02-06 08:58:58.929264+00:00
1350,1350,PERCENT,22.0,2026-03-18,2026-04-05,2024-04-24 21:55:50.410215+00:00
1351,1351,FIXED,41.42,2025-12-10,2026-02-03,2025-03-29 09:46:57.444737+00:00
1352,1352,FIXED,31.65,2025-12-19,2026-01-23,2024-04-26 23:16:21.513435+00:00
1353,1353,PERCENT,6.98,2025-10-03,2025-10-28,2025-07-20 19:53:43.108947+00:00
1354,1354,FIXED,6.82,2026-08-23,2026-09-20,2024-03-12 05:45:52.122522+00:00
1355,1355,PERCENT,29.86,2026-02-03,2026-02-11,2025-07-13 21:44:29.623083+00:00
1356,1356,PERCENT,29.68,2025-03-26,2025-04-01,2024-11-23 04:36:21.487428+00:00
1357,1357,FIXED,41.31,2025-11-19,2025-12-13,2025-08-27 19:28:29.583062+00:00
1358,1358,FIXED,27.19,2025-04-16,2025-04-27,2025-01-29 11:00:26.390063+00:00
1359,1359,PERCENT,17.77,2026-01-23,2026-01-25,2025-03-28 19:21:40.681924+00:00
1360,1360,FIXED,34.13,2026-05-11,2026-07-10,2024-03-14 04:03:56.457302+00:00
1361,1361,PERCENT,31.84,2025-03-02,2025-03-20,2025-12-18 21:53:53.134722+00:00
1362,1362,FIXED,48.15,2025-11-02,2025-12-19,2025-01-07 18:16:05.097730+00:00
1363,1363,PERCENT,32.87,2026-08-04,2026-10-01,2025-08-19 09:02:46.647281+00:00
1364,1364,PERCENT,8.75,2025-08-27,2025-10-14,2024-11-20 01:56:53.413865+00:00
1365,1365,FIXED,42.14,2025-09-29,2025-11-02,2025-05-29 18:45:24.284325+00:00
1366,1366,FIXED,17.29,2026-07-07,2026-07-10,2025-06-22 13:46:33.793584+00:00
1367,1367,PERCENT,35.68,2025-04-25,2025-05-14,2025-12-12 14:06:27.115698+00:00
1368,1368,PERCENT,47.67,2025-03-27,2025-04-19,2024-04-04 01:47:52.005613+00:00
1369,1369,FIXED,17.76,2025-07-06,2025-08-20,2024-08-24 14:44:23.455936+00:00
1370,1370,FIXED,48.77,2025-11-23,2026-01-19,2025-10-13 09:31:52.666461+00:00
1371,1371,FIXED,11.54,2025-08-04,2025-09-09,2025-11-01 15:12:52.885325+00:00
1372,1372,FIXED,43.61,2026-01-02,2026-01-27,2025-01-21 17:53:04.104829+00:00
1373,1373,PERCENT,27.84,2026-08-25,2026-09-18,2025-12-24 10:17:49.878808+00:00
1374,1374,PERCENT,8.39,2026-10-19,2026-10-25,2025-07-03 15:16:10.017682+00:00
1375,1375,FIXED,31.09,2025-03-03,2025-04-21,2025-09-07 14:11:07.028649+00:00
1376,1376,PERCENT,20.7,2026-11-20,2027-01-16,2025-08-30 05:17:35.027500+00:00
1377,1377,FIXED,30.77,2025-09-06,2025-09-29,2024-03-17 14:04:23.955519+00:00
1378,1378,FIXED,18.62,2026-02-15,2026-04-02,2024-02-12 20:24:24.941844+00:00
1379,1379,PERCENT,26.33,2026-08-05,2026-09-08,2024-07-29 01:52:53.031744+00:00
1380,1380,PERCENT,17.27,2026-12-03,2027-01-28,2025-10-10 14:04:43.692272+00:00
1381,1381,FIXED,37.08,2025-12-16,2026-02-09,2025-10-29 06:54:31.703420+00:00
1382,1382,FIXED,11.59,2025-02-20,2025-04-18,2025-01-05 16:59:20.251097+00:00
1383,1383,FIXED,32.3,2026-01-04,2026-01-17,2025-03-09 01:49:30.480434+00:00
1384,1384,FIXED,31.18,2025-02-16,2025-02-27,2025-07-14 08:47:32.331819+00:00
1385,1385,FIXED,27.75,2025-12-20,2026-01-13,2025-01-27 22:52:29.860947+00:00
1386,1386,FIXED,5.06,2026-12-25,2027-02-03,2024-04-05 16:27:09.965729+00:00
1387,1387,PERCENT,27.09,2025-08-07,2025-08-12,2025-11-19 19:06:35.409783+00:00
1388,1388,FIXED,34.79,2025-11-06,2026-01-05,2024-09-18 16:08:50.946014+00:00
1389,1389,PERCENT,38.09,2025-09-24,2025-10-16,2024-11-02 05:56:09.049720+00:00
1390,1390,FIXED,14.2,2026-05-17,2026-06-07,2025-03-03 20:21:45.914912+00:00
1391,1391,PERCENT,37.19,2026-12-20,2027-01-21,2025-03-20 04:50:57.556966+00:00
1392,1392,FIXED,42.69,2025-08-21,2025-08-28,2025-06-21 17:28:50.992326+00:00
1393,1393,FIXED,37.52,2026-03-16,2026-04-21,2024-06-30 02:11:39.686461+00:00
1394,1394,PERCENT,17.51,2025-07-29,2025-08-16,2024-08-01 04:21:16.369745+00:00
1395,1395,FIXED,27.86,2025-04-02,2025-05-15,2025-07-16 10:14:17.673143+00:00
1396,1396,PERCENT,11.37,2026-03-01,2026-03-22,2025-04-18 12:45:04.273823+00:00
1397,1397,PERCENT,7.36,2026-09-26,2026-10-29,2025-05-11 03:15:18.156673+00:00
1398,1398,FIXED,17.04,2025-11-08,2025-12-03,2024-10-02 18:15:44.692066+00:00
1399,1399,PERCENT,40.3,2025-05-04,2025-05-19,2024-04-24 15:39:04.952603+00:00
1400,1400,PERCENT,44.03,2025-12-29,2026-01-18,2025-05-02 11:16:30.335027+00:00
1401,1401,PERCENT,31.83,2026-08-22,2026-09-26,2025-02-10 18:44:42.740771+00:00
1402,1402,FIXED,23.34,2026-12-10,2027-01-25,2025-09-14 06:23:19.250331+00:00
1403,1403,FIXED,37.83,2025-09-01,2025-09-08,2024-05-05 10:59:19.229860+00:00
1404,1404,PERCENT,45.68,2025-09-03,2025-11-02,2025-09-13 06:25:52.793700+00:00
1405,1405,PERCENT,14.28,2026-11-07,2026-11-28,2024-08-02 06:12:33.119236+00:00
1406,1406,FIXED,24.38,2026-06-25,2026-07-06,2025-07-15 22:26:15.606574+00:00
1407,1407,FIXED,9.63,2025-03-29,2025-05-05,2025-10-04 07:43:26.818488+00:00
1408,1408,FIXED,27.98,2026-09-09,2026-10-02,2024-07-10 10:52:39.619242+00:00
1409,1409,PERCENT,19.5,2027-01-03,2027-01-15,2024-12-09 00:54:52.102615+00:00
1410,1410,PERCENT,30.75,2025-12-19,2025-12-28,2025-10-21 10:51:52.513057+00:00
1411,1411,PERCENT,49.95,2025-12-10,2026-01-26,2025-12-19 13:52:29.835740+00:00
1412,1412,FIXED,40.22,2026-09-16,2026-10-04,2024-11-12 18:31:29.453304+00:00
1413,1413,PERCENT,18.74,2025-03-06,2025-04-14,2024-07-27 05:31:57.164472+00:00
1414,1414,PERCENT,19.79,2025-03-29,2025-04-13,2025-05-24 23:46:32.635805+00:00
1415,1415,FIXED,46.53,2025-03-05,2025-04-02,2025-08-22 17:58:38.600711+00:00
1416,1416,PERCENT,48.83,2025-11-30,2025-12-17,2024-11-19 09:23:20.170257+00:00
1417,1417,PERCENT,44.45,2026-03-09,2026-04-12,2024-08-09 00:37:12.724042+00:00
1418,1418,PERCENT,40.38,2026-05-24,2026-07-07,2024-03-28 04:16:05.918426+00:00
1419,1419,PERCENT,36.86,2025-09-04,2025-10-31,2024-09-17 16:03:20.698831+00:00
1420,1420,FIXED,21.61,2025-03-22,2025-05-18,2025-09-16 16:26:18.887555+00:00
1421,1421,PERCENT,26.5,2025-07-03,2025-07-20,2024-04-09 23:10:37.225678+00:00
1422,1422,FIXED,37.81,2026-06-17,2026-07-09,2024-06-01 12:51:03.253792+00:00
1423,1423,FIXED,8.5,2025-06-29,2025-07-07,2025-08-11 10:14:02.794019+00:00
1424,1424,PERCENT,6.59,2026-10-15,2026-11-02,2025-05-17 23:52:49.684661+00:00
1425,1425,FIXED,33.97,2026-06-29,2026-08-14,2025-09-10 09:11:48.951973+00:00
1426,1426,FIXED,26.53,2026-06-04,2026-07-13,2025-09-18 23:38:50.109880+00:00
1427,1427,FIXED,33.11,2025-05-23,2025-06-19,2024-06-06 12:20:13.065885+00:00
1428,1428,FIXED,32.05,2025-05-14,2025-06-28,2024-10-29 17:53:32.918311+00:00
1429,1429,FIXED,10.12,2025-03-12,2025-04-28,2024-03-23 10:04:20.657724+00:00
1430,1430,FIXED,23.38,2026-12-03,2027-01-22,2025-06-15 17:54:48.053355+00:00
1431,1431,FIXED,38.93,2025-07-18,2025-08-23,2024-07-03 08:55:39.811417+00:00
1432,1432,FIXED,27.85,2026-05-25,2026-06-21,2025-03-22 07:55:55.242201+00:00
1433,1433,PERCENT,41.37,2025-06-23,2025-07-17,2025-04-25 11:26:25.680567+00:00
1434,1434,FIXED,13.68,2026-03-06,2026-04-16,2024-12-22 03:01:56.615680+00:00
1435,1435,PERCENT,18.7,2026-05-05,2026-05-20,2024-05-23 20:51:53.976398+00:00
1436,1436,PERCENT,28.88,2026-04-28,2026-05-20,2025-05-02 06:26:56.353400+00:00
1437,1437,FIXED,42.37,2025-02-24,2025-04-18,2025-09-23 07:58:46.744515+00:00
1438,1438,PERCENT,33.7,2026-11-09,2026-12-14,2024-09-08 19:46:52.410981+00:00
1439,1439,PERCENT,15.85,2025-06-25,2025-08-04,2024-09-05 22:54:21.936844+00:00
1440,1440,FIXED,16.57,2025-05-12,2025-06-14,2024-12-13 02:00:58.252271+00:00
1441,1441,FIXED,9.52,2025-04-25,2025-05-29,2024-08-28 13:07:07.370876+00:00
1442,1442,FIXED,37.76,2026-11-20,2026-12-15,2025-11-15 15:10:53.274330+00:00
1443,1443,PERCENT,23.01,2026-08-02,2026-08-21,2025-07-31 17:33:54.183100+00:00
1444,1444,PERCENT,45.73,2026-06-21,2026-08-15,2025-11-07 20:08:57.552198+00:00
1445,1445,FIXED,26.43,2025-07-21,2025-09-09,2025-02-26 13:50:36.579348+00:00
1446,1446,FIXED,45.13,2026-05-11,2026-06-15,2025-07-01 10:32:12.737824+00:00
1447,1447,PERCENT,25.68,2026-08-14,2026-08-25,2024-10-10 10:04:04.438904+00:00
1448,1448,PERCENT,42.21,2025-12-08,2026-02-01,2025-04-24 17:57:07.953564+00:00
1449,1449,PERCENT,21.0,2025-05-24,2025-07-23,2024-08-10 01:56:58.995268+00:00
