stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
164,57739,CHECKED_IN,2025-10-21 06:12:55.691740+00:00,,2025-08-18 10:11:20.399487+00:00,2025-02-11 12:17:58.685410+00:00
165,63186,CHECKED_OUT,2025-09-28 07:11:46.894138+00:00,2025-10-08 10:01:46.894138+00:00,2024-11-02 11:47:27.575369+00:00,2026-04-29 03:27:53.500128+00:00
166,24463,CHECKED_IN,2025-08-03 14:06:14.601540+00:00,,2024-05-06 14:19:04.224208+00:00,2026-02-09 23:09:11.072488+00:00
167,50564,CHECKED_IN,2025-08-12 01:57:53.285138+00:00,,2025-08-27 20:12:12.859349+00:00,2025-09-04 09:05:39.546685+00:00
168,1736,CHECKED_OUT,2025-09-02 20:37:55.515296+00:00,2025-09-03 22:51:55.515296+00:00,2025-11-19 20:01:25.776586+00:00,2025-12-04 15:35:47.740722+00:00
169,25759,CHECKED_OUT,2025-09-19 07:23:50.147802+00:00,2025-09-26 12:59:50.147802+00:00,2025-04-16 12:39:37.307180+00:00,2026-03-31 04:44:03.889080+00:00
170,2102,CHECKED_OUT,2025-12-24 09:20:35.784669+00:00,2025-12-27 12:25:35.784669+00:00,2025-12-05 23:05:28.330196+00:00,2024-12-18 18:09:32.970421+00:00
171,63638,CHECKED_IN,2025-10-05 22:56:15.877610+00:00,,2025-01-03 00:54:41.168720+00:00,2025-03-30 01:53:35.070254+00:00
172,6276,CHECKED_IN,2025-12-08 13:06:45.383763+00:00,,2024-02-22 15:37:09.925674+00:00,2024-07-22 17:43:05.947645+00:00
173,59546,CHECKED_OUT,2026-01-17 18:59:06.910274+00:00,2026-01-24 01:09:06.910274+00:00,2025-08-06 05:10:14.938093+00:00,2025-09-29 00:34:57.251694+00:00
174,41062,CHECKED_IN,2025-11-29 05:54:21.060425+00:00,,2025-01-09 12:08:45.610337+00:00,2025-09-16 23:45:17.670345+00:00
175,37155,CHECKED_OUT,2025-08-15 19:09:00.596606+00:00,2025-08-19 22:34:00.596606+00:00,2024-08-14 07:04:03.019278+00:00,2025-09-20 06:17:33.616755+00:00
176,56838,CHECKED_IN,2025-09-21 17:44:15.778522+00:00,,2024-09-17 21:19:24.672333+00:00,2025-07-30 18:36:23.900091+00:00
177,10064,CHECKED_OUT,2025-11-10 14:11:24.338495+00:00,2025-11-18 19:57:24.338495+00:00,2024-04-08 12:23:54.942374+00:00,2025-11-16 09:58:06.687180+00:00
178,16595,CHECKED_IN,2025-08-31 16:18:50.718302+00:00,,2025-07-30 13:49:55.746341+00:00,2026-02-14 09:37:11.489319+00:00
179,66768,CHECKED_OUT,2025-11-05 17:18:40.894889+00:00,2025-11-07 22:04:40.894889+00:00,2026-01-20 19:25:00.081335+00:00,2025-04-24 15:56:36.342486+00:00
180,53844,CHECKED_OUT,2025-11-21 11:52:59.393168+00:00,2025-12-01 14:35:59.393168+00:00,2025-09-10 07:54:05.600443+00:00,2026-02-27 13:48:41.853418+00:00
181,20405,CHECKED_OUT,2025-09-05 14:05:07.094377+00:00,2025-09-15 16:10:07.094377+00:00,2024-10-17 23:05:15.281310+00:00,2024-12-29 19:13:26.266592+00:00
182,69663,CHECKED_IN,2025-12-30 08:47:59.999508+00:00,,2024-05-20 06:38:54.805691+00:00,2025-10-24 13:31:53.662899+00:00
183,1264,CHECKED_OUT,2025-09-06 08:26:06.875533+00:00,2025-09-07 14:49:06.875533+00:00,2025-05-06 04:31:12.140078+00:00,2025-09-25 12:00:41.516114+00:00
184,36791,CHECKED_IN,2025-10-09 07:26:35.555404+00:00,,2024-03-03 01:55:45.237762+00:00,2024-05-25 23:23:46.590594+00:00
185,10747,CHECKED_OUT,2025-11-11 23:44:23.126340+00:00,2025-11-15 04:22:23.126340+00:00,2025-06-18 12:23:29.447631+00:00,2026-01-22 06:22:00.206007+00:00
186,31110,CHECKED_OUT,2025-12-25 04:11:56.179447+00:00,2025-12-26 09:58:56.179447+00:00,2024-11-08 08:10:51.373499+00:00,2024-07-18 14:44:38.059591+00:00
187,26592,CHECKED_OUT,2025-09-25 12:56:50.240622+00:00,2025-09-29 14:09:50.240622+00:00,2024-09-08 06:00:37.141794+00:00,2025-10-09 14:34:43.402799+00:00
188,45369,CHECKED_IN,2025-08-18 22:16:37.507248+00:00,,2025-08-13 12:09:01.755126+00:00,2025-11-12 05:57:28.458009+00:00
189,47550,CHECKED_IN,2025-08-10 02:54:45.907632+00:00,,2026-01-01 17:29:39.003930+00:00,2024-08-04 12:21:13.337125+00:00
190,7485,CHECKED_OUT,2025-12-06 06:34:19.932762+00:00,2025-12-14 10:15:19.932762+00:00,2024-08-01 09:05:57.902514+00:00,2026-02-12 07:59:30.222411+00:00
191,39315,CHECKED_OUT,2025-09-06 08:53:39.501135+00:00,2025-09-09 11:38:39.501135+00:00,2025-03-01 08:33:56.230948+00:00,2025-10-01 04:45:35.369633+00:00
192,60361,CHECKED_IN,2025-08-18 04:54:16.463987+00:00,,2024-06-06 22:44:28.483035+00:00,2025-10-02 22:39:13.760038+00:00
193,11945,CHECKED_IN,2025-10-27 03:32:49.161006+00:00,,2024-08-03 09:10:31.350924+00:00,2025-09-21 13:08:20.236612+00:00
194,31824,CHECKED_IN,2025-09-10 05:45:38.402927+00:00,,2025-10-09 10:27:54.971225+00:00,2024-08-28 12:38:33.309327+00:00
195,16921,CHECKED_OUT,2025-07-31 17:11:26.570102+00:00,2025-08-02 18:59:26.570102+00:00,2024-06-23 04:07:06.751432+00:00,2026-05-20 21:04:22.470313+00:00
196,48763,CHECKED_OUT,2025-10-25 11:37:37.032653+00:00,2025-11-03 12:49:37.032653+00:00,2024-02-20 15:14:49.262871+00:00,2025-12-05 21:49:05.760136+00:00
197,59736,CHECKED_IN,2026-01-03 16:19:54.873770+00:00,,2025-10-19 22:38:23.434104+00:00,2025-06-19 22:58:47.165036+00:00
198,28888,CHECKED_OUT,2025-08-20 10:47:58.420210+00:00,2025-08-26 16:13:58.420210+00:00,2025-07-29 03:17:43.308588+00:00,2026-02-08 07:51:33.168407+00:00
199,65187,CHECKED_OUT,2025-12-14 15:49:01.501718+00:00,2025-12-15 21:50:01.501718+00:00,2025-04-06 04:27:50.493863+00:00,2024-07-30 13:39:53.220483+00:00
200,62163,CHECKED_OUT,2025-08-22 11:43:48.535706+00:00,2025-08-24 14:39:48.535706+00:00,2025-02-27 14:03:08.259721+00:00,2024-05-17 03:17:10.943928+00:00
201,3933,CHECKED_IN,2025-12-07 06:47:10.431671+00:00,,2025-01-27 06:12:23.415348+00:00,2024-12-29 10:32:46.077039+00:00
202,60790,CHECKED_IN,2025-11-20 00:58:56.967801+00:00,,2025-12-12 21:06:19.437021+00:00,2025-11-01 05:30:08.439311+00:00
203,15101,CHECKED_IN,2026-01-18 08:49:52.716907+00:00,,2024-08-01 13:16:01.632066+00:00,2024-06-22 23:49:11.033110+00:00
204,41749,CHECKED_IN,2025-11-22 09:04:26.922656+00:00,,2025-05-31 17:02:29.509354+00:00,2025-07-17 17:41:48.800209+00:00
205,5412,CHECKED_IN,2025-08-11 09:23:23.492968+00:00,,2025-12-16 07:40:47.882828+00:00,2025-02-06 09:35:59.569114+00:00
206,59853,CHECKED_OUT,2025-07-28 02:09:47.731033+00:00,2025-08-05 02:23:47.731033+00:00,2024-12-31 03:49:55.529459+00:00,2025-01-28 07:29:37.911581+00:00
207,30793,CHECKED_OUT,2025-08-10 14:52:45.774050+00:00,2025-08-11 19:40:45.774050+00:00,2025-10-10 04:55:11.643794+00:00,2025-11-01 19:16:52.899237+00:00
208,50700,CHECKED_OUT,2025-10-19 18:27:30.085655+00:00,2025-10-20 19:32:30.085655+00:00,2025-09-26 14:59:50.592464+00:00,2026-01-26 13:26:55.927518+00:00
209,66303,CHECKED_OUT,2025-09-22 21:58:43.576742+00:00,2025-09-27 02:14:43.576742+00:00,2025-06-03 10:59:38.143385+00:00,2024-12-21 08:01:47.925393+00:00
210,37659,CHECKED_OUT,2025-10-11 05:55:25.106920+00:00,2025-10-18 06:18:25.106920+00:00,2024-09-07 12:32:00.328753+00:00,2024-04-21 02:34:18.787948+00:00
211,1691,CHECKED_OUT,2025-10-30 04:45:21.623118+00:00,2025-11-07 11:32:21.623118+00:00,2025-01-05 09:45:58.564103+00:00,2024-11-13 02:21:03.058102+00:00
212,60675,CHECKED_OUT,2025-10-12 03:48:43.583837+00:00,2025-10-16 05:48:43.583837+00:00,2024-08-11 04:38:07.438981+00:00,2025-08-13 09:50:27.060807+00:00
213,48253,CHECKED_IN,2025-08-20 17:36:23.850442+00:00,,2025-08-07 21:59:15.129180+00:00,2025-03-26 22:43:14.551611+00:00
214,45877,CHECKED_OUT,2025-09-04 22:29:07.531337+00:00,2025-09-09 03:28:07.531337+00:00,2024-10-14 08:28:49.187264+00:00,2025-05-07 08:40:27.921004+00:00
215,28067,CHECKED_IN,2025-12-23 23:45:17.523864+00:00,,2025-04-10 18:31:33.581851+00:00,2026-01-16 22:02:04.013464+00:00
216,19706,CHECKED_OUT,2025-09-08 15:48:59.312237+00:00,2025-09-17 21:07:59.312237+00:00,2025-07-11 03:31:52.285197+00:00,2024-08-21 08:43:27.796792+00:00
217,11949,CHECKED_IN,2025-08-12 16:41:19.942516+00:00,,2024-06-04 19:49:57.346074+00:00,2026-01-25 13:31:23.751740+00:00
218,50184,CHECKED_IN,2025-11-26 01:08:49.746678+00:00,,2025-01-31 07:27:18.660055+00:00,2026-02-01 14:19:34.945143+00:00
219,60725,CHECKED_OUT,2025-09-13 01:52:45.230294+00:00,2025-09-19 02:11:45.230294+00:00,2024-11-13 19:38:50.181909+00:00,2024-08-12 17:42:16.942763+00:00
220,5780,CHECKED_OUT,2025-10-08 14:36:36.993383+00:00,2025-10-17 18:58:36.993383+00:00,2024-07-27 08:14:36.921793+00:00,2025-02-14 21:25:24.555770+00:00
221,31127,CHECKED_IN,2025-09-23 02:32:42.081988+00:00,,2024-04-10 19:55:52.784984+00:00,2025-08-02 01:50:43.475432+00:00
222,67590,CHECKED_OUT,2026-01-19 21:07:45.243319+00:00,2026-01-23 02:29:45.243319+00:00,2025-12-23 00:24:01.145405+00:00,2025-11-29 19:37:51.001181+00:00
223,14331,CHECKED_OUT,2025-11-26 01:34:55.534316+00:00,2025-11-27 04:02:55.534316+00:00,2025-11-22 07:50:23.179981+00:00,2025-08-29 01:09:03.998454+00:00
224,62369,CHECKED_OUT,2025-11-09 15:33:53.447188+00:00,2025-11-11 21:49:53.447188+00:00,2025-04-14 03:14:24.950958+00:00,2025-04-02 01:38:46.957270+00:00
225,58849,CHECKED_IN,2025-08-28 13:04:47.027834+00:00,,2024-04-09 14:04:42.856474+00:00,2024-12-05 14:30:54.439744+00:00
226,18384,CHECKED_OUT,2025-10-02 12:39:19.145933+00:00,2025-10-03 19:04:19.145933+00:00,2024-04-15 03:08:18.882530+00:00,2025-01-31 15:45:27.884186+00:00
227,60118,CHECKED_IN,2025-10-13 12:13:04.093602+00:00,,2024-11-01 15:15:24.240353+00:00,2025-08-24 03:27:31.603027+00:00
228,28277,CHECKED_OUT,2025-10-12 20:28:25.039454+00:00,2025-10-22 00:18:25.039454+00:00,2025-10-21 08:06:17.509949+00:00,2025-11-19 04:00:42.772017+00:00
229,44919,CHECKED_OUT,2025-09-01 10:29:21.476879+00:00,2025-09-07 12:20:21.476879+00:00,2025-09-02 02:35:27.918125+00:00,2025-05-14 03:47:35.423950+00:00
230,54778,CHECKED_OUT,2025-07-30 13:59:06.425796+00:00,2025-08-06 16:14:06.425796+00:00,2024-09-24 22:42:15.082831+00:00,2025-11-16 08:31:01.891589+00:00
231,64973,CHECKED_OUT,2025-12-08 19:50:54.262854+00:00,2025-12-18 02:47:54.262854+00:00,2025-02-22 09:52:12.826597+00:00,2024-06-11 04:57:01.921046+00:00
232,57695,CHECKED_OUT,2025-08-09 08:47:58.513569+00:00,2025-08-19 15:06:58.513569+00:00,2026-01-11 13:30:11.417910+00:00,2025-02-17 16:09:41.820832+00:00
233,50865,CHECKED_OUT,2025-12-12 15:41:59.117110+00:00,2025-12-17 19:17:59.117110+00:00,2024-06-21 11:08:59.208746+00:00,2025-12-30 13:52:58.535269+00:00
234,47519,CHECKED_IN,2025-12-18 06:42:59.997278+00:00,,2025-09-20 14:54:07.074812+00:00,2026-04-07 04:54:14.522456+00:00
235,55834,CHECKED_OUT,2025-11-18 15:03:13.978248+00:00,2025-11-24 21:05:13.978248+00:00,2025-12-10 14:25:02.568283+00:00,2024-08-01 19:19:17.028353+00:00
236,22814,CHECKED_OUT,2025-10-31 01:26:08.228350+00:00,2025-11-03 04:03:08.228350+00:00,2025-11-11 04:20:21.796919+00:00,2024-10-02 03:52:31.337038+00:00
237,24332,CHECKED_OUT,2026-01-06 14:22:29.738915+00:00,2026-01-14 19:36:29.738915+00:00,2025-03-03 20:09:34.603119+00:00,2026-03-28 16:42:44.675150+00:00
238,53805,CHECKED_OUT,2025-12-17 12:48:02.248605+00:00,2025-12-25 16:37:02.248605+00:00,2024-12-08 11:22:42.219117+00:00,2024-12-29 04:51:00.709198+00:00
239,54825,CHECKED_OUT,2025-09-21 16:09:50.979260+00:00,2025-09-28 19:17:50.979260+00:00,2024-09-23 02:04:04.600257+00:00,2024-08-17 19:35:51.299124+00:00
240,46434,CHECKED_OUT,2025-07-28 01:11:32.081858+00:00,2025-08-05 06:42:32.081858+00:00,2025-06-19 11:45:50.152920+00:00,2026-06-16 02:29:44.073120+00:00
241,25787,CHECKED_OUT,2025-09-30 05:34:56.420066+00:00,2025-10-04 07:03:56.420066+00:00,2025-06-30 05:55:26.753296+00:00,2024-06-26 17:53:51.879084+00:00
242,6272,CHECKED_IN,2025-12-14 10:11:09.766627+00:00,,2025-08-17 01:23:40.931899+00:00,2025-07-31 19:55:16.462090+00:00
243,2393,CHECKED_OUT,2025-09-01 18:44:01.213693+00:00,2025-09-05 20:30:01.213693+00:00,2025-03-04 09:07:32.256385+00:00,2025-12-26 06:11:09.729932+00:00
244,17403,CHECKED_IN,2026-01-01 16:09:20.616908+00:00,,2024-02-10 17:18:30.912926+00:00,2026-02-20 12:54:18.167024+00:00
245,59737,CHECKED_OUT,2026-01-09 11:37:18.848214+00:00,2026-01-18 16:40:18.848214+00:00,2024-11-30 16:56:38.052386+00:00,2024-09-03 00:57:29.450824+00:00
246,67047,CHECKED_OUT,2025-10-04 10:01:29.828976+00:00,2025-10-07 13:08:29.828976+00:00,2025-08-17 13:35:22.027533+00:00,2025-01-15 07:08:50.830558+00:00
247,37605,CHECKED_IN,2025-12-06 04:00:37.128055+00:00,,2024-07-14 15:44:03.740561+00:00,2025-07-06 06:41:54.987746+00:00
248,21296,CHECKED_IN,2025-12-28 15:33:30.386857+00:00,,2024-08-09 20:45:34.201971+00:00,2025-01-10 01:32:31.694787+00:00
249,12195,CHECKED_IN,2025-12-03 23:17:24.753649+00:00,,2025-11-19 01:55:52.313267+00:00,2025-12-24 09:58:53.033137+00:00
250,15473,CHECKED_OUT,2026-01-08 15:21:36.431397+00:00,2026-01-18 21:27:36.431397+00:00,2024-10-25 10:55:17.887868+00:00,2025-01-20 05:39:48.540084+00:00
251,52336,CHECKED_IN,2025-11-10 16:28:13.951005+00:00,,2025-08-02 21:57:54.584310+00:00,2025-03-23 13:15:03.822373+00:00
252,51277,CHECKED_IN,2025-11-04 08:48:48.741008+00:00,,2024-09-30 20:35:02.095518+00:00,2024-02-29 23:35:45.790914+00:00
253,28602,CHECKED_OUT,2025-12-18 09:27:06.492079+00:00,2025-12-24 10:58:06.492079+00:00,2024-08-03 22:14:06.299566+00:00,2025-11-06 05:19:47.554189+00:00
254,20990,CHECKED_OUT,2025-08-19 12:07:47.695491+00:00,2025-08-22 13:33:47.695491+00:00,2025-01-26 16:21:46.597668+00:00,2025-11-05 10:46:37.299387+00:00
255,45950,CHECKED_IN,2025-08-26 20:13:08.235566+00:00,,2025-07-25 21:37:22.417409+00:00,2024-12-13 04:07:57.249635+00:00
256,722,CHECKED_IN,2025-12-18 03:33:13.409769+00:00,,2025-07-28 22:34:05.827055+00:00,2026-04-30 06:09:05.105175+00:00
257,60284,CHECKED_IN,2025-10-30 10:40:10.650840+00:00,,2024-08-25 19:45:39.208280+00:00,2024-12-22 09:09:53.535994+00:00
258,54664,CHECKED_IN,2025-10-11 10:08:37.920726+00:00,,2025-03-16 08:15:21.053641+00:00,2025-05-12 05:15:08.014823+00:00
259,50682,CHECKED_OUT,2026-01-08 09:27:04.037519+00:00,2026-01-16 14:52:04.037519+00:00,2025-01-02 23:03:32.339928+00:00,2025-09-17 13:34:16.543880+00:00
260,63730,CHECKED_IN,2026-01-03 21:20:18.744701+00:00,,2024-06-05 05:04:07.288316+00:00,2024-06-21 03:30:34.635237+00:00
261,36754,CHECKED_OUT,2025-10-06 11:46:08.921740+00:00,2025-10-14 13:11:08.921740+00:00,2024-10-27 06:32:53.506093+00:00,2025-05-01 10:23:47.253794+00:00
262,55781,CHECKED_OUT,2025-09-17 11:32:26.044141+00:00,2025-09-26 16:50:26.044141+00:00,2025-01-17 03:34:44.286082+00:00,2025-06-28 02:36:44.899804+00:00
263,59518,CHECKED_IN,2025-09-02 15:25:07.520221+00:00,,2025-09-03 07:31:45.093495+00:00,2025-01-17 20:53:18.892029+00:00
264,13748,CHECKED_OUT,2025-11-21 20:10:11.284922+00:00,2025-11-30 22:38:11.284922+00:00,2024-04-01 05:09:35.617151+00:00,2025-03-19 12:37:52.197335+00:00
265,9225,CHECKED_IN,2025-12-03 09:53:41.076616+00:00,,2024-03-18 07:08:35.590586+00:00,2025-04-22 15:46:16.961258+00:00
266,43291,CHECKED_IN,2026-01-11 10:48:56.897251+00:00,,2024-09-25 21:48:22.269676+00:00,2025-04-05 07:02:18.922888+00:00
267,41103,CHECKED_OUT,2025-07-28 03:20:15.948179+00:00,2025-08-06 05:15:15.948179+00:00,2024-12-26 09:33:34.462854+00:00,2025-03-04 08:34:48.235048+00:00
268,68259,CHECKED_IN,2026-01-09 04:54:13.568661+00:00,,2026-01-16 23:24:03.446704+00:00,2024-12-27 17:34:59.391132+00:00
269,34694,CHECKED_OUT,2025-10-27 02:15:03.792176+00:00,2025-11-05 07:06:03.792176+00:00,2024-04-01 22:29:52.102775+00:00,2025-11-21 19:15:55.562552+00:00
270,48688,CHECKED_IN,2025-12-14 05:02:52.898413+00:00,,2025-12-14 04:21:12.006195+00:00,2024-11-22 15:54:43.486271+00:00
271,63971,CHECKED_IN,2025-09-20 14:59:09.582010+00:00,,2025-04-12 07:04:52.158292+00:00,2025-06-06 08:37:10.090680+00:00
272,38269,CHECKED_OUT,2025-09-16 16:34:38.051573+00:00,2025-09-26 17:15:38.051573+00:00,2024-07-16 23:33:38.404431+00:00,2025-04-07 18:00:09.779184+00:00
273,38553,CHECKED_IN,2025-12-19 08:55:11.908478+00:00,,2024-11-19 10:14:05.522046+00:00,2026-06-06 19:28:47.074846+00:00
274,14414,CHECKED_IN,2025-12-03 15:40:11.030900+00:00,,2024-08-06 20:38:42.060949+00:00,2025-11-11 08:34:57.691823+00:00
275,15114,CHECKED_OUT,2025-12-25 05:01:23.840839+00:00,2025-12-28 08:31:23.840839+00:00,2025-06-02 13:50:22.361919+00:00,2024-08-15 06:17:03.844442+00:00
276,49369,CHECKED_OUT,2025-09-09 13:12:31.665672+00:00,2025-09-13 19:31:31.665672+00:00,2025-08-13 11:54:52.516192+00:00,2025-10-05 14:07:30.582896+00:00
277,52187,CHECKED_OUT,2025-07-31 14:51:13.623545+00:00,2025-08-05 19:44:13.623545+00:00,2024-04-11 07:43:39.250039+00:00,2025-08-07 07:08:30.915255+00:00
278,52433,CHECKED_OUT,2025-11-27 14:40:28.310421+00:00,2025-12-04 14:58:28.310421+00:00,2024-07-27 16:25:21.108732+00:00,2025-10-12 19:31:16.478120+00:00
279,28711,CHECKED_IN,2026-01-16 06:15:06.321087+00:00,,2025-12-15 15:36:18.529866+00:00,2026-01-24 07:46:49.726916+00:00
280,15560,CHECKED_OUT,2026-01-17 15:49:04.064241+00:00,2026-01-27 21:37:04.064241+00:00,2025-07-13 15:39:43.813815+00:00,2025-10-20 03:23:40.416464+00:00
281,6132,CHECKED_IN,2026-01-08 05:44:02.694185+00:00,,2024-07-01 22:52:27.323184+00:00,2024-08-31 07:39:34.401994+00:00
282,51691,CHECKED_OUT,2025-08-09 00:05:47.285267+00:00,2025-08-15 00:06:47.285267+00:00,2025-01-29 21:01:54.454925+00:00,2024-11-10 12:31:50.121011+00:00
283,28567,CHECKED_OUT,2025-07-31 21:06:02.780223+00:00,2025-08-05 02:46:02.780223+00:00,2025-02-09 17:12:13.585735+00:00,2026-01-05 08:00:57.482944+00:00
284,26858,CHECKED_OUT,2025-10-20 13:48:20.035507+00:00,2025-10-30 17:29:20.035507+00:00,2025-06-23 03:27:59.759411+00:00,2026-03-14 16:26:44.842337+00:00
285,58919,CHECKED_IN,2025-08-28 00:43:18.992983+00:00,,2024-04-11 11:19:14.829988+00:00,2025-05-18 19:06:47.637445+00:00
286,9765,CHECKED_OUT,2025-08-25 00:00:40.741211+00:00,2025-08-30 04:06:40.741211+00:00,2024-11-08 22:16:57.206826+00:00,2024-09-27 19:23:58.123059+00:00
287,5873,CHECKED_OUT,2025-10-09 07:33:35.270503+00:00,2025-10-17 09:20:35.270503+00:00,2024-12-05 23:26:32.033944+00:00,2025-04-29 04:35:02.590605+00:00
288,59221,CHECKED_IN,2025-12-21 15:31:08.903219+00:00,,2024-02-27 23:30:49.709601+00:00,2025-10-23 02:31:53.431978+00:00
289,8717,CHECKED_IN,2025-08-25 18:36:30.214408+00:00,,2024-03-21 11:55:30.629187+00:00,2025-04-27 21:51:34.316587+00:00
290,41281,CHECKED_OUT,2026-01-17 14:32:02.231616+00:00,2026-01-26 16:44:02.231616+00:00,2025-06-14 02:18:24.414792+00:00,2024-12-14 14:46:53.847250+00:00
291,35634,CHECKED_IN,2025-10-24 02:30:50.216746+00:00,,2025-01-15 22:29:36.265686+00:00,2025-01-05 21:40:43.293087+00:00
292,68617,CHECKED_OUT,2026-01-05 19:36:15.889284+00:00,2026-01-14 00:51:15.889284+00:00,2025-01-23 00:47:08.701032+00:00,2025-02-06 09:13:03.485180+00:00
293,195,CHECKED_IN,2025-09-30 03:49:14.737440+00:00,,2024-11-03 10:28:47.189324+00:00,2025-07-19 04:33:12.682523+00:00
294,19152,CHECKED_OUT,2025-09-29 05:50:49.263736+00:00,2025-10-09 11:51:49.263736+00:00,2024-03-28 01:10:30.630088+00:00,2025-07-04 07:19:09.718115+00:00
295,2291,CHECKED_IN,2025-08-07 02:34:45.510840+00:00,,2025-04-24 04:04:34.000343+00:00,2024-10-06 08:36:15.239281+00:00
296,30518,CHECKED_OUT,2025-10-21 02:01:32.230996+00:00,2025-10-23 07:52:32.230996+00:00,2024-05-03 08:48:46.771332+00:00,2025-03-22 02:04:21.232958+00:00
297,39251,CHECKED_OUT,2025-08-26 22:50:32.986538+00:00,2025-09-06 02:39:32.986538+00:00,2024-06-05 13:32:44.184566+00:00,2024-12-28 20:28:46.398905+00:00
298,47401,CHECKED_IN,2025-11-26 08:50:08.976518+00:00,,2024-05-17 13:55:47.316273+00:00,2025-12-16 15:16:01.655224+00:00
299,45959,CHECKED_OUT,2025-10-24 23:05:00.851444+00:00,2025-11-04 01:56:00.851444+00:00,2025-05-17 20:06:42.441817+00:00,2026-04-24 17:02:01.891015+00:00
300,68287,CHECKED_IN,2025-12-31 17:55:55.769042+00:00,,2025-03-05 01:00:54.046400+00:00,2025-03-31 23:00:28.431240+00:00
301,22450,CHECKED_IN,2025-12-01 08:46:06.282042+00:00,,2025-01-06 18:40:33.745810+00:00,2025-09-06 23:27:18.420514+00:00
302,35911,CHECKED_IN,2025-08-22 12:07:34.889928+00:00,,2025-07-25 06:16:26.596902+00:00,2026-03-08 00:54:30.022599+00:00
303,51452,CHECKED_IN,2025-10-01 06:47:26.566244+00:00,,2024-03-16 05:10:01.765293+00:00,2025-04-04 02:44:08.728060+00:00
304,33996,CHECKED_IN,2025-08-15 20:05:55.415414+00:00,,2025-04-17 09:05:50.239009+00:00,2024-09-19 17:04:17.944333+00:00
305,8807,CHECKED_IN,2025-08-26 07:49:26.307023+00:00,,2025-04-22 23:39:41.485072+00:00,2025-03-27 20:23:15.741252+00:00
306,40970,CHECKED_OUT,2025-08-04 05:33:52.546503+00:00,2025-08-07 07:45:52.546503+00:00,2025-11-12 21:12:37.420317+00:00,2025-04-14 21:26:16.726327+00:00
307,8609,CHECKED_IN,2025-09-09 17:01:24.022898+00:00,,2025-11-03 00:33:56.472079+00:00,2026-02-25 12:21:59.686819+00:00
308,30804,CHECKED_OUT,2025-07-29 18:31:11.712395+00:00,2025-08-02 00:24:11.712395+00:00,2025-05-16 12:57:12.745274+00:00,2025-10-08 23:51:24.860292+00:00
309,64365,CHECKED_IN,2025-09-30 06:16:32.133127+00:00,,2025-05-06 16:47:10.313167+00:00,2024-09-15 20:42:29.331461+00:00
310,39073,CHECKED_IN,2026-01-04 13:59:24.351569+00:00,,2024-10-31 03:12:52.308046+00:00,2025-06-01 21:56:51.600274+00:00
311,48320,CHECKED_OUT,2025-10-27 14:23:16.667620+00:00,2025-11-04 19:30:16.667620+00:00,2024-05-20 23:14:47.751583+00:00,2025-10-31 10:39:09.134023+00:00
312,13940,CHECKED_OUT,2025-09-28 23:11:06.995503+00:00,2025-09-30 03:39:06.995503+00:00,2024-11-16 17:15:37.026366+00:00,2024-12-30 21:10:44.788111+00:00
313,47536,CHECKED_OUT,2025-11-26 09:03:35.295902+00:00,2025-11-29 14:31:35.295902+00:00,2024-04-29 22:28:38.349796+00:00,2026-05-05 04:58:23.966394+00:00
314,55970,CHECKED_IN,2025-09-08 15:46:06.676841+00:00,,2024-07-01 20:43:16.559461+00:00,2026-01-13 06:31:26.851815+00:00
315,47030,CHECKED_IN,2025-08-16 14:25:52.034828+00:00,,2024-07-10 10:43:11.883502+00:00,2025-02-25 04:57:05.794209+00:00
316,58390,CHECKED_IN,2025-09-03 09:48:28.234375+00:00,,2025-04-06 04:17:48.266010+00:00,2026-06-22 12:33:33.756453+00:00
317,18850,CHECKED_OUT,2025-11-21 02:27:24.812054+00:00,2025-11-25 05:54:24.812054+00:00,2024-03-24 14:13:15.388270+00:00,2024-04-27 22:12:16.753503+00:00
318,49445,CHECKED_OUT,2025-08-19 08:50:27.811944+00:00,2025-08-23 13:06:27.811944+00:00,2024-05-06 23:20:50.817712+00:00,2025-03-19 08:44:56.705663+00:00
319,66088,CHECKED_OUT,2025-08-12 23:51:22.241953+00:00,2025-08-20 23:55:22.241953+00:00,2025-06-26 16:49:58.061853+00:00,2025-04-12 14:48:43.425543+00:00
320,33346,CHECKED_OUT,2025-09-07 14:40:02.325877+00:00,2025-09-08 18:27:02.325877+00:00,2025-01-09 07:53:58.557544+00:00,2025-09-28 20:49:34.099544+00:00
321,54782,CHECKED_OUT,2025-09-26 03:05:32.254075+00:00,2025-09-30 07:10:32.254075+00:00,2026-01-11 03:07:03.225142+00:00,2025-09-22 08:53:15.539235+00:00
322,69273,CHECKED_IN,2026-01-15 03:29:57.106213+00:00,,2024-07-31 16:06:49.201007+00:00,2026-03-15 16:17:32.428578+00:00
323,18308,CHECKED_OUT,2025-11-06 06:40:01.061076+00:00,2025-11-15 10:22:01.061076+00:00,2024-11-27 11:41:29.553341+00:00,2025-09-10 06:58:32.675108+00:00
324,9597,CHECKED_IN,2025-12-21 02:04:18.063614+00:00,,2024-12-09 15:30:17.237549+00:00,2025-12-31 07:21:15.523375+00:00
325,30013,CHECKED_OUT,2025-12-17 18:44:33.975702+00:00,2025-12-25 22:16:33.975702+00:00,2025-11-14 15:47:07.581291+00:00,2024-12-07 00:28:51.519691+00:00
