no_show_id,booking_id,fee_charged,recorded_at,created_at
1277,14165,1915.83,2025-03-17 23:02:18+00:00,2024-10-05 21:49:28+00:00
1278,54123,1366.36,2025-11-11 09:57:03+00:00,2024-08-09 12:38:07+00:00
1279,8062,83.8,2024-01-19 11:47:48+00:00,2024-07-11 11:16:00+00:00
1280,41623,435.86,2025-11-05 00:47:33+00:00,2024-04-25 15:39:20+00:00
1281,19639,704.79,2024-12-22 05:59:09+00:00,2025-10-08 18:00:26+00:00
1282,66239,779.84,2025-01-01 03:34:16+00:00,2024-08-13 16:55:24+00:00
1283,64565,1189.69,2024-08-08 20:57:43+00:00,2024-07-26 20:17:36+00:00
1284,52004,416.65,2024-07-25 04:46:24+00:00,2025-05-30 17:20:46+00:00
1285,21672,1037.89,2025-10-08 11:09:42+00:00,2024-12-11 03:55:18+00:00
1286,58586,235.92,2025-04-11 21:20:15+00:00,2025-05-12 07:17:27+00:00
1287,19949,1328.67,2024-02-02 06:16:53+00:00,2024-11-24 23:59:23+00:00
1288,25484,1731.26,2025-11-02 07:47:25+00:00,2025-04-26 02:14:32+00:00
1289,6156,944.77,2024-11-07 16:40:56+00:00,2025-03-30 08:44:49+00:00
1290,9505,1776.64,2025-04-04 00:58:08+00:00,2024-06-09 21:41:40+00:00
1291,34436,1068.0,2025-03-06 11:47:10+00:00,2025-07-17 22:57:06+00:00
1292,55556,436.13,2025-12-25 20:30:26+00:00,2025-05-20 01:00:28+00:00
1293,35954,493.14,2024-05-13 13:22:25+00:00,2024-03-30 14:11:40+00:00
1294,53675,173.39,2025-08-26 07:03:40+00:00,2024-12-23 18:11:56+00:00
1295,37155,1957.75,2024-10-02 04:45:07+00:00,2025-06-26 06:22:51+00:00
1296,67819,138.39,2024-03-20 22:50:29+00:00,2024-02-20 14:07:24+00:00
1297,48286,1545.13,2024-08-23 16:59:39+00:00,2024-12-24 10:48:53+00:00
1298,20995,1980.4,2024-05-14 06:15:25+00:00,2024-09-28 02:23:30+00:00
1299,45421,395.17,2024-08-27 02:32:08+00:00,2025-04-05 00:52:00+00:00
1300,60951,1942.01,2025-11-22 06:56:12+00:00,2025-03-01 15:37:25+00:00
1301,41366,1269.68,2025-03-02 07:19:06+00:00,2024-01-12 08:31:19+00:00
1302,23722,119.14,2025-11-05 03:23:01+00:00,2025-07-01 10:28:52+00:00
1303,9896,261.69,2025-05-04 13:25:11+00:00,2024-08-05 22:31:05+00:00
1304,34211,293.18,2025-11-02 06:47:43+00:00,2024-12-05 17:42:56+00:00
1305,51262,991.9,2025-09-22 08:54:40+00:00,2024-11-09 21:40:45+00:00
1306,36810,546.45,2024-10-09 19:51:43+00:00,2024-01-28 02:31:55+00:00
1307,35153,1125.65,2024-04-13 01:04:42+00:00,2024-06-09 11:11:55+00:00
1308,42615,1475.87,2024-09-23 02:47:54+00:00,2025-03-19 09:31:40+00:00
1309,7895,493.7,2024-11-13 09:55:09+00:00,2025-06-05 12:27:04+00:00
1310,63487,1023.88,2024-04-26 14:22:06+00:00,2025-10-20 18:38:07+00:00
1311,23439,1545.64,2025-04-02 10:50:07+00:00,2025-12-24 17:00:49+00:00
1312,12198,941.62,2024-05-30 01:54:06+00:00,2024-06-24 20:15:03+00:00
1313,68129,258.33,2024-03-18 19:02:40+00:00,2024-11-20 22:08:04+00:00
1314,24430,723.5,2025-11-15 16:22:19+00:00,2025-02-07 02:25:53+00:00
1315,67040,1425.4,2025-08-09 01:40:06+00:00,2026-01-01 19:46:49+00:00
1316,41709,1924.3,2024-12-06 16:02:02+00:00,2025-10-09 09:58:05+00:00
1317,9203,262.98,2024-09-02 01:37:14+00:00,2024-03-17 13:25:51+00:00
1318,54584,1227.09,2024-01-14 23:31:40+00:00,2024-10-17 08:59:26+00:00
1319,57224,1618.87,2025-04-27 12:38:39+00:00,2025-11-05 17:37:08+00:00
1320,44261,1747.74,2025-07-24 08:17:26+00:00,2024-02-15 08:04:51+00:00
1321,48556,1599.26,2025-06-22 09:06:45+00:00,2024-01-25 12:23:03+00:00
1322,37639,848.8,2025-03-10 10:15:30+00:00,2024-12-30 04:28:13+00:00
1323,18232,1410.76,2024-09-06 05:35:30+00:00,2025-11-02 13:09:35+00:00
1324,64893,251.39,2024-05-04 22:30:58+00:00,2024-02-06 15:14:22+00:00
1325,69743,718.9,2024-02-22 17:41:32+00:00,2025-11-18 02:40:47+00:00
1326,26344,1797.02,2024-06-26 16:16:47+00:00,2024-10-11 05:22:18+00:00
1327,37035,1407.9,2024-01-12 19:20:48+00:00,2024-04-06 03:16:07+00:00
1328,44037,761.53,2024-12-02 10:13:35+00:00,2025-01-06 03:26:57+00:00
1329,5478,697.54,2024-08-08 19:14:19+00:00,2024-07-22 11:26:27+00:00
1330,61747,1870.74,2025-08-20 00:37:27+00:00,2025-04-16 11:30:51+00:00
1331,11455,550.18,2025-08-07 21:14:58+00:00,2025-04-27 09:01:09+00:00
1332,37439,1563.0,2024-07-11 11:13:36+00:00,2025-09-26 00:41:53+00:00
1333,12353,1301.12,2024-11-27 10:42:10+00:00,2024-04-11 22:08:58+00:00
1334,57535,914.75,2024-03-19 20:24:55+00:00,2025-03-24 17:10:11+00:00
1335,69377,890.59,2024-04-29 01:56:03+00:00,2024-07-08 21:46:53+00:00
1336,36641,238.05,2024-10-20 23:00:24+00:00,2024-11-02 18:55:19+00:00
1337,11445,612.83,2024-07-21 23:35:36+00:00,2025-05-31 22:39:09+00:00
1338,2430,1555.51,2024-10-06 10:49:11+00:00,2025-03-29 05:44:40+00:00
1339,23671,1857.41,2024-12-31 00:55:03+00:00,2024-08-10 20:24:47+00:00
1340,69432,830.49,2024-11-19 16:12:51+00:00,2024-04-16 18:10:01+00:00
1341,15377,1850.5,2024-10-23 23:10:04+00:00,2024-05-26 13:09:01+00:00
1342,25775,1863.97,2025-01-09 03:53:43+00:00,2025-04-10 07:46:19+00:00
1343,51788,431.74,2025-01-08 07:39:50+00:00,2024-05-24 21:56:25+00:00
1344,12696,884.12,2024-03-29 13:59:15+00:00,2024-11-06 18:32:15+00:00
1345,50750,982.11,2024-07-13 13:09:50+00:00,2024-10-21 19:47:18+00:00
1346,23267,781.47,2024-06-07 19:59:15+00:00,2025-04-23 07:34:22+00:00
1347,50588,699.67,2024-05-26 13:32:54+00:00,2024-04-10 15:51:34+00:00
1348,6985,70.13,2025-10-29 04:10:08+00:00,2024-02-12 06:41:52+00:00
1349,8046,1210.68,2025-10-28 12:00:33+00:00,2025-10-23 02:02:54+00:00
1350,64030,885.19,2024-08-09 05:18:01+00:00,2024-02-09 08:54:21+00:00
1351,592,653.0,2025-11-04 02:54:56+00:00,2024-12-01 00:16:51+00:00
1352,56294,413.59,2024-06-28 14:10:05+00:00,2025-09-11 16:50:13+00:00
1353,32116,1761.19,2025-02-18 06:18:15+00:00,2025-12-18 15:05:02+00:00
1354,13792,1090.43,2025-12-26 22:16:20+00:00,2025-02-27 03:09:14+00:00
1355,24312,261.14,2025-03-11 00:47:55+00:00,2024-12-24 17:59:17+00:00
1356,37409,1280.4,2025-12-08 07:02:55+00:00,2024-06-29 03:30:30+00:00
1357,23033,940.1,2025-09-13 01:01:13+00:00,2024-04-02 07:55:38+00:00
1358,707,1960.34,2024-05-13 17:00:53+00:00,2024-06-09 22:26:07+00:00
1359,5589,882.06,2024-07-05 14:56:45+00:00,2024-10-12 07:15:13+00:00
1360,56985,612.17,2025-09-13 21:31:01+00:00,2024-11-11 03:54:33+00:00
1361,1927,386.24,2025-11-10 04:20:25+00:00,2024-11-29 16:38:26+00:00
1362,26832,637.63,2024-03-16 21:41:10+00:00,2024-11-02 11:35:47+00:00
1363,8671,1716.29,2025-11-17 06:40:16+00:00,2025-12-23 13:49:54+00:00
1364,232,1030.09,2025-01-27 00:19:27+00:00,2024-03-13 13:35:31+00:00
1365,36997,617.14,2024-07-22 15:11:08+00:00,2025-10-23 09:46:26+00:00
1366,10116,570.63,2024-09-10 18:29:36+00:00,2024-09-10 13:21:42+00:00
1367,34255,707.25,2024-12-15 14:53:15+00:00,2024-09-06 11:27:28+00:00
1368,38436,1892.01,2024-12-19 23:46:26+00:00,2025-02-11 23:26:17+00:00
1369,1618,768.5,2025-07-08 00:31:55+00:00,2025-03-04 20:14:05+00:00
1370,34763,827.75,2025-08-28 06:01:46+00:00,2024-04-20 02:31:14+00:00
1371,7959,602.72,2024-02-24 23:28:50+00:00,2025-05-23 17:37:58+00:00
1372,10334,1035.37,2024-04-09 18:52:47+00:00,2025-09-04 08:05:43+00:00
1373,33610,167.42,2024-07-21 10:00:19+00:00,2024-04-19 03:29:59+00:00
1374,18959,1717.04,2024-11-22 14:16:18+00:00,2025-06-15 22:29:09+00:00
1375,62309,44.65,2024-11-10 00:31:21+00:00,2024-02-01 21:33:51+00:00
1376,23013,1067.73,2025-03-06 02:38:17+00:00,2025-06-30 10:33:53+00:00
1377,30126,1742.29,2025-08-20 20:14:11+00:00,2024-12-16 08:35:49+00:00
1378,30595,838.37,2024-10-13 15:58:33+00:00,2024-11-17 02:35:37+00:00
1379,37212,982.15,2024-06-05 03:12:44+00:00,2024-11-09 10:14:44+00:00
1380,52495,1779.67,2025-09-08 10:27:07+00:00,2024-02-07 12:58:46+00:00
1381,45364,893.63,2025-05-29 00:02:47+00:00,2024-10-25 18:17:27+00:00
1382,29141,1918.55,2025-03-26 19:48:05+00:00,2025-10-14 04:09:09+00:00
1383,12443,805.31,2025-11-08 15:07:53+00:00,2024-09-05 19:35:33+00:00
1384,45413,782.17,2025-05-17 02:11:05+00:00,2025-01-04 01:41:57+00:00
1385,56142,1018.47,2025-02-02 02:03:19+00:00,2025-11-10 07:20:19+00:00
1386,17571,707.58,2024-05-03 20:36:01+00:00,2025-08-29 08:41:23+00:00
1387,3375,976.05,2025-03-08 20:02:10+00:00,2025-02-05 00:06:10+00:00
1388,31791,669.99,2025-06-12 11:10:25+00:00,2025-03-28 22:53:38+00:00
1389,561,1199.42,2024-04-09 18:48:53+00:00,2025-03-17 13:33:44+00:00
1390,37561,1693.99,2025-01-20 18:06:04+00:00,2024-05-22 06:05:21+00:00
1391,40036,1067.64,2025-12-31 06:58:28+00:00,2024-08-06 20:29:46+00:00
1392,28807,1544.28,2025-10-26 16:00:03+00:00,2024-07-29 01:02:09+00:00
1393,47121,1856.09,2025-08-26 01:42:25+00:00,2024-09-06 06:23:30+00:00
1394,61936,1309.2,2025-01-09 05:39:41+00:00,2024-12-16 07:25:56+00:00
1395,53423,1623.0,2025-02-02 09:38:49+00:00,2025-01-20 00:19:08+00:00
1396,53529,89.42,2024-10-13 06:01:45+00:00,2024-01-17 17:38:04+00:00
1397,21911,1077.18,2024-10-16 09:23:04+00:00,2025-08-23 01:51:41+00:00
1398,24603,285.32,2025-03-30 14:54:52+00:00,2024-09-16 09:53:54+00:00
1399,53108,1916.75,2025-08-28 23:11:25+00:00,2025-11-29 14:53:34+00:00
1400,18957,662.02,2024-05-21 21:17:24+00:00,2024-05-22 06:45:21+00:00
1401,841,559.9,2024-01-23 11:07:28+00:00,2025-08-01 16:37:44+00:00
1402,24671,1803.28,2024-02-29 15:46:10+00:00,2025-12-22 02:39:48+00:00
1403,69301,1816.52,2025-07-14 16:33:40+00:00,2025-10-26 13:31:21+00:00
1404,20851,1111.58,2025-06-04 09:36:09+00:00,2024-10-20 19:12:32+00:00
1405,7913,1956.77,2025-02-14 17:22:44+00:00,2025-07-17 22:49:25+00:00
1406,13753,115.57,2024-04-30 12:13:49+00:00,2024-10-31 07:27:51+00:00
1407,21354,1723.32,2024-12-23 12:53:13+00:00,2025-03-26 19:30:57+00:00
1408,20652,1699.9,2025-04-24 08:37:21+00:00,2024-06-21 00:20:29+00:00
1409,66433,1773.3,2024-09-07 01:14:30+00:00,2025-08-24 23:03:23+00:00
1410,69990,459.0,2025-05-10 01:09:51+00:00,2024-05-17 18:23:43+00:00
1411,15034,46.39,2024-12-27 06:43:21+00:00,2025-06-21 09:55:31+00:00
1412,37269,805.99,2024-02-21 02:05:36+00:00,2024-10-08 15:22:53+00:00
1413,28167,559.62,2024-05-10 17:53:53+00:00,2025-07-14 07:19:52+00:00
1414,62925,1014.68,2024-06-19 13:01:44+00:00,2024-01-26 03:41:40+00:00
1415,21348,1925.18,2024-07-13 09:13:09+00:00,2025-03-26 18:10:47+00:00
1416,39722,696.13,2025-05-28 22:08:08+00:00,2025-04-11 16:58:43+00:00
1417,56351,384.1,2024-08-27 23:33:45+00:00,2024-07-31 11:36:39+00:00
1418,67408,1411.44,2025-03-16 00:13:44+00:00,2024-07-20 00:04:46+00:00
1419,65211,1035.38,2025-03-22 06:46:18+00:00,2024-03-05 21:16:17+00:00
1420,22766,591.86,2024-06-18 22:58:33+00:00,2024-03-10 18:36:28+00:00
1421,2931,1281.8,2024-08-05 15:26:58+00:00,2024-11-14 15:31:33+00:00
1422,63604,963.25,2024-08-01 19:17:11+00:00,2025-09-16 04:34:24+00:00
1423,24913,1403.14,2025-10-18 04:53:46+00:00,2025-03-17 18:41:48+00:00
1424,44780,1607.63,2024-09-06 01:47:57+00:00,2025-10-07 04:54:17+00:00
1425,18220,573.39,2024-11-09 15:16:57+00:00,2024-09-22 07:35:31+00:00
1426,22282,1113.38,2025-04-28 23:19:47+00:00,2025-02-23 15:02:45+00:00
1427,22746,1745.03,2024-05-31 04:42:20+00:00,2024-02-24 12:08:19+00:00
1428,58402,1190.58,2026-01-05 22:46:52+00:00,2024-02-29 13:15:05+00:00
1429,43584,1061.7,2025-11-21 19:25:23+00:00,2025-02-20 02:01:24+00:00
1430,51351,1740.18,2024-09-22 14:21:46+00:00,2025-11-26 10:50:00+00:00
1431,65055,290.22,2025-03-10 06:20:33+00:00,2025-09-16 18:15:19+00:00
1432,22155,1680.99,2024-05-20 03:15:26+00:00,2024-07-20 15:23:31+00:00
1433,15768,1781.25,2025-09-05 15:46:41+00:00,2025-08-27 02:46:38+00:00
1434,42909,1840.0,2025-11-16 17:38:41+00:00,2024-12-11 00:20:15+00:00
1435,44167,430.65,2025-03-07 06:16:09+00:00,2025-04-04 22:36:14+00:00
1436,54081,538.39,2025-08-23 02:31:26+00:00,2024-04-06 01:45:15+00:00
1437,56936,608.3,2024-09-13 10:46:46+00:00,2025-04-12 00:49:23+00:00
1438,28674,278.68,2024-07-01 00:29:07+00:00,2025-08-03 14:01:21+00:00
1439,19587,1350.31,2025-05-15 03:48:33+00:00,2024-02-27 21:22:43+00:00
1440,28781,1355.47,2024-06-23 06:13:15+00:00,2025-04-24 11:38:44+00:00
1441,31841,184.63,2025-09-21 01:01:46+00:00,2025-12-22 07:56:38+00:00
1442,12345,336.06,2024-09-10 13:15:59+00:00,2025-11-12 05:55:06+00:00
1443,60035,1131.31,2024-03-17 13:23:36+00:00,2025-10-08 19:08:03+00:00
1444,68820,1373.2,2025-07-09 08:37:56+00:00,2025-01-17 06:44:52+00:00
1445,61699,1830.85,2025-01-05 05:45:28+00:00,2025-01-06 05:41:11+00:00
1446,66165,225.76,2025-07-04 05:07:49+00:00,2024-03-27 08:03:17+00:00
1447,20714,1813.92,2025-03-07 13:42:06+00:00,2025-03-04 04:55:52+00:00
1448,50119,585.33,2025-07-02 17:23:40+00:00,2025-11-23 14:43:54+00:00
1449,67067,1124.64,2025-12-17 15:37:07+00:00,2025-08-10 21:08:46+00:00
1450,63700,555.13,2025-12-15 16:58:37+00:00,2024-04-25 08:22:04+00:00
1451,14628,1019.35,2025-09-01 06:51:19+00:00,2025-09-07 14:05:23+00:00
1452,56267,362.94,2024-03-21 01:38:04+00:00,2024-08-28 15:25:46+00:00
1453,52835,221.28,2024-03-19 06:01:31+00:00,2025-11-15 02:41:14+00:00
1454,85,621.3,2024-06-20 13:32:55+00:00,2024-02-11 02:31:04+00:00
1455,23062,582.21,2024-08-23 06:57:25+00:00,2025-07-22 22:12:48+00:00
1456,63539,1055.23,2025-07-25 06:21:07+00:00,2025-10-15 02:51:57+00:00
1457,5214,677.73,2025-06-06 07:41:33+00:00,2025-03-06 15:46:34+00:00
1458,44744,631.98,2024-05-27 13:30:56+00:00,2025-12-02 09:03:05+00:00
1459,62142,1697.79,2024-07-27 23:46:34+00:00,2024-05-10 10:02:06+00:00
1460,56518,310.7,2025-07-10 19:35:07+00:00,2025-06-16 04:56:19+00:00
1461,20813,328.27,2025-03-15 04:43:42+00:00,2025-06-21 05:05:18+00:00
1462,62868,1350.66,2024-07-06 08:27:52+00:00,2025-12-16 09:51:49+00:00
1463,52116,1553.85,2025-01-10 14:22:39+00:00,2025-02-20 08:54:30+00:00
1464,4142,1394.78,2024-06-17 21:30:09+00:00,2024-11-10 22:58:11+00:00
1465,65242,112.36,2025-04-04 09:28:03+00:00,2025-02-25 11:52:13+00:00
1466,33985,161.79,2024-03-09 07:25:42+00:00,2025-03-15 13:54:53+00:00
1467,20442,1775.99,2024-11-28 03:38:16+00:00,2025-08-14 03:07:10+00:00
1468,5553,919.65,2025-03-04 10:26:30+00:00,2025-05-09 17:51:35+00:00
1469,42484,1131.71,2026-01-02 20:47:20+00:00,2024-07-12 05:24:12+00:00
1470,67488,1104.67,2025-09-26 03:56:32+00:00,2025-04-16 15:52:35+00:00
1471,15058,1155.84,2024-05-09 05:43:37+00:00,2024-09-17 15:12:53+00:00
1472,39306,404.45,2024-03-02 16:12:04+00:00,2025-02-14 13:15:54+00:00
1473,17071,1405.22,2025-01-13 12:14:46+00:00,2025-02-24 06:18:20+00:00
1474,69283,804.54,2025-12-25 02:02:49+00:00,2024-02-20 13:37:44+00:00
1475,66963,892.33,2025-11-28 20:08:01+00:00,2025-03-14 04:41:30+00:00
1476,61255,1729.43,2024-06-02 05:47:06+00:00,2025-04-14 21:51:01+00:00
1477,66111,1120.25,2025-08-01 20:13:29+00:00,2024-12-01 10:07:51+00:00
1478,26909,1363.99,2024-02-13 10:49:49+00:00,2025-09-21 21:10:37+00:00
1479,32500,1030.24,2024-08-27 17:48:08+00:00,2025-01-16 01:38:55+00:00
1480,45967,256.29,2024-07-08 17:26:01+00:00,2024-02-22 01:28:32+00:00
1481,4749,1818.71,2024-05-15 02:07:04+00:00,2025-02-07 08:13:25+00:00
1482,8493,1498.8,2024-03-11 12:01:33+00:00,2024-06-06 20:13:53+00:00
1483,38389,581.7,2025-07-05 21:51:28+00:00,2025-01-09 06:15:59+00:00
1484,66105,1362.29,2025-11-28 03:12:35+00:00,2024-12-21 07:22:06+00:00
1485,39842,1496.59,2025-12-05 10:52:21+00:00,2024-02-10 15:58:04+00:00
1486,34151,718.16,2025-06-24 12:58:19+00:00,2024-05-31 21:47:59+00:00
1487,47261,478.95,2024-02-14 15:58:53+00:00,2025-05-11 04:45:53+00:00
1488,43095,260.29,2024-10-14 05:33:37+00:00,2025-01-18 13:18:37+00:00
1489,9267,1559.96,2024-10-04 12:57:32+00:00,2024-03-18 19:37:20+00:00
1490,56449,976.25,2024-11-22 11:47:24+00:00,2024-12-21 23:42:03+00:00
1491,51835,244.77,2025-05-14 12:47:22+00:00,2025-07-21 12:14:40+00:00
1492,19583,792.94,2025-02-04 00:09:32+00:00,2024-05-03 16:54:53+00:00
1493,62481,1855.24,2024-10-21 13:25:25+00:00,2024-12-19 00:05:27+00:00
1494,69184,1698.38,2025-01-09 09:07:13+00:00,2025-08-01 18:31:00+00:00
1495,38372,1481.62,2024-12-25 08:10:15+00:00,2025-08-18 12:29:31+00:00
1496,67207,471.5,2025-08-21 12:47:12+00:00,2024-06-01 23:23:52+00:00
1497,1743,1470.88,2024-01-13 12:09:12+00:00,2025-03-17 02:41:18+00:00
1498,48217,712.82,2024-05-03 21:25:24+00:00,2025-02-24 13:48:54+00:00
1499,40753,889.88,2024-04-08 18:49:07+00:00,2024-10-31 12:08:09+00:00
1500,51739,783.99,2024-10-07 10:21:33+00:00,2025-01-26 04:53:52+00:00
1501,5106,486.8,2024-02-01 05:17:14+00:00,2025-03-04 19:26:30+00:00
1502,19357,1108.14,2025-04-21 11:32:28+00:00,2025-05-06 00:42:56+00:00
1503,51637,1879.31,2025-12-12 16:40:46+00:00,2025-02-07 08:26:49+00:00
1504,29172,470.58,2024-08-10 08:23:56+00:00,2025-07-11 07:38:16+00:00
1505,310,1370.49,2024-03-02 16:38:29+00:00,2025-05-16 13:58:01+00:00
1506,17092,1272.19,2025-10-26 08:15:40+00:00,2025-08-10 21:22:44+00:00
1507,54431,337.59,2025-12-31 17:33:11+00:00,2025-12-19 19:39:52+00:00
1508,62843,716.12,2024-05-21 20:53:56+00:00,2025-03-13 11:03:29+00:00
1509,16873,774.81,2025-04-07 07:22:06+00:00,2025-06-12 02:15:38+00:00
1510,58055,447.6,2024-09-11 10:37:23+00:00,2024-09-05 03:57:38+00:00
1511,28758,1867.42,2024-02-13 03:04:08+00:00,2025-03-25 01:19:11+00:00
1512,54238,663.15,2025-04-28 06:36:03+00:00,2024-03-13 16:34:52+00:00
1513,25536,1712.51,2024-11-20 17:05:50+00:00,2024-03-20 06:13:08+00:00
1514,51688,1840.09,2024-01-24 13:25:34+00:00,2024-05-19 17:51:02+00:00
1515,14834,440.76,2025-04-18 02:13:02+00:00,2024-02-24 23:57:34+00:00
1516,5150,1875.62,2025-02-26 11:20:43+00:00,2025-01-10 11:19:42+00:00
1517,51601,1532.8,2024-04-09 22:59:29+00:00,2024-08-05 07:20:07+00:00
1518,16165,1175.45,2025-11-27 14:35:33+00:00,2025-11-16 04:08:15+00:00
1519,23092,117.29,2025-11-14 01:21:48+00:00,2024-02-15 03:09:32+00:00
1520,58229,1500.73,2024-08-08 18:20:03+00:00,2024-09-07 08:41:14+00:00
1521,49342,353.36,2025-01-22 15:57:38+00:00,2024-08-12 10:28:02+00:00
1522,58854,1135.13,2025-04-17 07:03:52+00:00,2024-04-06 03:41:31+00:00
1523,60472,462.62,2024-06-09 03:37:16+00:00,2025-05-13 00:38:55+00:00
1524,29571,377.3,2024-02-12 11:44:57+00:00,2025-04-01 23:15:34+00:00
1525,65058,1336.69,2025-12-19 16:54:03+00:00,2024-09-21 06:26:20+00:00
1526,59747,579.84,2024-12-14 04:22:53+00:00,2024-10-18 02:15:14+00:00
1527,38840,1049.82,2025-03-08 02:58:40+00:00,2025-05-09 21:03:34+00:00
1528,26979,1741.13,2024-01-24 01:10:43+00:00,2025-05-07 02:29:50+00:00
1529,24904,1856.29,2025-03-28 18:28:34+00:00,2025-03-20 20:25:38+00:00
1530,28425,1010.75,2024-10-01 18:44:59+00:00,2025-04-24 20:46:52+00:00
1531,55146,596.81,2025-11-05 19:53:03+00:00,2025-04-26 09:12:07+00:00
1532,19689,796.29,2025-06-23 10:41:43+00:00,2024-09-16 20:49:02+00:00
1533,69746,311.95,2025-08-11 14:33:05+00:00,2024-11-07 15:55:03+00:00
1534,18798,1652.2,2025-01-04 01:56:10+00:00,2024-05-20 05:11:00+00:00
1535,69753,1558.39,2025-05-17 15:39:22+00:00,2024-09-10 20:55:15+00:00
1536,48268,1663.74,2025-01-09 09:57:23+00:00,2024-12-18 22:56:43+00:00
1537,48403,1987.28,2024-03-14 15:48:11+00:00,2024-03-27 09:26:38+00:00
1538,25382,852.14,2024-02-05 16:38:23+00:00,2025-06-20 23:24:28+00:00
1539,3658,1771.72,2025-11-24 03:52:46+00:00,2025-12-31 14:01:37+00:00
1540,16045,471.97,2024-10-08 05:40:20+00:00,2024-08-29 16:01:56+00:00
1541,20177,1658.41,2025-10-08 06:29:26+00:00,2025-11-09 20:27:20+00:00
1542,65444,1624.18,2024-04-08 05:51:03+00:00,2025-08-07 08:29:32+00:00
1543,16184,141.39,2025-09-28 13:55:06+00:00,2025-07-13 09:29:39+00:00
1544,25845,354.73,2025-06-27 07:36:52+00:00,2025-10-21 04:24:45+00:00
1545,55507,1012.65,2025-11-08 03:46:07+00:00,2025-11-01 02:22:56+00:00
1546,36705,1679.0,2025-12-07 01:31:58+00:00,2025-09-01 20:38:47+00:00
1547,49972,653.65,2024-06-24 03:08:36+00:00,2024-04-10 06:48:00+00:00
1548,20498,1926.51,2026-01-10 02:29:05+00:00,2025-10-08 18:55:55+00:00
1549,32820,482.85,2025-10-24 15:14:55+00:00,2024-09-25 22:15:38+00:00
1550,13501,1942.16,2025-06-09 06:56:39+00:00,2025-12-29 13:25:30+00:00
1551,19926,819.63,2025-01-04 10:08:08+00:00,2024-11-11 15:41:10+00:00
1552,29122,1413.46,2025-06-29 07:19:19+00:00,2024-07-02 10:39:40+00:00
1553,22494,104.12,2025-01-22 06:23:12+00:00,2024-12-17 12:39:01+00:00
1554,60179,1796.12,2024-12-15 11:25:15+00:00,2025-11-14 16:29:03+00:00
1555,52458,70.95,2025-04-25 23:03:19+00:00,2025-10-03 16:01:44+00:00
1556,42312,1452.56,2024-01-11 02:31:28+00:00,2024-02-11 16:13:01+00:00
1557,27463,1412.25,2025-11-11 09:50:16+00:00,2025-05-18 19:42:03+00:00
1558,25747,1912.61,2024-07-18 20:30:32+00:00,2025-03-24 19:57:29+00:00
1559,45468,1315.36,2024-02-10 09:33:06+00:00,2025-10-07 11:29:53+00:00
1560,33724,1203.58,2024-11-19 08:58:34+00:00,2025-08-25 01:29:20+00:00
1561,21403,237.53,2024-12-06 04:06:06+00:00,2025-09-09 02:13:00+00:00
1562,28901,1342.04,2025-05-27 03:32:56+00:00,2024-05-07 10:45:03+00:00
1563,26293,1760.98,2024-04-18 00:07:34+00:00,2024-05-28 09:30:42+00:00
1564,51082,1238.62,2024-09-06 00:33:20+00:00,2025-03-11 01:38:43+00:00
1565,32381,1844.2,2025-07-09 13:03:55+00:00,2026-01-07 13:48:24+00:00
1566,7688,353.9,2025-01-25 19:53:32+00:00,2025-05-12 15:34:14+00:00
1567,20118,1706.17,2025-08-17 14:37:39+00:00,2025-11-28 13:35:28+00:00
1568,16461,1960.52,2024-11-25 04:08:08+00:00,2024-03-31 14:59:19+00:00
1569,69298,1864.27,2024-03-26 23:59:10+00:00,2025-05-19 07:53:02+00:00
1570,53284,133.55,2024-08-29 05:27:29+00:00,2025-01-11 10:26:46+00:00
1571,48056,579.35,2025-09-29 17:07:09+00:00,2025-04-05 02:26:46+00:00
1572,67958,822.78,2024-10-20 10:24:17+00:00,2024-02-17 10:59:48+00:00
1573,16571,1608.44,2025-07-06 10:13:52+00:00,2024-04-30 11:48:30+00:00
1574,6295,738.98,2025-02-25 09:20:58+00:00,2024-04-15 22:53:37+00:00
1575,4456,1767.36,2025-09-29 19:05:50+00:00,2025-12-14 21:47:29+00:00
1576,66327,1231.99,2026-01-01 04:08:53+00:00,2025-10-09 14:00:34+00:00
1577,61649,902.7,2024-05-10 12:26:32+00:00,2024-01-22 17:52:20+00:00
1578,20012,629.2,2024-12-29 08:09:21+00:00,2025-03-19 10:45:34+00:00
1579,30718,1450.38,2025-09-18 09:13:44+00:00,2024-03-10 13:29:47+00:00
1580,18130,1961.12,2025-10-26 14:39:39+00:00,2024-08-06 10:52:57+00:00
1581,59342,755.6,2025-04-23 06:15:40+00:00,2025-04-18 14:27:29+00:00
1582,43469,1807.7,2025-06-20 13:14:26+00:00,2025-02-17 18:01:30+00:00
1583,19829,1572.31,2024-07-24 06:12:00+00:00,2025-02-19 15:46:07+00:00
1584,68107,504.12,2025-10-11 03:46:35+00:00,2025-10-09 04:08:42+00:00
1585,20393,172.1,2024-09-20 01:44:27+00:00,2024-12-23 04:18:47+00:00
1586,47752,1421.43,2024-03-15 13:40:19+00:00,2024-07-05 13:15:50+00:00
1587,22041,1109.02,2024-04-13 04:03:11+00:00,2025-08-22 21:26:32+00:00
1588,51002,1293.38,2024-03-06 12:37:48+00:00,2024-07-16 20:30:56+00:00
1589,53267,728.62,2024-06-12 17:06:26+00:00,2025-09-02 00:49:54+00:00
1590,1689,1345.95,2025-01-02 05:11:21+00:00,2025-02-28 09:13:34+00:00
