promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1087,Voice_d878e0,FIXED,13.47,2025-05-23,2025-07-13,2024-06-12 18:57:06+00:00
1088,Clear_fcb66d,FIXED,44.74,2025-12-26,2026-02-03,2025-05-02 07:43:18+00:00
1089,Reveal_64b1d7,PERCENT,36.92,2026-06-13,2026-07-20,2025-06-15 07:57:21+00:00
1090,That_6e1be7,FIXED,31.63,2025-05-23,2025-06-16,2024-04-15 09:35:52+00:00
1091,Occur_755f4a,PERCENT,31.09,2026-05-10,2026-07-03,2024-02-06 20:51:29+00:00
1092,Worker_c6e463,FIXED,8.94,2026-09-25,2026-11-20,2025-06-09 19:15:29+00:00
1093,Season_72c02f,PERCENT,30.95,2026-07-15,2026-08-06,2025-08-12 20:03:01+00:00
1094,Condition_af8cab,FIXED,26.04,2025-06-06,2025-07-27,2024-09-16 07:56:27+00:00
1095,Cup_8f2ffb,PERCENT,9.75,2026-08-04,2026-09-25,2024-11-19 04:32:57+00:00
1096,College_280730,FIXED,11.8,2025-03-17,2025-03-27,2024-08-10 07:17:22+00:00
1097,Him_d0c036,FIXED,43.89,2026-01-16,2026-02-09,2024-01-15 02:36:40+00:00
1098,Religious_151fd5,FIXED,16.86,2025-05-08,2025-07-01,2024-05-21 19:36:15+00:00
1099,Same_369560,PERCENT,31.6,2026-09-04,2026-10-08,2024-11-29 02:21:28+00:00
1100,Suddenly_94ebad,PERCENT,38.26,2026-10-19,2026-11-28,2024-02-14 22:29:29+00:00
1101,West_9af99e,PERCENT,48.04,2026-11-08,2026-11-16,2025-09-24 22:23:19+00:00
1102,Style_91d391,FIXED,6.4,2026-11-12,2026-11-18,2025-06-08 19:40:34+00:00
1103,Government_086a6a,PERCENT,21.0,2026-02-02,2026-03-12,2025-01-26 08:21:00+00:00
1104,Design_f97baa,FIXED,35.61,2025-11-29,2025-12-09,2025-12-02 07:07:41+00:00
1105,Hotel_e1fe1d,PERCENT,44.74,2025-08-17,2025-10-12,2025-03-08 14:16:35+00:00
1106,Might_d6acba,PERCENT,42.02,2025-04-11,2025-04-19,2025-06-09 23:18:22+00:00
1107,Couple_ddc195,PERCENT,42.92,2026-05-02,2026-05-10,2025-11-13 06:32:30+00:00
1108,Yes_04a1cf,FIXED,9.34,2026-10-13,2026-10-24,2025-07-03 02:27:54+00:00
1109,Owner_8b4ec2,FIXED,27.8,2026-10-04,2026-10-11,2025-09-03 00:54:56+00:00
1110,Call_0be4ac,PERCENT,40.96,2026-05-04,2026-05-25,2024-04-15 23:40:24+00:00
1111,Indicate_e7cc27,FIXED,33.31,2025-09-15,2025-11-07,2024-12-12 03:03:01+00:00
1112,Development_2862be,PERCENT,26.26,2025-08-16,2025-09-09,2024-11-29 16:05:40+00:00
1113,Seat_511632,FIXED,32.6,2025-05-04,2025-06-24,2025-04-19 17:21:34+00:00
1114,Often_40ff04,PERCENT,13.27,2025-05-12,2025-05-29,2024-01-25 03:54:32+00:00
1115,Later_69a8d5,PERCENT,35.25,2026-01-09,2026-01-14,2025-09-09 05:48:36+00:00
1116,Minute_de3b67,FIXED,34.15,2025-08-22,2025-10-04,2024-10-26 02:21:41+00:00
1117,Team_0889b7,PERCENT,48.16,2026-05-30,2026-06-08,2025-08-29 05:30:18+00:00
1118,Concern_3fe480,PERCENT,47.49,2025-06-20,2025-08-10,2025-09-25 00:21:27+00:00
1119,Than_135b5a,FIXED,27.4,2026-01-30,2026-03-24,2024-08-14 08:47:20+00:00
1120,Blood_5abe08,FIXED,7.55,2026-04-26,2026-06-05,2024-05-08 15:17:34+00:00
1121,Tonight_d42208,FIXED,7.99,2025-10-04,2025-11-24,2025-02-13 01:36:57+00:00
1122,Including_b27204,FIXED,39.32,2025-06-27,2025-08-22,2025-02-10 20:25:32+00:00
1123,Fear_e1a986,PERCENT,5.3,2026-10-03,2026-11-17,2025-10-03 15:15:16+00:00
1124,Travel_48862b,FIXED,5.49,2027-01-02,2027-01-25,2025-05-08 16:28:19+00:00
1125,Guess_d9ff97,PERCENT,16.02,2026-06-09,2026-07-26,2024-10-03 10:12:14+00:00
1126,Response_76f11e,FIXED,27.97,2026-01-07,2026-01-19,2025-04-02 02:54:31+00:00
1127,Cause_284651,FIXED,25.11,2026-02-18,2026-03-27,2024-05-07 19:15:08+00:00
1128,North_a181ef,PERCENT,13.86,2026-04-12,2026-04-19,2024-03-29 22:11:53+00:00
1129,Gas_cc3b76,FIXED,28.21,2026-01-06,2026-02-11,2025-11-14 19:49:44+00:00
1130,Traditional_2a5e28,FIXED,41.09,2026-09-01,2026-09-17,2024-12-31 04:04:49+00:00
1131,Forget_8fc458,PERCENT,26.99,2026-01-07,2026-01-17,2025-07-05 00:24:14+00:00
1132,Matter_b1e2d3,FIXED,11.28,2025-05-28,2025-06-23,2025-03-11 02:07:00+00:00
1133,Its_02e0ad,FIXED,32.67,2025-10-15,2025-10-27,2024-09-07 04:13:24+00:00
1134,May_a2b51e,PERCENT,18.92,2025-02-08,2025-02-17,2024-02-27 20:50:46+00:00
1135,Glass_824049,PERCENT,41.42,2026-05-17,2026-06-03,2024-02-06 00:13:46+00:00
1136,Federal_634260,PERCENT,14.24,2026-07-30,2026-08-01,2025-08-22 15:09:07+00:00
1137,Wind_8fb8e0,PERCENT,47.14,2025-02-21,2025-04-12,2024-09-23 09:58:50+00:00
1138,True_afb811,FIXED,38.26,2026-08-13,2026-08-31,2025-12-22 05:25:27+00:00
1139,Pressure_ee0e46,PERCENT,31.33,2025-11-06,2025-12-08,2024-02-28 12:06:11+00:00
1140,Pick_eb98de,FIXED,34.78,2025-06-11,2025-07-08,2024-01-17 14:19:05+00:00
1141,Own_c24207,PERCENT,26.84,2026-02-04,2026-03-05,2026-01-06 04:06:42+00:00
1142,Toward_6dc94d,PERCENT,49.71,2026-12-13,2027-02-01,2024-12-30 05:15:00+00:00
1143,American_45a6d2,PERCENT,48.98,2025-05-15,2025-07-05,2024-06-08 11:12:14+00:00
1144,Seek_df5253,PERCENT,11.66,2025-07-03,2025-08-13,2024-03-21 21:06:44+00:00
1145,Someone_a51691,PERCENT,33.55,2025-05-09,2025-05-23,2024-09-02 01:12:08+00:00
1146,Society_b1f4c0,PERCENT,35.25,2025-03-03,2025-03-29,2025-09-15 21:56:50+00:00
1147,Sure_74d59f,PERCENT,9.03,2025-04-16,2025-04-24,2024-10-02 17:58:29+00:00
1148,Study_34b35c,FIXED,12.45,2025-11-08,2025-12-17,2024-04-15 18:15:41+00:00
1149,Plant_3af225,FIXED,33.12,2026-05-22,2026-06-04,2024-07-17 19:23:09+00:00
1150,Prevent_bdd555,PERCENT,38.63,2025-05-19,2025-07-02,2024-11-25 13:07:47+00:00
1151,Season_31a99f,PERCENT,38.63,2026-10-19,2026-11-05,2025-05-16 15:26:10+00:00
1152,Those_ebab6d,FIXED,36.29,2025-09-09,2025-10-21,2024-11-07 13:19:48+00:00
1153,No_472dd4,PERCENT,45.31,2025-05-01,2025-05-10,2024-05-21 16:56:11+00:00
1154,Democratic_423cab,PERCENT,21.87,2025-08-11,2025-09-23,2025-10-14 22:15:35+00:00
1155,Serve_b39a55,FIXED,9.1,2025-03-09,2025-03-30,2025-02-20 07:58:17+00:00
1156,Policy_bcd78d,PERCENT,29.06,2025-09-07,2025-09-29,2025-09-30 06:51:15+00:00
1157,Market_591601,FIXED,44.7,2025-02-10,2025-03-27,2025-08-25 03:59:12+00:00
1158,Half_68e786,FIXED,24.66,2025-10-24,2025-11-23,2025-01-26 07:29:27+00:00
1159,Meeting_1bed70,PERCENT,40.12,2025-05-12,2025-05-19,2024-08-10 06:49:00+00:00
1160,Away_787d46,PERCENT,18.44,2026-01-21,2026-01-29,2025-08-18 17:24:05+00:00
1161,Order_c04412,PERCENT,31.44,2027-01-01,2027-01-31,2024-05-05 13:03:37+00:00
1162,Fill_03d834,PERCENT,48.09,2025-10-08,2025-11-29,2024-06-08 12:19:50+00:00
1163,Bag_8b627d,PERCENT,30.31,2025-10-19,2025-10-28,2024-01-10 20:01:21+00:00
1164,Set_0e85f6,PERCENT,22.38,2026-01-15,2026-02-10,2025-01-10 03:53:12+00:00
1165,Detail_d861f5,FIXED,12.3,2025-12-09,2026-01-14,2025-06-06 14:23:50+00:00
1166,Figure_241cc2,PERCENT,35.42,2026-01-23,2026-02-21,2024-09-02 05:04:35+00:00
1167,You_1f7786,FIXED,12.15,2025-10-03,2025-11-18,2025-07-17 22:42:57+00:00
1168,Fear_00b2eb,FIXED,47.11,2025-12-11,2026-02-07,2024-02-12 17:33:45+00:00
1169,Wear_1be4be,FIXED,37.83,2025-10-07,2025-10-11,2024-03-23 01:28:36+00:00
1170,While_312bdb,PERCENT,16.88,2026-09-25,2026-11-15,2025-09-19 23:36:10+00:00
1171,Beat_21c6c8,PERCENT,45.55,2025-05-15,2025-05-28,2025-03-23 06:06:30+00:00
1172,Almost_9d6f3f,FIXED,12.41,2026-10-21,2026-11-20,2024-07-25 21:53:25+00:00
1173,Campaign_027a28,PERCENT,29.03,2026-11-05,2026-11-20,2025-10-12 16:30:26+00:00
1174,Tough_30699a,FIXED,49.7,2026-01-18,2026-02-04,2025-01-10 13:47:20+00:00
1175,Most_82a814,FIXED,38.24,2025-07-28,2025-09-18,2024-12-02 22:06:36+00:00
1176,Similar_87d2ff,FIXED,35.39,2025-02-18,2025-04-16,2024-09-02 00:11:46+00:00
1177,Break_dd2c1d,FIXED,42.14,2026-06-29,2026-08-02,2024-12-04 16:29:25+00:00
1178,Enough_cd7633,PERCENT,15.32,2025-03-04,2025-03-23,2024-04-06 16:00:27+00:00
1179,Run_a6831e,PERCENT,14.34,2026-11-11,2026-11-23,2024-02-11 07:47:06+00:00
1180,Near_b0d6c1,FIXED,7.37,2026-06-20,2026-07-25,2024-07-11 19:45:43+00:00
1181,Either_ebc3fb,FIXED,16.05,2026-11-14,2026-12-16,2025-06-06 03:56:53+00:00
1182,Visit_ba6d5b,FIXED,24.91,2025-02-07,2025-03-01,2025-03-11 20:32:55+00:00
1183,Agency_9df361,FIXED,45.23,2026-05-29,2026-06-18,2024-09-12 04:07:40+00:00
1184,Mean_3dba86,PERCENT,34.09,2026-06-11,2026-07-25,2024-06-28 00:33:55+00:00
1185,Bar_ffeafa,PERCENT,19.96,2026-06-21,2026-08-19,2025-01-24 05:40:13+00:00
1186,Environment_fb5fbe,FIXED,6.63,2025-12-21,2025-12-26,2025-09-01 17:49:12+00:00
1187,First_60b9f4,FIXED,44.49,2025-12-10,2025-12-13,2024-09-24 15:24:57+00:00
1188,Fine_1dfc65,FIXED,47.64,2025-08-06,2025-08-12,2025-02-04 03:57:52+00:00
1189,Moment_a2ee38,PERCENT,33.5,2026-06-29,2026-08-23,2024-09-19 11:44:30+00:00
1190,Size_1feba9,PERCENT,32.83,2026-07-30,2026-08-01,2025-05-06 16:24:26+00:00
1191,Road_a5b85a,FIXED,29.11,2025-06-27,2025-06-28,2025-02-14 09:28:13+00:00
1192,Simple_eafeee,PERCENT,34.86,2026-07-27,2026-09-21,2024-10-20 10:04:36+00:00
1193,Student_589418,FIXED,44.81,2026-08-02,2026-09-07,2024-06-25 00:28:47+00:00
1194,General_761837,FIXED,6.08,2025-11-20,2026-01-05,2025-11-21 01:17:54+00:00
1195,Admit_0e8525,PERCENT,25.67,2026-08-31,2026-09-15,2025-09-14 04:03:54+00:00
1196,Claim_2eb8b0,PERCENT,8.09,2027-01-07,2027-03-05,2025-04-20 06:21:12+00:00
1197,Amount_636250,FIXED,42.36,2025-05-09,2025-05-31,2025-01-17 02:48:23+00:00
1198,Accept_405722,PERCENT,33.91,2026-01-13,2026-02-19,2024-06-13 10:28:16+00:00
1199,Foreign_4e4c70,FIXED,7.21,2026-10-24,2026-11-16,2024-02-25 17:56:37+00:00
1200,North_405978,FIXED,32.51,2025-07-25,2025-09-14,2025-05-10 07:38:06+00:00
1201,Stuff_213601,FIXED,23.98,2026-10-05,2026-10-08,2025-10-24 20:39:50+00:00
1202,Toward_c3f70e,PERCENT,28.0,2025-06-29,2025-07-13,2024-07-02 06:59:54+00:00
1203,Daughter_222c89,FIXED,35.51,2026-07-01,2026-07-25,2025-10-21 17:31:24+00:00
1204,Score_e22111,FIXED,46.29,2025-08-24,2025-09-06,2025-10-05 18:14:10+00:00
1205,Figure_17ad6e,FIXED,36.63,2025-10-20,2025-10-26,2025-07-24 09:06:42+00:00
1206,From_2006d4,FIXED,22.71,2026-03-22,2026-03-25,2024-06-24 03:47:06+00:00
1207,Budget_d44c32,PERCENT,17.02,2025-09-03,2025-10-01,2024-01-28 10:09:55+00:00
1208,Might_f27e75,FIXED,13.57,2026-08-11,2026-10-07,2024-03-11 07:26:58+00:00
1209,Worker_430e2e,FIXED,15.56,2025-08-03,2025-08-23,2024-08-25 17:07:40+00:00
1210,Sing_520625,PERCENT,27.55,2025-11-20,2025-12-05,2024-03-25 08:09:24+00:00
1211,Happy_c6777b,PERCENT,20.85,2027-01-01,2027-01-25,2024-06-29 10:18:50+00:00
1212,Tell_fed429,PERCENT,48.8,2025-08-09,2025-10-03,2024-07-15 05:54:12+00:00
1213,Science_bc47f9,PERCENT,9.89,2026-10-12,2026-10-14,2025-09-30 00:13:57+00:00
1214,West_b3bf42,FIXED,40.31,2025-11-25,2026-01-06,2025-09-01 11:29:13+00:00
1215,Make_c663ad,PERCENT,8.47,2026-07-31,2026-08-28,2025-07-28 08:08:27+00:00
1216,Effect_2cb7a6,FIXED,31.25,2026-12-03,2027-01-28,2025-06-10 08:25:03+00:00
1217,Base_d6c073,PERCENT,42.09,2026-02-15,2026-03-26,2025-03-30 16:08:13+00:00
1218,Those_e0ede4,FIXED,23.47,2026-01-02,2026-01-09,2025-11-11 23:57:06+00:00
1219,Actually_f889f4,FIXED,20.8,2026-11-27,2026-12-31,2024-01-12 02:57:50+00:00
1220,True_4eee0a,FIXED,38.07,2026-10-21,2026-11-24,2025-05-31 12:33:17+00:00
1221,Stop_91f1af,FIXED,37.12,2025-10-07,2025-10-28,2024-10-20 13:56:25+00:00
1222,Situation_9596d9,PERCENT,44.75,2025-02-08,2025-02-16,2025-07-27 20:46:52+00:00
1223,Soldier_adfb17,PERCENT,48.29,2025-08-13,2025-08-31,2025-03-14 03:24:17+00:00
1224,Star_d3c9b1,PERCENT,16.86,2026-08-23,2026-09-28,2025-07-14 19:15:56+00:00
1225,Boy_ab2f59,PERCENT,29.04,2026-11-22,2026-12-07,2024-07-07 03:16:18+00:00
1226,Fire_a8aa1d,PERCENT,23.21,2025-06-14,2025-06-16,2024-05-07 06:54:58+00:00
1227,Leader_8e2d40,FIXED,10.35,2025-10-09,2025-12-05,2024-03-04 21:29:46+00:00
1228,Material_883e35,PERCENT,35.59,2025-05-26,2025-07-02,2024-03-14 06:50:03+00:00
1229,Address_45f06f,PERCENT,33.12,2026-07-14,2026-08-31,2025-05-01 11:40:06+00:00
1230,Upon_be5954,FIXED,34.22,2026-12-12,2027-01-26,2024-09-13 09:16:21+00:00
1231,Personal_2f7b5e,FIXED,35.06,2026-06-23,2026-07-17,2024-08-20 18:09:13+00:00
1232,Future_b398e8,PERCENT,7.47,2026-10-26,2026-11-07,2024-12-05 18:30:17+00:00
1233,Measure_991a36,FIXED,24.89,2025-12-31,2026-01-08,2024-05-31 21:12:00+00:00
1234,White_a45742,PERCENT,5.58,2025-06-09,2025-07-31,2024-01-30 09:43:17+00:00
1235,Move_2f93d3,PERCENT,43.86,2025-03-20,2025-04-22,2025-06-02 19:51:17+00:00
1236,I_2ccaba,FIXED,9.2,2026-09-16,2026-11-11,2024-09-04 01:50:18+00:00
1237,Under_2a40e8,PERCENT,42.4,2025-05-05,2025-06-16,2025-06-08 09:43:04+00:00
1238,Word_13180d,PERCENT,12.89,2026-06-14,2026-08-07,2024-10-17 21:04:18+00:00
1239,Their_1a124d,PERCENT,39.75,2025-03-26,2025-04-13,2025-08-15 19:44:45+00:00
1240,Grow_ab6451,FIXED,31.38,2026-11-16,2026-12-24,2025-12-26 21:52:31+00:00
1241,System_207fcc,PERCENT,22.85,2026-05-07,2026-06-04,2024-08-01 02:24:53+00:00
1242,Interview_cce6ae,PERCENT,35.26,2025-11-03,2025-11-20,2025-08-24 19:59:56+00:00
1243,Thousand_8b491d,PERCENT,11.68,2026-09-01,2026-09-17,2025-11-10 16:37:11+00:00
1244,Standard_831054,FIXED,39.27,2026-01-12,2026-02-23,2024-05-11 07:23:54+00:00
1245,Figure_4ca69f,PERCENT,40.95,2025-02-06,2025-02-20,2025-06-05 10:57:14+00:00
1246,Rest_486f6c,FIXED,25.55,2026-12-15,2026-12-22,2024-09-25 13:13:28+00:00
1247,Anything_c759bd,PERCENT,24.94,2026-01-22,2026-01-24,2025-02-14 21:36:21+00:00
1248,Republican_227add,FIXED,33.44,2025-11-06,2025-11-14,2025-11-20 14:37:30+00:00
1249,Program_accc8c,FIXED,14.31,2026-05-15,2026-06-04,2025-11-20 11:22:35+00:00
1250,Small_17ac9e,FIXED,8.16,2026-12-13,2026-12-23,2024-09-05 20:41:29+00:00
1251,Tax_47fa38,PERCENT,39.75,2025-10-06,2025-11-27,2025-01-18 23:14:38+00:00
1252,Question_3ab49d,PERCENT,28.71,2025-07-20,2025-08-05,2025-08-05 16:53:23+00:00
1253,Throughout_c6b028,PERCENT,19.36,2026-09-20,2026-09-26,2025-01-23 19:57:09+00:00
1254,Energy_6e0a73,FIXED,30.33,2026-05-22,2026-07-07,2025-03-23 01:25:38+00:00
1255,Question_c34086,FIXED,41.84,2026-06-30,2026-07-20,2026-01-01 05:46:17+00:00
1256,Away_474cf4,FIXED,23.77,2026-12-30,2027-01-23,2024-10-26 12:28:46+00:00
1257,Hard_38a990,PERCENT,35.22,2026-08-26,2026-10-16,2025-08-07 04:10:07+00:00
1258,Politics_ea4697,FIXED,17.65,2026-12-27,2027-01-29,2024-09-21 13:32:01+00:00
1259,Rock_02cdff,PERCENT,27.36,2027-01-02,2027-02-07,2024-02-08 10:31:16+00:00
1260,In_316124,PERCENT,26.05,2025-05-06,2025-06-06,2024-04-17 00:08:01+00:00
1261,Source_c2ab13,FIXED,16.71,2026-02-06,2026-03-11,2024-06-10 15:17:12+00:00
1262,Investment_4e1f78,PERCENT,16.01,2025-10-25,2025-11-10,2025-08-21 20:43:00+00:00
1263,Material_d0efb7,PERCENT,44.41,2025-08-06,2025-10-03,2026-01-06 14:51:09+00:00
1264,Behind_aa0f71,PERCENT,48.74,2025-02-19,2025-02-28,2024-10-23 01:20:49+00:00
1265,Law_9d1b09,FIXED,16.07,2025-12-10,2026-01-02,2025-06-15 11:43:07+00:00
1266,Market_c921e1,PERCENT,5.81,2026-08-20,2026-09-23,2025-07-02 00:53:45+00:00
1267,Society_211d19,PERCENT,28.18,2026-10-04,2026-10-20,2025-07-30 09:39:36+00:00
1268,Central_0805d5,FIXED,29.47,2025-03-24,2025-04-10,2024-10-25 18:04:23+00:00
1269,Role_040b29,PERCENT,10.02,2025-06-07,2025-07-23,2025-04-27 16:36:59+00:00
1270,Paper_3813a2,FIXED,33.38,2026-08-15,2026-10-07,2024-09-29 13:05:53+00:00
1271,Sea_d67661,PERCENT,11.04,2025-02-18,2025-04-05,2025-11-21 04:59:25+00:00
1272,Wrong_5ece4f,PERCENT,42.79,2025-03-22,2025-04-27,2025-02-20 19:16:22+00:00
1273,Explain_7a6cfe,PERCENT,20.78,2026-02-09,2026-03-08,2025-04-25 13:16:26+00:00
1274,Produce_a7683d,FIXED,27.08,2026-08-24,2026-09-12,2025-08-02 10:47:46+00:00
1275,Site_137b45,FIXED,24.69,2026-02-01,2026-04-01,2025-05-28 19:41:10+00:00
1276,Hot_a636ee,PERCENT,9.73,2026-11-25,2027-01-01,2024-12-26 00:37:07+00:00
1277,Account_eb484d,PERCENT,13.23,2026-08-13,2026-09-13,2024-02-10 15:52:56+00:00
1278,Age_f8b729,PERCENT,40.11,2026-07-14,2026-08-09,2024-04-08 00:33:57+00:00
1279,General_17eea9,PERCENT,45.2,2025-03-19,2025-04-22,2025-03-23 22:54:22+00:00
1280,Design_e5f055,FIXED,48.02,2026-10-07,2026-11-04,2024-09-15 22:58:17+00:00
1281,President_474b97,PERCENT,32.22,2026-11-29,2027-01-09,2025-10-04 17:00:24+00:00
1282,Because_79dfab,PERCENT,23.74,2025-11-24,2025-12-31,2024-03-28 11:03:03+00:00
1283,Adult_8e8822,FIXED,34.64,2026-10-15,2026-11-10,2025-08-10 11:56:43+00:00
1284,Loss_e3d884,PERCENT,14.17,2026-04-13,2026-05-04,2025-07-18 13:54:53+00:00
1285,Worker_0fa3d9,FIXED,28.25,2025-06-26,2025-08-11,2025-11-17 11:00:37+00:00
1286,Without_4710bc,FIXED,29.79,2026-03-21,2026-03-24,2025-05-01 04:57:58+00:00
1287,Happy_bc643c,PERCENT,27.75,2026-12-03,2027-01-21,2024-10-20 19:07:13+00:00
1288,Man_f543d4,PERCENT,9.72,2025-10-24,2025-11-03,2024-05-09 13:43:55+00:00
1289,Economic_723f85,PERCENT,10.94,2025-11-05,2025-12-13,2024-06-07 13:43:59+00:00
1290,Approach_f79d0e,PERCENT,37.92,2026-12-27,2027-01-17,2025-03-18 01:29:49+00:00
1291,Follow_2f6504,FIXED,27.19,2027-01-04,2027-02-02,2024-09-09 07:50:46+00:00
1292,Understand_d999eb,FIXED,21.68,2025-06-30,2025-07-02,2025-10-08 02:41:29+00:00
1293,Consumer_89825e,PERCENT,9.69,2026-11-07,2026-12-13,2025-07-02 09:55:12+00:00
1294,Much_f869d3,PERCENT,10.43,2025-04-28,2025-05-01,2024-03-20 03:39:33+00:00
1295,Difference_cfdc50,PERCENT,33.42,2026-12-21,2027-01-01,2024-03-11 08:28:19+00:00
1296,Military_e74a4c,FIXED,38.59,2025-07-22,2025-07-23,2025-01-03 00:50:55+00:00
1297,Successful_1ee849,PERCENT,8.68,2026-08-01,2026-08-28,2025-11-21 06:04:46+00:00
1298,Box_1c9c1b,FIXED,17.85,2026-05-29,2026-06-15,2025-11-19 15:44:47+00:00
1299,Eye_1834a0,FIXED,32.67,2026-10-06,2026-11-26,2025-07-04 12:48:29+00:00
1300,Whatever_307245,PERCENT,37.75,2025-05-13,2025-06-18,2024-03-13 19:46:54+00:00
1301,Evidence_a757a8,PERCENT,6.81,2026-01-22,2026-02-12,2024-04-02 14:09:00+00:00
1302,Other_110044,PERCENT,49.71,2025-02-14,2025-02-23,2024-02-25 09:42:14+00:00
1303,Finally_776a4b,PERCENT,12.02,2026-06-21,2026-08-01,2024-06-16 09:08:15+00:00
1304,Loss_6cb3d6,PERCENT,40.23,2025-01-26,2025-03-14,2025-11-26 13:49:51+00:00
1305,Trade_315f03,PERCENT,35.48,2025-10-08,2025-10-09,2025-07-26 06:57:56+00:00
1306,Member_5bd701,FIXED,42.82,2025-04-20,2025-06-02,2024-04-09 05:25:49+00:00
1307,Land_cb887f,PERCENT,33.9,2025-08-24,2025-09-01,2025-07-10 07:52:56+00:00
1308,Those_be7e30,FIXED,47.72,2026-05-23,2026-07-15,2025-08-17 22:33:05+00:00
1309,Together_947f42,PERCENT,38.07,2026-03-05,2026-04-28,2024-05-21 23:18:14+00:00
1310,At_05554d,PERCENT,19.3,2025-05-02,2025-06-12,2024-09-02 21:37:45+00:00
1311,Force_babb72,FIXED,48.13,2026-08-31,2026-09-23,2025-05-15 18:01:35+00:00
1312,Task_fca37b,FIXED,36.27,2025-10-13,2025-12-08,2024-06-19 23:37:05+00:00
1313,Challenge_825abd,FIXED,34.42,2025-07-19,2025-08-14,2024-10-21 08:31:43+00:00
1314,Particular_335779,FIXED,21.15,2025-04-13,2025-05-23,2025-09-09 16:58:04+00:00
1315,Ahead_21827e,FIXED,14.47,2026-10-04,2026-10-26,2025-05-07 17:55:55+00:00
1316,Know_fd6355,PERCENT,26.85,2025-05-22,2025-07-02,2024-11-15 14:18:42+00:00
1317,Off_6ac15b,FIXED,12.71,2025-04-07,2025-05-31,2024-03-14 05:54:00+00:00
1318,South_bc1049,FIXED,18.98,2025-11-25,2026-01-22,2025-07-09 07:04:21+00:00
1319,Individual_c935a3,PERCENT,27.63,2025-12-03,2026-01-14,2025-06-29 06:10:06+00:00
1320,Unit_4338b2,PERCENT,6.56,2025-04-25,2025-06-02,2025-01-19 15:57:05+00:00
1321,Decision_2dc0d5,FIXED,21.78,2026-11-21,2026-12-25,2024-08-15 10:20:43+00:00
1322,Listen_2d3ad9,PERCENT,31.45,2026-06-02,2026-07-31,2024-03-01 09:56:33+00:00
1323,Ability_4b3aed,FIXED,20.57,2026-11-08,2026-12-12,2024-01-13 22:40:34+00:00
1324,Mind_0a0e70,PERCENT,26.05,2025-08-25,2025-10-24,2025-05-31 12:32:43+00:00
1325,Picture_eeee5e,PERCENT,30.32,2025-05-27,2025-07-26,2025-01-31 13:46:53+00:00
1326,Since_e5fac5,FIXED,20.29,2025-09-15,2025-11-11,2024-08-10 08:12:01+00:00
1327,Business_b09d72,PERCENT,22.0,2026-08-20,2026-10-08,2024-10-13 11:08:56+00:00
1328,Democratic_81a5da,FIXED,18.29,2026-08-13,2026-09-12,2025-09-22 02:28:01+00:00
1329,Old_087972,FIXED,6.35,2026-03-08,2026-03-30,2025-09-30 04:01:51+00:00
1330,Show_213f9b,FIXED,39.61,2026-09-20,2026-11-09,2025-07-03 06:39:37+00:00
1331,Perhaps_17b6ad,PERCENT,20.48,2025-08-11,2025-08-25,2025-04-17 05:18:07+00:00
1332,Protect_5cf940,PERCENT,49.76,2025-07-25,2025-09-13,2024-03-14 14:02:02+00:00
1333,Parent_833b79,FIXED,7.04,2026-09-12,2026-10-14,2024-11-19 10:11:39+00:00
1334,Local_991fbf,FIXED,10.36,2026-05-06,2026-06-18,2025-06-13 04:16:33+00:00
1335,Big_b9aee2,FIXED,25.99,2026-09-05,2026-09-29,2024-07-20 21:09:32+00:00
1336,Job_b3ae12,FIXED,28.45,2025-12-17,2025-12-28,2025-07-22 06:11:36+00:00
1337,Customer_fcb480,FIXED,19.2,2025-05-29,2025-06-16,2025-01-13 22:00:57+00:00
1338,Environment_636cc7,FIXED,39.3,2025-04-12,2025-04-15,2025-12-23 15:09:32+00:00
1339,Way_dd9ffa,PERCENT,20.79,2025-12-09,2026-01-30,2025-10-18 12:05:17+00:00
1340,Push_f5529c,FIXED,31.0,2026-10-09,2026-11-16,2025-09-02 20:49:29+00:00
1341,Lot_d5ade8,PERCENT,38.63,2025-11-29,2025-12-24,2024-06-29 17:25:24+00:00
1342,Senior_779886,PERCENT,34.96,2027-01-08,2027-02-21,2025-06-17 14:40:06+00:00
1343,Know_094d43,PERCENT,36.89,2025-10-05,2025-10-14,2024-01-10 20:38:41+00:00
1344,Trial_718cf8,FIXED,46.44,2026-04-30,2026-05-23,2024-11-03 16:32:20+00:00
1345,Add_a8f919,FIXED,46.63,2025-11-08,2025-12-19,2024-04-06 06:40:45+00:00
1346,Charge_62f034,PERCENT,21.73,2025-01-28,2025-02-18,2025-09-24 16:37:32+00:00
1347,Catch_047377,FIXED,20.57,2026-04-02,2026-04-05,2024-07-23 08:04:14+00:00
1348,Take_033c8e,FIXED,11.96,2025-12-21,2026-02-11,2024-05-03 14:50:31+00:00
1349,Mind_468f82,PERCENT,7.81,2025-02-21,2025-04-04,2024-09-11 08:34:19+00:00
1350,Both_ec5ff0,PERCENT,40.83,2025-09-22,2025-10-01,2024-06-11 08:04:04+00:00
1351,Event_d1a1b0,PERCENT,8.31,2025-09-18,2025-10-23,2024-04-11 12:37:09+00:00
1352,Himself_203f4c,FIXED,35.3,2026-07-22,2026-07-31,2025-11-13 09:04:14+00:00
1353,Face_f5b1f7,FIXED,25.93,2026-09-08,2026-10-05,2024-11-14 00:20:27+00:00
