stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
187,18299,CHECKED_OUT,2025-10-24 21:06:28+00:00,2025-11-01 03:24:28+00:00,2024-06-17 07:43:32+00:00,2024-10-22 03:26:42+00:00
188,3431,CHECKED_OUT,2026-01-03 12:12:18+00:00,2026-01-09 18:51:18+00:00,2025-10-22 14:53:06+00:00,2024-07-21 19:51:21+00:00
189,53164,CHECKED_OUT,2025-11-26 11:48:46+00:00,2025-12-04 15:39:46+00:00,2025-11-26 21:53:46+00:00,2025-02-07 08:17:45+00:00
190,738,CHECKED_OUT,2025-09-27 10:10:16+00:00,2025-10-01 11:37:16+00:00,2025-05-07 07:36:14+00:00,2026-06-26 10:03:51+00:00
191,56888,CHECKED_OUT,2025-08-23 17:18:37+00:00,2025-08-29 17:35:37+00:00,2024-12-04 18:33:45+00:00,2025-01-21 04:13:32+00:00
192,50458,CHECKED_OUT,2025-11-25 11:11:54+00:00,2025-11-27 12:04:54+00:00,2024-05-18 04:25:43+00:00,2025-04-29 08:25:31+00:00
193,40079,CHECKED_IN,2025-10-29 12:30:39+00:00,,2025-03-02 13:50:02+00:00,2025-10-28 12:39:21+00:00
194,40290,CHECKED_OUT,2025-08-30 07:37:27+00:00,2025-09-03 11:01:27+00:00,2025-06-06 12:36:51+00:00,2024-09-06 01:35:29+00:00
195,10932,CHECKED_IN,2025-08-19 10:49:22+00:00,,2025-09-30 01:29:50+00:00,2025-02-26 00:35:04+00:00
196,54446,CHECKED_OUT,2025-11-13 07:50:42+00:00,2025-11-21 11:00:42+00:00,2024-05-31 06:29:11+00:00,2025-05-02 17:34:46+00:00
197,23890,CHECKED_OUT,2025-11-25 06:35:13+00:00,2025-11-26 08:03:13+00:00,2025-08-19 01:32:34+00:00,2025-01-28 22:57:40+00:00
198,9793,CHECKED_OUT,2025-11-06 03:31:20+00:00,2025-11-12 05:35:20+00:00,2024-05-14 06:30:26+00:00,2025-10-24 12:26:11+00:00
199,13072,CHECKED_IN,2025-10-22 19:17:38+00:00,,2024-01-26 21:29:03+00:00,2025-12-20 10:36:29+00:00
200,58151,CHECKED_OUT,2025-11-15 05:16:46+00:00,2025-11-19 09:10:46+00:00,2024-04-20 05:09:27+00:00,2025-02-08 00:31:58+00:00
201,9569,CHECKED_OUT,2025-08-02 09:12:17+00:00,2025-08-11 09:35:17+00:00,2024-08-13 16:33:23+00:00,2024-08-08 15:32:41+00:00
202,9718,CHECKED_OUT,2025-07-24 10:06:07+00:00,2025-07-28 13:05:07+00:00,2025-02-26 01:43:29+00:00,2025-06-17 15:44:35+00:00
203,33312,CHECKED_OUT,2025-11-08 04:12:54+00:00,2025-11-11 10:15:54+00:00,2025-04-07 16:49:54+00:00,2026-05-06 22:29:14+00:00
204,41758,CHECKED_OUT,2025-09-27 17:01:57+00:00,2025-10-04 21:30:57+00:00,2025-04-14 02:50:58+00:00,2025-12-16 12:42:36+00:00
205,24909,CHECKED_IN,2025-10-12 02:19:24+00:00,,2024-09-14 08:04:09+00:00,2025-02-20 13:22:32+00:00
206,25841,CHECKED_OUT,2025-09-09 03:17:38+00:00,2025-09-11 09:11:38+00:00,2025-08-23 01:52:38+00:00,2025-06-04 23:14:51+00:00
207,67684,CHECKED_OUT,2025-11-16 07:56:20+00:00,2025-11-22 08:26:20+00:00,2024-08-26 15:50:31+00:00,2026-01-29 03:48:19+00:00
208,11360,CHECKED_OUT,2025-10-20 12:30:22+00:00,2025-10-27 15:07:22+00:00,2025-05-18 04:35:58+00:00,2025-11-18 21:30:02+00:00
209,15320,CHECKED_OUT,2025-08-24 10:33:47+00:00,2025-08-25 13:32:47+00:00,2025-11-20 16:26:45+00:00,2024-05-12 07:15:01+00:00
210,59483,CHECKED_IN,2025-11-18 20:26:22+00:00,,2025-12-23 21:33:34+00:00,2026-03-03 18:45:01+00:00
211,58804,CHECKED_OUT,2025-12-03 06:40:16+00:00,2025-12-05 09:32:16+00:00,2024-06-15 03:38:20+00:00,2024-11-12 06:55:30+00:00
212,1313,CHECKED_IN,2025-11-27 08:40:41+00:00,,2024-07-11 07:26:27+00:00,2025-11-26 08:08:56+00:00
213,3893,CHECKED_IN,2025-11-26 02:55:10+00:00,,2024-10-04 10:38:25+00:00,2025-09-24 05:48:02+00:00
214,41853,CHECKED_OUT,2025-12-06 10:48:16+00:00,2025-12-07 12:01:16+00:00,2025-01-15 22:54:07+00:00,2025-07-06 07:08:43+00:00
215,9460,CHECKED_OUT,2025-12-31 00:29:20+00:00,2026-01-03 06:59:20+00:00,2025-11-15 13:41:16+00:00,2025-05-19 16:34:13+00:00
216,23790,CHECKED_OUT,2025-10-08 18:25:18+00:00,2025-10-16 20:04:18+00:00,2025-06-13 00:09:54+00:00,2025-11-02 21:04:25+00:00
217,7360,CHECKED_OUT,2025-10-30 22:47:07+00:00,2025-11-04 00:02:07+00:00,2024-07-13 10:16:15+00:00,2025-11-06 03:44:35+00:00
218,61455,CHECKED_IN,2025-10-07 00:35:37+00:00,,2025-05-16 01:48:48+00:00,2025-05-26 10:43:14+00:00
219,21976,CHECKED_IN,2025-08-24 01:52:30+00:00,,2025-07-24 05:30:39+00:00,2024-09-12 20:37:24+00:00
220,33618,CHECKED_IN,2025-10-10 20:01:28+00:00,,2024-03-11 04:38:14+00:00,2024-09-19 17:50:08+00:00
221,49238,CHECKED_IN,2025-12-01 09:45:40+00:00,,2025-11-17 04:33:15+00:00,2026-04-12 18:35:21+00:00
222,41059,CHECKED_IN,2025-10-25 11:47:21+00:00,,2026-01-06 04:09:05+00:00,2024-12-05 03:30:16+00:00
223,62403,CHECKED_IN,2025-08-03 02:11:44+00:00,,2024-07-18 11:55:03+00:00,2025-06-10 16:07:32+00:00
224,49062,CHECKED_IN,2025-10-13 03:53:32+00:00,,2024-04-30 15:17:36+00:00,2025-09-11 08:49:41+00:00
225,32694,CHECKED_IN,2025-11-06 01:27:06+00:00,,2024-01-11 07:35:23+00:00,2024-09-16 02:05:42+00:00
226,37619,CHECKED_IN,2025-08-19 10:15:39+00:00,,2025-12-18 03:29:08+00:00,2025-01-18 03:00:12+00:00
227,66097,CHECKED_OUT,2025-10-19 02:54:40+00:00,2025-10-24 07:25:40+00:00,2025-06-18 16:32:37+00:00,2024-03-23 14:35:16+00:00
228,26238,CHECKED_IN,2025-11-16 22:43:36+00:00,,2024-06-19 17:32:37+00:00,2024-04-14 20:09:39+00:00
229,44095,CHECKED_OUT,2025-09-13 18:59:54+00:00,2025-09-23 22:22:54+00:00,2024-03-14 16:49:12+00:00,2026-01-06 09:05:10+00:00
230,28609,CHECKED_OUT,2025-08-27 19:54:05+00:00,2025-08-29 20:17:05+00:00,2025-12-24 17:46:51+00:00,2025-09-14 17:55:32+00:00
231,4541,CHECKED_OUT,2025-09-24 12:33:00+00:00,2025-09-27 12:58:00+00:00,2024-02-16 23:59:54+00:00,2025-05-16 16:22:32+00:00
232,3407,CHECKED_OUT,2025-12-22 17:55:53+00:00,2025-12-27 23:56:53+00:00,2025-06-30 08:15:24+00:00,2025-09-29 05:41:58+00:00
233,18414,CHECKED_IN,2025-08-10 00:32:40+00:00,,2025-02-07 06:54:53+00:00,2024-06-18 05:32:59+00:00
234,52952,CHECKED_OUT,2026-01-02 06:34:39+00:00,2026-01-09 10:40:39+00:00,2024-06-27 13:48:16+00:00,2024-04-13 00:55:03+00:00
235,53181,CHECKED_OUT,2025-10-08 14:47:30+00:00,2025-10-18 17:54:30+00:00,2024-02-09 08:24:21+00:00,2024-10-07 09:28:10+00:00
236,38072,CHECKED_OUT,2025-11-21 06:09:08+00:00,2025-11-23 13:01:08+00:00,2024-03-31 17:01:48+00:00,2024-12-28 15:01:41+00:00
237,22085,CHECKED_OUT,2025-09-29 17:15:58+00:00,2025-10-02 21:56:58+00:00,2024-09-25 10:51:43+00:00,2024-05-02 12:18:45+00:00
238,39651,CHECKED_IN,2025-10-04 11:54:49+00:00,,2025-09-03 08:09:34+00:00,2025-02-16 04:28:28+00:00
239,41460,CHECKED_OUT,2026-01-01 01:29:55+00:00,2026-01-07 08:05:55+00:00,2025-01-08 00:11:02+00:00,2025-10-30 16:33:58+00:00
240,13866,CHECKED_OUT,2025-11-24 15:58:15+00:00,2025-11-28 16:08:15+00:00,2025-10-22 08:00:46+00:00,2024-10-16 23:50:53+00:00
241,60374,CHECKED_OUT,2025-07-30 14:08:24+00:00,2025-08-02 17:05:24+00:00,2024-11-12 11:26:45+00:00,2025-03-22 07:23:49+00:00
242,12119,CHECKED_OUT,2025-09-20 04:51:40+00:00,2025-09-25 08:46:40+00:00,2025-05-28 07:09:11+00:00,2025-08-24 08:07:58+00:00
243,31143,CHECKED_OUT,2025-08-13 05:35:42+00:00,2025-08-17 11:31:42+00:00,2024-11-26 17:44:56+00:00,2025-01-27 13:54:29+00:00
244,65154,CHECKED_OUT,2025-08-03 19:25:44+00:00,2025-08-12 22:29:44+00:00,2024-02-01 21:32:02+00:00,2025-08-14 19:40:40+00:00
245,67097,CHECKED_OUT,2025-07-29 04:10:50+00:00,2025-08-02 07:10:50+00:00,2024-01-29 07:26:10+00:00,2025-04-18 05:38:22+00:00
246,16210,CHECKED_OUT,2025-09-21 09:13:23+00:00,2025-09-25 11:13:23+00:00,2025-06-20 18:54:06+00:00,2025-11-03 20:25:44+00:00
247,42198,CHECKED_IN,2025-10-16 11:21:24+00:00,,2024-06-14 02:39:19+00:00,2025-08-08 07:45:26+00:00
248,5161,CHECKED_OUT,2025-10-05 22:38:10+00:00,2025-10-14 01:01:10+00:00,2024-05-08 10:59:40+00:00,2025-09-13 23:21:52+00:00
249,45054,CHECKED_OUT,2025-10-01 17:14:31+00:00,2025-10-05 21:46:31+00:00,2025-02-22 12:39:15+00:00,2025-03-13 06:25:43+00:00
250,9382,CHECKED_IN,2025-10-09 14:23:55+00:00,,2024-10-01 03:24:31+00:00,2024-09-28 23:31:13+00:00
251,28733,CHECKED_OUT,2025-09-25 16:26:02+00:00,2025-09-29 21:44:02+00:00,2025-02-13 20:22:07+00:00,2025-01-09 15:12:55+00:00
252,26876,CHECKED_OUT,2025-08-24 03:00:40+00:00,2025-09-03 04:31:40+00:00,2024-05-19 03:58:08+00:00,2024-04-13 21:50:27+00:00
253,31063,CHECKED_IN,2025-11-11 20:46:31+00:00,,2024-07-29 01:47:43+00:00,2026-03-13 15:57:29+00:00
254,14968,CHECKED_OUT,2025-09-01 05:50:56+00:00,2025-09-10 09:48:56+00:00,2024-02-05 10:41:30+00:00,2024-11-13 08:03:11+00:00
255,37258,CHECKED_OUT,2025-12-19 17:51:10+00:00,2025-12-30 00:16:10+00:00,2025-10-01 20:06:09+00:00,2026-02-21 17:26:38+00:00
256,50940,CHECKED_OUT,2025-10-15 13:02:29+00:00,2025-10-21 18:01:29+00:00,2024-03-15 18:26:38+00:00,2024-04-06 07:06:21+00:00
257,28247,CHECKED_OUT,2025-12-17 04:51:17+00:00,2025-12-20 09:35:17+00:00,2025-02-25 04:50:00+00:00,2025-02-23 23:22:53+00:00
258,52246,CHECKED_IN,2025-10-17 23:26:15+00:00,,2024-12-05 07:03:48+00:00,2025-11-07 18:17:13+00:00
259,67540,CHECKED_OUT,2025-09-15 09:12:06+00:00,2025-09-22 13:41:06+00:00,2025-12-03 21:03:06+00:00,2024-09-17 02:50:09+00:00
260,22674,CHECKED_OUT,2025-11-12 08:48:58+00:00,2025-11-21 10:03:58+00:00,2024-12-26 05:01:11+00:00,2024-09-21 03:31:17+00:00
261,64063,CHECKED_IN,2025-11-06 22:19:13+00:00,,2024-06-23 14:43:11+00:00,2025-02-28 03:27:03+00:00
262,52520,CHECKED_OUT,2025-08-29 11:56:34+00:00,2025-09-01 17:32:34+00:00,2024-08-08 12:17:51+00:00,2025-04-18 03:33:21+00:00
263,39043,CHECKED_IN,2025-08-16 20:41:02+00:00,,2025-03-14 03:29:02+00:00,2025-11-12 05:59:50+00:00
264,38894,CHECKED_OUT,2025-11-20 06:01:14+00:00,2025-11-22 09:19:14+00:00,2025-07-24 14:30:05+00:00,2024-05-15 02:22:41+00:00
265,29341,CHECKED_OUT,2025-11-07 06:09:41+00:00,2025-11-10 06:50:41+00:00,2025-12-16 09:45:38+00:00,2025-07-29 16:16:35+00:00
266,41322,CHECKED_OUT,2025-11-13 12:25:59+00:00,2025-11-16 14:28:59+00:00,2025-01-18 05:32:22+00:00,2025-12-07 20:54:22+00:00
267,60355,CHECKED_OUT,2025-07-30 03:58:06+00:00,2025-08-09 05:54:06+00:00,2025-12-11 12:59:19+00:00,2024-10-27 09:21:57+00:00
268,65479,CHECKED_OUT,2025-12-20 10:08:09+00:00,2025-12-27 10:34:09+00:00,2024-06-22 12:12:19+00:00,2025-10-29 04:53:53+00:00
269,33192,CHECKED_IN,2025-07-25 21:06:19+00:00,,2025-02-14 08:29:08+00:00,2024-08-25 12:55:35+00:00
270,30945,CHECKED_OUT,2025-07-22 09:05:36+00:00,2025-08-01 15:07:36+00:00,2025-01-16 13:08:50+00:00,2024-09-10 08:50:44+00:00
271,63115,CHECKED_OUT,2025-10-27 03:49:00+00:00,2025-10-28 05:03:00+00:00,2024-11-16 18:04:12+00:00,2024-11-30 18:54:53+00:00
272,63133,CHECKED_IN,2026-01-06 22:02:42+00:00,,2024-07-05 10:44:53+00:00,2024-09-27 14:10:59+00:00
273,60846,CHECKED_OUT,2025-11-21 20:08:51+00:00,2025-11-26 02:22:51+00:00,2025-02-25 14:14:05+00:00,2025-10-01 08:58:16+00:00
274,55046,CHECKED_IN,2025-09-03 00:44:36+00:00,,2024-04-09 18:36:40+00:00,2024-07-12 23:54:42+00:00
275,56790,CHECKED_IN,2025-09-11 13:54:47+00:00,,2024-02-18 14:55:10+00:00,2025-11-17 12:43:12+00:00
276,13688,CHECKED_IN,2025-09-10 22:45:26+00:00,,2025-03-26 17:26:20+00:00,2026-03-24 21:04:34+00:00
277,50208,CHECKED_IN,2025-11-06 21:18:26+00:00,,2024-10-27 15:47:37+00:00,2025-04-02 04:30:46+00:00
278,35812,CHECKED_IN,2025-10-24 02:34:47+00:00,,2024-06-26 14:30:52+00:00,2024-11-07 22:27:00+00:00
279,24333,CHECKED_OUT,2025-07-26 20:00:48+00:00,2025-07-29 02:32:48+00:00,2025-05-22 02:56:10+00:00,2024-03-29 02:30:11+00:00
280,20924,CHECKED_IN,2025-10-27 07:06:47+00:00,,2025-04-23 20:32:41+00:00,2024-09-15 20:15:47+00:00
281,24650,CHECKED_IN,2025-12-06 09:47:50+00:00,,2024-04-05 00:42:13+00:00,2026-02-08 14:34:43+00:00
282,5724,CHECKED_IN,2025-10-12 22:59:23+00:00,,2025-03-27 14:48:29+00:00,2026-01-02 06:52:30+00:00
283,32710,CHECKED_IN,2025-08-11 23:19:23+00:00,,2024-06-28 17:25:22+00:00,2024-10-13 11:34:26+00:00
284,29006,CHECKED_OUT,2025-08-22 11:27:09+00:00,2025-09-01 11:47:09+00:00,2024-02-17 07:38:32+00:00,2024-09-12 12:35:55+00:00
285,50408,CHECKED_OUT,2025-10-01 19:13:32+00:00,2025-10-09 22:10:32+00:00,2024-12-05 06:10:34+00:00,2024-12-07 09:31:26+00:00
286,15876,CHECKED_IN,2025-07-17 15:12:37+00:00,,2024-08-30 20:07:20+00:00,2024-12-13 10:03:23+00:00
287,53426,CHECKED_IN,2025-10-24 17:47:46+00:00,,2025-08-28 22:07:24+00:00,2024-08-04 04:48:46+00:00
288,18596,CHECKED_IN,2025-07-28 16:05:05+00:00,,2025-03-24 09:36:13+00:00,2024-11-19 17:03:57+00:00
289,68158,CHECKED_OUT,2025-07-25 23:33:42+00:00,2025-07-30 01:49:42+00:00,2024-03-18 15:19:28+00:00,2025-05-10 03:28:55+00:00
290,53766,CHECKED_OUT,2025-07-30 04:36:51+00:00,2025-08-07 10:39:51+00:00,2024-10-23 00:13:24+00:00,2025-05-30 12:23:21+00:00
291,24243,CHECKED_IN,2025-09-15 10:38:00+00:00,,2025-10-09 05:27:06+00:00,2025-06-25 17:48:46+00:00
292,56070,CHECKED_OUT,2026-01-04 23:07:03+00:00,2026-01-05 23:55:03+00:00,2025-05-06 18:16:42+00:00,2024-12-20 23:13:27+00:00
293,20621,CHECKED_IN,2025-10-08 08:58:19+00:00,,2024-06-22 01:05:50+00:00,2024-07-21 20:36:17+00:00
294,57273,CHECKED_OUT,2025-08-06 05:05:34+00:00,2025-08-10 09:52:34+00:00,2024-06-17 09:19:19+00:00,2026-01-26 11:01:31+00:00
295,3146,CHECKED_IN,2026-01-03 04:34:27+00:00,,2025-02-04 18:55:43+00:00,2025-03-21 07:34:31+00:00
296,20360,CHECKED_OUT,2025-12-28 20:25:45+00:00,2025-12-31 23:42:45+00:00,2024-07-16 12:49:47+00:00,2025-07-28 06:39:55+00:00
297,48661,CHECKED_OUT,2025-10-16 21:22:43+00:00,2025-10-26 03:33:43+00:00,2025-04-14 22:39:38+00:00,2026-02-02 12:51:32+00:00
298,32230,CHECKED_IN,2025-08-12 08:17:53+00:00,,2025-02-10 02:51:24+00:00,2025-12-17 13:42:32+00:00
299,56066,CHECKED_IN,2025-12-25 11:39:07+00:00,,2025-01-12 19:02:12+00:00,2024-06-30 13:45:06+00:00
300,2963,CHECKED_IN,2025-08-30 00:49:51+00:00,,2024-02-11 15:08:32+00:00,2025-07-16 18:18:16+00:00
301,27554,CHECKED_IN,2025-12-07 23:05:18+00:00,,2024-04-23 02:10:15+00:00,2025-10-09 02:17:55+00:00
302,35857,CHECKED_OUT,2025-09-14 10:41:44+00:00,2025-09-22 12:01:44+00:00,2025-01-12 22:19:51+00:00,2025-02-10 11:12:38+00:00
303,65942,CHECKED_OUT,2025-11-10 07:39:19+00:00,2025-11-19 11:20:19+00:00,2025-04-19 15:04:55+00:00,2024-09-16 03:20:32+00:00
304,56059,CHECKED_OUT,2025-10-09 02:47:57+00:00,2025-10-12 03:48:57+00:00,2025-12-10 06:58:12+00:00,2025-08-16 05:59:10+00:00
305,46760,CHECKED_IN,2025-08-26 00:35:53+00:00,,2025-02-18 15:25:20+00:00,2026-04-06 08:03:18+00:00
306,53781,CHECKED_IN,2025-09-23 17:56:16+00:00,,2024-12-15 22:24:16+00:00,2026-01-07 07:08:16+00:00
307,30861,CHECKED_OUT,2025-12-07 12:54:25+00:00,2025-12-11 14:57:25+00:00,2024-11-10 09:04:36+00:00,2024-08-21 05:49:45+00:00
308,65298,CHECKED_OUT,2025-07-26 15:38:35+00:00,2025-08-03 16:23:35+00:00,2025-01-26 23:54:02+00:00,2025-02-17 20:03:53+00:00
309,19403,CHECKED_IN,2025-11-10 15:23:34+00:00,,2025-03-14 09:49:04+00:00,2025-07-25 13:59:42+00:00
310,56445,CHECKED_OUT,2025-12-02 21:27:04+00:00,2025-12-13 04:21:04+00:00,2024-03-11 21:54:28+00:00,2025-02-16 06:02:23+00:00
311,26167,CHECKED_OUT,2025-09-29 10:51:14+00:00,2025-10-01 16:30:14+00:00,2024-11-05 20:38:04+00:00,2024-11-17 22:00:17+00:00
312,8067,CHECKED_OUT,2025-11-12 09:06:45+00:00,2025-11-22 14:32:45+00:00,2024-04-13 13:36:51+00:00,2025-06-13 01:40:17+00:00
313,57208,CHECKED_IN,2025-12-29 19:30:05+00:00,,2024-10-27 21:41:20+00:00,2026-05-02 07:20:36+00:00
314,54110,CHECKED_OUT,2025-11-29 15:53:00+00:00,2025-12-02 18:47:00+00:00,2025-07-22 19:59:33+00:00,2025-02-26 05:24:13+00:00
315,62984,CHECKED_IN,2025-12-26 04:57:44+00:00,,2025-12-04 06:46:53+00:00,2025-02-24 01:03:47+00:00
316,68517,CHECKED_OUT,2025-12-27 14:34:03+00:00,2025-12-28 16:08:03+00:00,2025-03-02 18:01:45+00:00,2026-01-01 01:02:16+00:00
317,3256,CHECKED_IN,2025-11-07 22:34:40+00:00,,2025-03-21 18:35:10+00:00,2026-03-26 22:43:22+00:00
318,38563,CHECKED_IN,2025-07-14 18:57:38+00:00,,2025-04-06 18:08:54+00:00,2024-12-17 00:41:15+00:00
319,12818,CHECKED_OUT,2025-09-09 14:56:15+00:00,2025-09-13 15:38:15+00:00,2025-09-01 02:26:34+00:00,2025-01-07 08:42:01+00:00
320,66047,CHECKED_OUT,2025-08-16 08:47:04+00:00,2025-08-26 09:23:04+00:00,2025-07-12 03:46:15+00:00,2025-02-11 14:40:30+00:00
321,40324,CHECKED_IN,2026-01-06 21:49:21+00:00,,2025-08-08 22:17:40+00:00,2024-09-09 20:54:21+00:00
322,36671,CHECKED_OUT,2025-12-02 01:27:53+00:00,2025-12-10 04:59:53+00:00,2025-10-16 11:20:25+00:00,2025-09-19 14:31:44+00:00
323,20361,CHECKED_IN,2025-11-14 00:47:56+00:00,,2024-03-12 16:11:22+00:00,2026-06-22 22:32:51+00:00
324,24340,CHECKED_OUT,2025-07-19 20:54:02+00:00,2025-07-29 02:44:02+00:00,2025-03-16 16:55:21+00:00,2025-06-05 00:54:42+00:00
325,63284,CHECKED_IN,2025-09-24 08:14:36+00:00,,2025-07-26 10:05:27+00:00,2024-10-13 03:51:31+00:00
326,48581,CHECKED_IN,2025-10-07 01:01:47+00:00,,2024-07-12 08:22:04+00:00,2025-05-28 20:13:05+00:00
327,64891,CHECKED_OUT,2025-09-06 09:58:42+00:00,2025-09-14 12:28:42+00:00,2025-04-16 15:12:14+00:00,2024-12-25 09:27:41+00:00
328,23931,CHECKED_IN,2025-09-12 00:29:30+00:00,,2024-07-13 22:45:29+00:00,2024-07-14 01:13:54+00:00
329,39342,CHECKED_IN,2025-08-03 19:52:44+00:00,,2025-10-24 14:26:37+00:00,2025-10-12 14:23:51+00:00
330,48853,CHECKED_IN,2025-12-21 18:51:43+00:00,,2024-07-27 16:00:19+00:00,2025-02-09 04:03:41+00:00
331,25461,CHECKED_IN,2025-09-15 08:26:20+00:00,,2025-05-17 16:37:38+00:00,2025-07-20 11:30:44+00:00
332,9417,CHECKED_IN,2025-12-24 23:02:00+00:00,,2025-01-22 15:17:57+00:00,2024-07-08 07:56:28+00:00
333,8666,CHECKED_IN,2025-11-11 04:51:32+00:00,,2024-08-10 23:29:25+00:00,2025-04-23 19:57:11+00:00
334,44935,CHECKED_OUT,2025-07-20 18:01:28+00:00,2025-07-22 19:53:28+00:00,2025-11-06 09:47:36+00:00,2024-11-10 18:59:40+00:00
335,25547,CHECKED_IN,2025-09-27 18:07:22+00:00,,2024-12-06 04:24:44+00:00,2025-07-16 10:59:23+00:00
336,8055,CHECKED_OUT,2025-07-30 18:53:33+00:00,2025-07-31 23:43:33+00:00,2025-01-12 09:48:20+00:00,2024-05-18 19:17:15+00:00
337,55748,CHECKED_OUT,2025-12-29 19:57:53+00:00,2026-01-09 02:20:53+00:00,2024-08-31 09:58:26+00:00,2026-01-12 23:52:46+00:00
338,29043,CHECKED_IN,2025-07-18 01:18:11+00:00,,2025-09-13 19:34:47+00:00,2024-04-27 11:32:03+00:00
339,19635,CHECKED_OUT,2025-07-19 14:00:48+00:00,2025-07-22 20:26:48+00:00,2025-09-06 23:05:21+00:00,2026-03-07 12:19:43+00:00
340,56600,CHECKED_IN,2025-08-17 23:01:27+00:00,,2024-09-14 03:00:07+00:00,2026-03-04 04:46:17+00:00
341,8510,CHECKED_OUT,2025-09-12 20:41:20+00:00,2025-09-15 20:49:20+00:00,2025-07-30 19:32:54+00:00,2025-08-07 23:28:19+00:00
342,4868,CHECKED_IN,2025-08-08 16:31:54+00:00,,2024-10-09 22:01:25+00:00,2024-07-02 08:54:05+00:00
343,66733,CHECKED_OUT,2025-10-01 16:46:39+00:00,2025-10-07 16:51:39+00:00,2025-01-07 08:56:10+00:00,2025-08-09 10:38:51+00:00
344,14161,CHECKED_IN,2026-01-03 19:14:15+00:00,,2024-03-20 01:02:48+00:00,2024-09-08 23:53:33+00:00
345,29140,CHECKED_IN,2025-10-21 13:18:21+00:00,,2024-09-15 12:23:35+00:00,2025-01-26 06:22:15+00:00
346,54882,CHECKED_IN,2025-09-19 09:33:43+00:00,,2025-04-30 14:56:09+00:00,2025-02-10 15:57:38+00:00
347,32350,CHECKED_OUT,2025-10-16 21:48:35+00:00,2025-10-25 00:19:35+00:00,2024-08-26 18:56:47+00:00,2024-11-01 08:19:02+00:00
348,43132,CHECKED_IN,2025-11-28 17:16:23+00:00,,2025-07-29 22:41:22+00:00,2024-10-19 17:33:12+00:00
349,29035,CHECKED_OUT,2025-08-10 18:13:44+00:00,2025-08-13 23:30:44+00:00,2024-10-06 12:31:04+00:00,2024-11-15 12:59:19+00:00
350,38,CHECKED_OUT,2025-08-08 06:48:55+00:00,2025-08-18 08:01:55+00:00,2024-09-20 09:50:23+00:00,2025-09-03 06:58:59+00:00
351,55731,CHECKED_IN,2025-12-26 03:39:40+00:00,,2025-11-29 20:53:59+00:00,2025-06-22 10:32:13+00:00
352,15062,CHECKED_IN,2025-08-05 18:31:38+00:00,,2024-02-12 20:10:10+00:00,2024-05-27 13:31:30+00:00
353,40424,CHECKED_OUT,2025-09-04 07:51:09+00:00,2025-09-12 11:54:09+00:00,2024-07-30 04:44:43+00:00,2025-01-19 19:03:39+00:00
354,40245,CHECKED_IN,2025-12-27 12:34:58+00:00,,2024-02-29 22:40:47+00:00,2025-05-23 06:10:33+00:00
355,46895,CHECKED_IN,2025-12-18 09:56:38+00:00,,2024-12-05 14:32:26+00:00,2026-01-12 20:28:00+00:00
356,18849,CHECKED_OUT,2025-08-29 07:38:25+00:00,2025-09-02 11:18:25+00:00,2025-07-05 14:56:50+00:00,2024-09-15 00:29:42+00:00
357,57260,CHECKED_OUT,2025-12-14 16:21:35+00:00,2025-12-24 21:26:35+00:00,2025-09-13 02:58:32+00:00,2025-08-07 05:33:42+00:00
358,30309,CHECKED_IN,2025-11-04 01:28:36+00:00,,2025-10-17 07:59:24+00:00,2025-09-25 02:21:18+00:00
359,64703,CHECKED_IN,2025-07-25 06:05:29+00:00,,2025-08-04 04:02:37+00:00,2025-02-24 09:26:15+00:00
360,3678,CHECKED_IN,2025-08-14 05:46:30+00:00,,2025-02-06 23:31:34+00:00,2025-08-05 21:51:02+00:00
361,5287,CHECKED_OUT,2025-12-20 12:52:00+00:00,2025-12-25 14:04:00+00:00,2025-08-04 05:58:41+00:00,2025-08-30 00:41:48+00:00
362,11709,CHECKED_OUT,2025-12-26 20:16:54+00:00,2025-12-27 20:46:54+00:00,2025-05-17 17:24:36+00:00,2024-08-12 21:15:29+00:00
363,67714,CHECKED_OUT,2025-08-29 01:12:16+00:00,2025-09-08 05:03:16+00:00,2024-03-06 23:15:33+00:00,2024-07-26 19:06:41+00:00
364,2942,CHECKED_OUT,2025-07-19 11:38:16+00:00,2025-07-20 16:39:16+00:00,2024-09-01 01:43:16+00:00,2025-12-20 19:02:12+00:00
365,17488,CHECKED_IN,2025-10-14 06:07:02+00:00,,2025-11-08 20:29:36+00:00,2026-05-15 04:31:09+00:00
366,1241,CHECKED_OUT,2025-08-08 12:26:47+00:00,2025-08-11 18:56:47+00:00,2025-12-05 12:37:38+00:00,2026-02-23 15:24:21+00:00
367,6174,CHECKED_IN,2025-08-09 15:58:48+00:00,,2025-12-19 02:21:18+00:00,2024-10-11 21:07:43+00:00
368,57931,CHECKED_OUT,2025-09-12 17:04:09+00:00,2025-09-13 23:51:09+00:00,2025-07-04 07:51:59+00:00,2025-04-07 15:21:28+00:00
369,23599,CHECKED_OUT,2025-11-17 11:23:21+00:00,2025-11-27 12:27:21+00:00,2024-11-23 01:38:54+00:00,2025-09-27 16:04:08+00:00
370,22770,CHECKED_IN,2025-09-05 15:19:28+00:00,,2024-08-14 00:42:14+00:00,2025-10-14 21:19:49+00:00
