housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1030,980,595,OPEN,2025-10-20,2025-01-19 18:12:35+00:00,2025-06-18 20:07:45+00:00
1031,12,1720,DONE,2026-07-11,2024-10-05 22:03:51+00:00,2025-07-22 18:37:18+00:00
1032,956,1048,CANCELLED,2024-08-09,2024-05-11 22:12:00+00:00,2024-12-11 09:36:22+00:00
1033,284,1001,DONE,2025-11-10,2025-12-03 12:32:38+00:00,2025-11-13 11:42:15+00:00
1034,371,1466,OPEN,2025-02-20,2024-12-16 17:29:38+00:00,2024-08-21 20:42:25+00:00
1035,819,1994,IN_PROGRESS,2025-07-02,2025-11-21 22:35:18+00:00,2024-07-22 16:00:37+00:00
1036,630,465,DONE,2025-07-10,2024-11-08 09:27:12+00:00,2025-07-30 21:04:22+00:00
1037,183,1588,CANCELLED,2026-04-05,2025-03-28 02:08:09+00:00,2024-07-10 06:36:59+00:00
1038,45,1271,OPEN,2024-02-19,2025-03-11 05:56:10+00:00,2024-08-21 00:31:12+00:00
1039,790,1296,OPEN,2025-04-02,2025-08-30 00:31:38+00:00,2026-01-08 23:28:47+00:00
1040,260,191,DONE,2025-02-24,2024-11-11 21:02:29+00:00,2024-04-01 08:02:40+00:00
1041,770,1091,IN_PROGRESS,2026-01-27,2025-05-25 04:08:45+00:00,2025-02-13 14:33:19+00:00
1042,74,1759,CANCELLED,2024-11-01,2025-12-27 05:42:55+00:00,2024-01-18 22:15:51+00:00
1043,702,1917,CANCELLED,2024-04-14,2024-02-18 23:13:03+00:00,2025-10-19 17:19:03+00:00
1044,706,812,OPEN,2026-11-23,2024-10-15 12:08:40+00:00,2024-05-24 21:22:58+00:00
1045,467,1557,OPEN,2025-10-01,2025-07-12 01:02:54+00:00,2025-11-04 06:51:07+00:00
1046,927,1707,IN_PROGRESS,2025-04-14,2024-12-13 09:26:26+00:00,2025-11-25 19:03:59+00:00
1047,48,1725,DONE,2024-08-21,2025-09-07 22:27:19+00:00,2024-08-24 19:32:45+00:00
1048,841,997,IN_PROGRESS,2025-10-05,2025-11-06 16:31:22+00:00,2025-11-23 01:26:42+00:00
1049,585,1524,DONE,2025-12-19,2024-02-17 16:17:59+00:00,2025-01-02 03:10:01+00:00
1050,255,340,DONE,2024-08-04,2025-05-03 11:15:51+00:00,2025-11-23 12:56:06+00:00
1051,958,52,DONE,2024-05-18,2025-02-16 20:50:47+00:00,2025-01-05 14:57:12+00:00
1052,362,553,DONE,2026-04-13,2026-01-06 05:16:27+00:00,2024-03-14 09:27:11+00:00
1053,206,593,DONE,2024-10-18,2024-06-03 18:23:17+00:00,2024-11-23 20:21:24+00:00
1054,310,1490,CANCELLED,2025-03-29,2024-10-23 12:01:45+00:00,2025-03-23 23:15:20+00:00
1055,634,253,DONE,2025-04-20,2025-10-04 11:21:52+00:00,2025-09-01 20:23:56+00:00
1056,96,1516,DONE,2026-05-16,2025-12-23 01:35:51+00:00,2024-12-08 22:55:09+00:00
1057,49,784,CANCELLED,2026-07-26,2024-12-29 20:38:02+00:00,2025-05-03 01:21:26+00:00
1058,932,1669,IN_PROGRESS,2025-01-28,2024-10-17 05:00:00+00:00,2024-04-06 02:49:43+00:00
1059,720,1641,OPEN,2024-05-12,2024-10-28 03:32:10+00:00,2024-07-17 15:48:10+00:00
1060,280,1132,CANCELLED,2024-11-09,2024-05-04 14:20:35+00:00,2025-02-13 21:14:34+00:00
1061,206,834,DONE,2025-05-06,2025-08-16 09:07:33+00:00,2024-08-16 05:33:53+00:00
1062,915,859,OPEN,2024-08-02,2024-11-19 09:56:07+00:00,2024-02-25 10:53:29+00:00
1063,871,622,OPEN,2024-03-29,2024-08-23 09:07:22+00:00,2025-09-03 17:04:29+00:00
1064,795,937,IN_PROGRESS,2024-02-15,2025-11-06 01:26:44+00:00,2025-01-18 14:35:27+00:00
1065,339,1356,IN_PROGRESS,2025-01-30,2024-02-03 02:26:20+00:00,2024-01-16 06:25:56+00:00
1066,711,585,OPEN,2024-05-10,2025-05-02 01:18:03+00:00,2024-05-01 14:09:32+00:00
1067,979,232,DONE,2025-12-29,2025-04-22 04:55:00+00:00,2024-11-30 02:20:02+00:00
1068,356,1180,IN_PROGRESS,2025-09-01,2025-09-29 18:47:04+00:00,2024-04-15 15:57:05+00:00
1069,22,477,OPEN,2026-02-24,2025-11-03 12:31:13+00:00,2024-03-28 14:28:57+00:00
1070,336,30,CANCELLED,2024-10-13,2025-08-08 06:16:49+00:00,2024-12-19 16:47:26+00:00
1071,319,1608,CANCELLED,2026-06-11,2024-08-02 12:05:46+00:00,2024-09-17 18:21:12+00:00
1072,273,50,OPEN,2025-12-11,2025-06-13 21:46:16+00:00,2025-12-11 00:40:22+00:00
1073,339,1753,IN_PROGRESS,2027-01-02,2025-12-08 06:47:27+00:00,2025-10-04 14:54:59+00:00
1074,663,98,CANCELLED,2026-11-06,2025-09-09 14:04:28+00:00,2024-11-09 04:37:20+00:00
1075,361,54,OPEN,2025-01-16,2024-08-16 08:23:13+00:00,2025-10-16 15:03:12+00:00
1076,722,1126,DONE,2026-08-16,2025-12-03 09:11:34+00:00,2024-02-15 07:24:22+00:00
1077,681,1004,CANCELLED,2025-02-07,2024-07-05 07:29:14+00:00,2024-05-14 08:38:28+00:00
1078,487,1213,CANCELLED,2025-09-02,2024-10-29 13:09:23+00:00,2024-09-06 04:10:48+00:00
1079,287,1866,OPEN,2026-01-02,2024-03-21 02:31:24+00:00,2024-05-30 10:14:35+00:00
1080,145,1432,DONE,2024-07-30,2025-04-27 08:37:12+00:00,2024-06-08 03:26:08+00:00
1081,726,642,OPEN,2026-09-13,2024-03-25 08:35:06+00:00,2025-02-01 12:02:24+00:00
1082,608,961,DONE,2026-11-27,2025-11-01 22:23:05+00:00,2025-08-25 08:34:11+00:00
1083,935,1073,IN_PROGRESS,2024-06-19,2024-09-14 18:59:16+00:00,2024-01-16 15:06:14+00:00
1084,128,1607,DONE,2026-02-04,2025-12-19 01:23:02+00:00,2024-06-04 08:55:38+00:00
1085,560,765,CANCELLED,2025-01-09,2025-06-14 19:54:29+00:00,2025-11-07 01:43:54+00:00
1086,970,1510,DONE,2025-09-18,2025-02-05 21:20:07+00:00,2025-01-11 07:44:23+00:00
1087,410,1841,CANCELLED,2026-05-14,2024-11-30 05:09:58+00:00,2025-08-22 21:43:40+00:00
1088,625,576,IN_PROGRESS,2024-05-24,2024-07-22 16:44:06+00:00,2024-04-06 20:16:28+00:00
1089,711,249,CANCELLED,2024-04-15,2025-04-30 10:23:04+00:00,2024-05-26 23:54:01+00:00
1090,343,239,DONE,2025-03-29,2025-07-24 19:02:41+00:00,2024-05-08 09:43:03+00:00
1091,597,1333,OPEN,2024-10-05,2024-09-23 13:12:45+00:00,2025-01-22 20:57:46+00:00
1092,329,597,OPEN,2025-04-24,2024-09-01 10:19:59+00:00,2025-05-22 05:36:30+00:00
1093,967,1577,IN_PROGRESS,2024-09-01,2025-05-04 09:42:07+00:00,2024-02-16 03:00:12+00:00
1094,196,925,OPEN,2025-01-17,2025-09-21 02:13:43+00:00,2024-04-17 05:51:38+00:00
1095,424,1962,DONE,2025-05-20,2025-03-21 02:31:30+00:00,2024-10-31 05:02:31+00:00
1096,360,497,CANCELLED,2024-03-11,2025-02-05 22:15:47+00:00,2025-12-14 18:32:51+00:00
1097,430,993,OPEN,2024-02-17,2024-09-16 22:18:53+00:00,2025-03-10 02:17:14+00:00
1098,806,1552,DONE,2026-08-15,2024-04-14 13:56:46+00:00,2026-01-04 17:22:33+00:00
1099,96,1034,OPEN,2024-05-22,2025-04-11 19:04:45+00:00,2025-03-26 22:43:27+00:00
1100,903,1846,CANCELLED,2025-11-16,2024-04-21 11:07:19+00:00,2024-03-24 08:33:40+00:00
1101,750,1256,IN_PROGRESS,2026-08-09,2025-03-20 21:59:46+00:00,2024-11-24 08:16:26+00:00
1102,191,1142,CANCELLED,2024-07-09,2024-11-17 08:49:56+00:00,2025-12-03 07:28:34+00:00
1103,735,1684,CANCELLED,2026-04-19,2024-02-25 12:56:01+00:00,2024-07-12 17:32:14+00:00
1104,53,400,DONE,2026-01-31,2025-07-03 23:29:58+00:00,2025-02-23 12:24:35+00:00
1105,372,1419,DONE,2024-05-04,2024-05-21 14:32:15+00:00,2025-12-19 12:38:57+00:00
1106,263,738,DONE,2024-03-08,2025-05-28 20:33:06+00:00,2024-04-05 17:58:15+00:00
1107,813,285,IN_PROGRESS,2024-03-27,2024-01-18 15:10:34+00:00,2025-08-21 06:55:19+00:00
1108,908,1206,OPEN,2025-06-10,2025-03-19 11:49:33+00:00,2024-08-19 08:45:06+00:00
1109,480,1060,CANCELLED,2025-07-08,2024-03-18 16:17:08+00:00,2024-02-19 16:07:45+00:00
1110,673,1641,CANCELLED,2025-10-30,2025-04-08 10:55:13+00:00,2024-11-18 06:23:43+00:00
1111,169,1868,OPEN,2025-04-29,2024-03-20 07:23:43+00:00,2025-12-02 08:00:25+00:00
1112,438,1904,CANCELLED,2024-08-06,2025-04-07 23:54:59+00:00,2025-09-24 14:23:43+00:00
1113,54,145,OPEN,2025-07-10,2025-02-24 04:20:31+00:00,2025-08-22 07:39:08+00:00
1114,397,456,IN_PROGRESS,2025-04-03,2025-03-18 13:29:19+00:00,2025-03-18 08:12:07+00:00
1115,251,906,OPEN,2024-04-06,2025-02-07 20:07:46+00:00,2025-06-27 14:39:19+00:00
1116,752,360,OPEN,2025-05-20,2025-06-11 00:41:50+00:00,2024-12-25 11:55:04+00:00
1117,301,1180,IN_PROGRESS,2026-05-19,2024-04-23 15:15:05+00:00,2025-04-07 19:51:26+00:00
1118,432,153,DONE,2025-02-21,2025-04-05 04:33:46+00:00,2024-11-24 16:31:18+00:00
1119,164,831,OPEN,2026-07-11,2024-01-25 13:12:19+00:00,2024-07-09 22:29:07+00:00
1120,365,49,IN_PROGRESS,2025-12-01,2024-12-09 16:25:17+00:00,2024-08-22 15:28:40+00:00
1121,560,851,DONE,2025-05-11,2024-04-29 08:11:38+00:00,2025-06-06 01:41:47+00:00
1122,856,401,IN_PROGRESS,2026-03-08,2025-07-29 13:15:05+00:00,2025-05-28 15:17:49+00:00
1123,173,216,IN_PROGRESS,2026-04-07,2025-01-03 09:23:13+00:00,2025-02-03 21:35:07+00:00
1124,379,565,OPEN,2025-06-21,2025-02-12 08:48:57+00:00,2025-07-15 15:38:50+00:00
1125,498,260,CANCELLED,2025-12-24,2025-08-14 21:03:04+00:00,2024-11-26 09:02:06+00:00
1126,669,543,DONE,2025-06-08,2024-01-30 01:12:18+00:00,2025-10-19 00:18:01+00:00
1127,864,1093,IN_PROGRESS,2024-01-12,2025-02-15 06:25:56+00:00,2024-01-17 12:09:36+00:00
1128,162,1356,OPEN,2024-03-05,2025-02-11 20:20:03+00:00,2025-12-27 07:26:54+00:00
1129,690,1878,OPEN,2024-02-04,2025-01-24 18:46:41+00:00,2024-11-30 05:41:21+00:00
1130,1,1782,DONE,2024-03-31,2024-03-20 15:26:00+00:00,2024-04-14 00:46:18+00:00
1131,118,205,IN_PROGRESS,2024-04-07,2025-05-01 11:43:13+00:00,2025-12-19 02:06:40+00:00
1132,761,1522,DONE,2024-11-30,2025-02-15 05:46:52+00:00,2025-02-02 22:05:23+00:00
1133,451,1889,DONE,2025-10-08,2024-05-11 15:33:40+00:00,2025-07-07 01:56:54+00:00
1134,118,1403,DONE,2026-04-07,2024-04-14 01:39:33+00:00,2025-05-15 06:39:37+00:00
1135,879,1806,OPEN,2025-07-08,2024-02-06 03:17:42+00:00,2024-06-20 04:50:43+00:00
1136,261,1927,IN_PROGRESS,2024-08-09,2025-05-16 11:22:52+00:00,2025-10-10 22:10:50+00:00
1137,306,297,OPEN,2025-10-30,2025-04-29 06:34:05+00:00,2025-09-06 00:18:38+00:00
1138,105,91,DONE,2024-03-02,2025-03-09 00:41:05+00:00,2025-07-05 11:53:20+00:00
1139,484,1161,CANCELLED,2025-01-11,2025-02-22 06:56:42+00:00,2025-01-13 12:54:03+00:00
1140,900,1177,OPEN,2026-10-08,2025-12-08 13:19:50+00:00,2025-03-14 01:24:43+00:00
1141,974,1635,DONE,2025-07-20,2024-09-02 07:40:16+00:00,2024-09-29 18:26:46+00:00
1142,667,686,CANCELLED,2025-01-14,2025-05-25 06:54:49+00:00,2025-03-02 11:34:19+00:00
1143,372,839,OPEN,2024-04-26,2025-05-30 01:48:35+00:00,2024-01-10 21:20:42+00:00
1144,666,215,OPEN,2026-05-27,2024-04-13 23:16:50+00:00,2024-12-13 19:13:53+00:00
1145,880,37,OPEN,2024-05-13,2025-03-15 05:44:39+00:00,2025-04-19 22:07:36+00:00
1146,62,628,OPEN,2024-06-08,2025-11-01 00:38:36+00:00,2025-01-05 06:08:04+00:00
1147,514,615,CANCELLED,2024-10-20,2025-04-04 19:13:24+00:00,2024-04-15 10:40:32+00:00
1148,462,1699,DONE,2025-06-10,2024-02-15 04:30:33+00:00,2025-12-30 07:52:52+00:00
1149,175,968,DONE,2025-08-31,2025-03-22 13:49:47+00:00,2025-09-02 06:56:59+00:00
1150,547,1826,CANCELLED,2024-10-02,2025-01-23 14:07:20+00:00,2024-01-20 17:22:00+00:00
1151,693,1622,IN_PROGRESS,2024-04-22,2025-07-02 21:08:54+00:00,2025-06-14 12:57:55+00:00
1152,45,1056,CANCELLED,2025-12-02,2025-07-14 09:31:48+00:00,2025-02-26 04:25:33+00:00
1153,914,1621,DONE,2026-07-17,2024-03-12 10:30:46+00:00,2024-04-07 00:48:09+00:00
1154,41,2000,DONE,2026-12-03,2024-11-17 17:36:00+00:00,2025-04-11 21:30:03+00:00
1155,525,20,DONE,2026-05-01,2025-06-28 16:22:03+00:00,2024-12-29 07:12:03+00:00
1156,466,804,OPEN,2026-10-28,2024-02-06 10:39:40+00:00,2025-08-15 17:29:39+00:00
1157,425,1389,IN_PROGRESS,2024-07-15,2025-01-30 15:00:21+00:00,2024-03-01 22:44:36+00:00
1158,3,221,OPEN,2024-03-06,2024-09-14 13:11:50+00:00,2025-10-29 16:15:40+00:00
1159,190,871,IN_PROGRESS,2025-05-13,2025-04-03 02:55:31+00:00,2024-02-21 10:05:46+00:00
1160,104,1913,DONE,2026-11-26,2024-08-30 08:25:27+00:00,2024-12-07 11:41:12+00:00
1161,629,1602,OPEN,2024-07-28,2024-06-04 01:45:00+00:00,2025-05-14 03:14:27+00:00
1162,175,1869,OPEN,2026-06-26,2025-11-22 13:32:34+00:00,2024-01-26 04:02:35+00:00
1163,656,214,IN_PROGRESS,2025-03-30,2025-03-25 12:16:36+00:00,2025-08-18 12:46:52+00:00
1164,756,127,CANCELLED,2025-03-17,2024-09-08 03:21:13+00:00,2024-06-02 02:55:53+00:00
1165,383,338,CANCELLED,2025-08-30,2025-12-16 19:38:46+00:00,2024-12-02 00:06:35+00:00
1166,206,498,DONE,2025-08-04,2026-01-03 15:15:25+00:00,2024-09-27 18:03:45+00:00
1167,587,1563,OPEN,2025-10-01,2025-06-03 11:30:39+00:00,2025-10-18 01:27:35+00:00
1168,234,25,CANCELLED,2027-01-02,2024-09-20 14:21:33+00:00,2025-07-09 17:42:25+00:00
1169,861,1792,OPEN,2025-12-18,2024-02-02 23:02:02+00:00,2025-04-26 18:57:30+00:00
1170,20,1130,DONE,2024-07-19,2025-07-20 16:54:33+00:00,2025-02-24 20:59:03+00:00
1171,363,411,OPEN,2025-12-10,2025-10-05 02:12:41+00:00,2024-12-09 18:54:44+00:00
1172,184,1239,OPEN,2025-02-28,2025-12-12 05:15:40+00:00,2024-01-14 06:20:17+00:00
1173,734,1794,IN_PROGRESS,2025-03-16,2024-07-28 16:52:26+00:00,2025-02-02 17:42:12+00:00
1174,817,971,DONE,2026-07-02,2024-05-14 22:46:00+00:00,2024-03-29 04:05:04+00:00
1175,380,538,CANCELLED,2026-01-15,2025-07-12 01:56:50+00:00,2025-09-25 02:09:52+00:00
1176,791,381,OPEN,2025-04-24,2025-09-22 10:44:26+00:00,2025-12-07 05:35:04+00:00
1177,245,1618,OPEN,2026-03-17,2025-03-24 23:18:38+00:00,2025-06-11 20:50:42+00:00
1178,585,495,CANCELLED,2025-10-09,2024-11-27 09:30:53+00:00,2025-08-31 00:54:35+00:00
1179,470,1943,CANCELLED,2026-01-07,2024-04-22 11:36:24+00:00,2024-04-17 04:14:38+00:00
1180,893,1722,OPEN,2024-09-07,2026-01-07 00:46:22+00:00,2025-09-17 03:26:15+00:00
1181,444,1770,IN_PROGRESS,2025-06-15,2024-02-26 08:36:51+00:00,2025-08-31 00:59:18+00:00
1182,423,818,DONE,2025-10-11,2024-08-11 08:13:59+00:00,2024-03-11 07:05:22+00:00
1183,521,287,DONE,2025-01-31,2025-02-10 12:27:14+00:00,2025-02-08 18:56:15+00:00
1184,970,601,CANCELLED,2024-05-06,2024-07-29 04:57:56+00:00,2026-01-03 22:06:24+00:00
1185,678,20,CANCELLED,2024-05-08,2024-08-15 11:12:53+00:00,2025-03-06 10:56:47+00:00
1186,602,1366,OPEN,2024-10-17,2024-10-20 00:26:04+00:00,2025-10-28 16:40:17+00:00
1187,415,339,IN_PROGRESS,2026-06-28,2024-07-04 11:16:34+00:00,2024-10-14 10:10:34+00:00
1188,301,790,DONE,2025-10-27,2025-08-03 21:20:03+00:00,2025-06-05 09:47:09+00:00
1189,497,674,DONE,2025-10-09,2024-06-16 09:23:56+00:00,2024-12-11 20:20:15+00:00
1190,626,1139,OPEN,2025-01-10,2024-11-24 04:13:58+00:00,2024-10-19 20:04:35+00:00
1191,935,1089,IN_PROGRESS,2025-09-29,2024-02-14 15:53:57+00:00,2025-03-17 19:35:20+00:00
1192,299,1869,OPEN,2025-11-24,2024-10-30 09:31:10+00:00,2024-01-19 15:38:48+00:00
1193,526,593,CANCELLED,2024-08-08,2024-09-07 15:01:55+00:00,2025-09-12 08:09:25+00:00
1194,677,522,CANCELLED,2025-01-07,2024-02-02 05:56:48+00:00,2024-11-16 05:20:12+00:00
1195,818,1282,OPEN,2026-11-28,2024-11-21 02:59:04+00:00,2025-11-09 20:58:57+00:00
1196,550,557,CANCELLED,2024-09-02,2025-11-02 15:18:44+00:00,2025-04-30 21:42:01+00:00
1197,403,1307,OPEN,2024-10-18,2025-10-05 03:16:11+00:00,2025-12-20 13:47:23+00:00
1198,547,1817,CANCELLED,2025-06-23,2024-09-29 08:58:12+00:00,2024-03-20 10:25:10+00:00
1199,261,1561,IN_PROGRESS,2025-08-20,2024-11-13 16:56:18+00:00,2024-08-30 22:01:52+00:00
1200,894,939,CANCELLED,2025-02-11,2025-04-04 02:23:39+00:00,2025-06-25 07:16:53+00:00
1201,338,495,OPEN,2025-06-16,2024-10-26 11:34:51+00:00,2024-04-09 23:07:08+00:00
1202,310,1240,DONE,2025-01-17,2024-03-01 21:04:40+00:00,2025-03-18 02:48:52+00:00
1203,39,814,CANCELLED,2024-01-19,2025-02-12 22:29:08+00:00,2024-05-20 01:08:02+00:00
1204,85,115,CANCELLED,2025-08-21,2025-07-12 07:49:00+00:00,2024-10-28 01:48:43+00:00
1205,36,342,DONE,2024-10-29,2024-10-18 12:04:26+00:00,2024-11-24 10:35:27+00:00
1206,258,389,CANCELLED,2025-09-10,2024-12-22 23:15:32+00:00,2024-10-14 04:10:15+00:00
1207,355,664,OPEN,2026-10-03,2025-12-11 12:51:32+00:00,2025-06-07 16:41:46+00:00
1208,339,1108,OPEN,2024-02-19,2024-12-23 14:45:50+00:00,2024-09-26 09:04:56+00:00
1209,347,1803,IN_PROGRESS,2026-02-07,2024-10-03 03:56:33+00:00,2024-09-06 09:47:53+00:00
1210,443,767,DONE,2026-12-16,2025-01-12 06:51:34+00:00,2025-12-16 01:16:34+00:00
1211,98,70,CANCELLED,2024-08-16,2024-04-12 14:03:02+00:00,2025-07-24 10:30:22+00:00
1212,404,922,IN_PROGRESS,2024-02-22,2024-10-08 14:13:53+00:00,2025-07-25 21:44:31+00:00
1213,148,426,DONE,2024-11-16,2024-04-30 17:53:30+00:00,2024-10-16 12:12:24+00:00
1214,361,1483,DONE,2024-03-31,2024-10-18 07:46:17+00:00,2024-10-28 03:43:30+00:00
1215,932,474,OPEN,2024-04-15,2025-01-07 11:25:54+00:00,2025-04-17 19:17:12+00:00
1216,445,793,OPEN,2025-11-25,2024-05-20 23:48:43+00:00,2024-11-05 20:51:47+00:00
1217,918,1300,OPEN,2025-11-11,2025-12-16 07:09:55+00:00,2025-05-20 17:51:49+00:00
1218,221,307,OPEN,2024-02-12,2025-02-01 17:48:29+00:00,2025-07-16 14:08:22+00:00
1219,914,463,CANCELLED,2024-11-14,2024-05-21 12:26:50+00:00,2024-07-02 05:06:10+00:00
1220,379,860,CANCELLED,2024-09-30,2024-05-28 06:13:59+00:00,2024-05-02 23:30:30+00:00
1221,247,146,CANCELLED,2026-05-31,2025-09-26 12:23:56+00:00,2025-01-04 23:09:01+00:00
1222,273,971,OPEN,2024-03-04,2025-02-14 02:43:22+00:00,2024-12-07 19:11:30+00:00
1223,654,917,CANCELLED,2026-12-18,2025-12-31 23:36:05+00:00,2025-04-23 00:54:16+00:00
1224,797,1001,DONE,2026-06-26,2024-03-12 18:42:16+00:00,2025-10-06 11:09:53+00:00
1225,505,1949,OPEN,2024-02-06,2024-03-03 18:29:33+00:00,2025-11-21 17:44:50+00:00
1226,658,10,CANCELLED,2024-02-12,2025-09-08 11:15:26+00:00,2024-02-17 05:30:16+00:00
1227,463,1993,DONE,2024-07-23,2025-01-16 06:10:08+00:00,2024-02-27 10:34:56+00:00
1228,911,1353,CANCELLED,2025-04-24,2025-03-23 00:01:00+00:00,2025-05-08 23:19:47+00:00
1229,839,1882,CANCELLED,2026-01-18,2024-03-09 02:25:51+00:00,2024-05-06 07:58:53+00:00
1230,224,1542,IN_PROGRESS,2024-12-26,2025-11-11 19:24:52+00:00,2024-08-12 15:53:36+00:00
1231,279,1566,OPEN,2025-05-25,2025-10-22 10:04:46+00:00,2024-07-14 18:34:03+00:00
1232,189,590,DONE,2026-03-05,2024-02-19 02:56:08+00:00,2024-12-09 11:46:29+00:00
1233,489,852,DONE,2024-11-09,2024-01-18 03:28:25+00:00,2024-09-13 16:53:01+00:00
1234,707,820,IN_PROGRESS,2024-12-18,2024-11-28 13:17:52+00:00,2025-05-07 08:34:32+00:00
1235,311,1512,IN_PROGRESS,2025-06-20,2025-09-03 18:25:01+00:00,2025-04-10 13:25:59+00:00
1236,932,1030,DONE,2024-07-05,2025-02-16 13:03:50+00:00,2024-11-11 04:50:42+00:00
1237,232,1819,OPEN,2025-06-23,2024-03-05 21:55:12+00:00,2025-02-12 17:27:27+00:00
1238,299,315,IN_PROGRESS,2025-04-22,2025-02-04 03:39:03+00:00,2024-01-18 15:48:55+00:00
1239,246,965,OPEN,2024-05-08,2025-06-06 16:03:51+00:00,2024-09-04 05:23:32+00:00
1240,595,1180,CANCELLED,2026-10-09,2025-03-22 23:56:03+00:00,2025-12-01 02:00:40+00:00
1241,939,1711,OPEN,2024-05-06,2025-12-25 20:11:03+00:00,2024-06-04 16:19:12+00:00
1242,796,497,CANCELLED,2024-04-23,2024-07-23 07:40:33+00:00,2024-12-12 05:25:58+00:00
1243,27,1988,IN_PROGRESS,2024-11-10,2024-06-02 17:25:53+00:00,2026-01-06 17:47:15+00:00
1244,654,1539,IN_PROGRESS,2024-11-09,2025-12-16 20:33:20+00:00,2024-07-19 08:21:46+00:00
1245,21,1415,CANCELLED,2026-07-25,2024-07-26 13:13:12+00:00,2024-02-05 23:19:39+00:00
1246,427,1729,CANCELLED,2025-09-20,2024-01-20 07:03:11+00:00,2024-06-07 21:59:59+00:00
1247,637,158,IN_PROGRESS,2026-08-27,2025-06-03 03:58:55+00:00,2024-03-18 19:33:12+00:00
1248,790,599,DONE,2026-12-06,2024-08-26 17:58:26+00:00,2026-01-07 22:19:25+00:00
1249,91,1512,DONE,2024-07-29,2024-10-06 21:24:44+00:00,2025-07-31 17:15:24+00:00
1250,763,179,IN_PROGRESS,2026-03-26,2025-05-07 18:41:28+00:00,2025-07-05 00:02:45+00:00
1251,397,316,DONE,2025-12-12,2024-07-18 17:36:33+00:00,2025-10-02 18:42:06+00:00
1252,738,1887,CANCELLED,2026-03-24,2024-12-02 12:08:17+00:00,2024-09-09 17:38:34+00:00
1253,10,355,OPEN,2025-10-05,2024-02-02 13:33:00+00:00,2024-05-01 06:12:53+00:00
1254,549,1776,OPEN,2025-11-12,2025-04-17 12:39:48+00:00,2024-10-22 02:34:29+00:00
1255,426,1466,CANCELLED,2024-09-04,2025-01-21 09:50:01+00:00,2025-09-04 21:54:21+00:00
1256,309,1998,DONE,2025-03-02,2025-09-08 05:17:40+00:00,2025-05-08 07:30:51+00:00
1257,49,1991,OPEN,2025-06-24,2024-04-14 14:37:27+00:00,2025-06-26 02:49:46+00:00
1258,370,1067,OPEN,2026-11-28,2025-07-12 17:32:37+00:00,2024-01-17 08:37:01+00:00
1259,647,619,DONE,2025-04-22,2024-03-30 22:28:07+00:00,2024-12-29 19:25:57+00:00
1260,272,503,DONE,2026-12-22,2024-12-26 03:50:01+00:00,2025-05-08 02:06:45+00:00
1261,835,127,CANCELLED,2026-08-22,2025-09-03 15:07:37+00:00,2024-04-20 07:59:25+00:00
1262,93,1652,IN_PROGRESS,2025-10-31,2025-11-15 04:11:33+00:00,2025-11-12 18:06:22+00:00
1263,568,1643,OPEN,2024-07-16,2025-12-14 05:13:16+00:00,2024-12-22 23:30:32+00:00
1264,678,1440,CANCELLED,2025-11-04,2024-01-17 12:23:06+00:00,2025-12-07 09:34:40+00:00
1265,832,351,DONE,2025-05-07,2024-02-18 08:27:19+00:00,2025-09-24 18:54:02+00:00
1266,672,235,DONE,2026-04-05,2024-06-14 23:05:05+00:00,2024-08-09 16:46:28+00:00
1267,853,1930,CANCELLED,2026-09-01,2025-02-14 12:23:46+00:00,2025-05-14 21:23:59+00:00
1268,994,560,OPEN,2024-02-21,2025-12-17 20:20:43+00:00,2025-06-26 16:11:59+00:00
1269,878,74,CANCELLED,2024-10-21,2025-04-13 18:25:41+00:00,2025-04-15 06:44:42+00:00
1270,557,1028,IN_PROGRESS,2025-06-16,2024-08-22 21:22:18+00:00,2025-12-02 09:29:49+00:00
1271,646,1360,CANCELLED,2024-07-04,2025-04-25 03:24:43+00:00,2025-01-26 23:28:18+00:00
1272,679,462,CANCELLED,2026-07-19,2025-02-14 13:35:54+00:00,2024-11-09 01:28:36+00:00
1273,212,447,DONE,2027-01-03,2025-10-06 20:41:56+00:00,2025-06-06 23:55:48+00:00
1274,58,541,CANCELLED,2024-04-14,2024-03-21 10:30:39+00:00,2025-03-27 06:17:21+00:00
1275,13,1509,CANCELLED,2026-11-30,2024-07-26 08:40:59+00:00,2024-01-28 21:12:42+00:00
1276,550,429,CANCELLED,2025-08-31,2025-07-15 04:27:25+00:00,2024-01-11 11:47:44+00:00
1277,312,1101,OPEN,2026-01-21,2025-06-25 06:36:33+00:00,2025-09-29 02:45:53+00:00
1278,266,701,CANCELLED,2025-10-04,2024-05-26 09:52:04+00:00,2025-11-04 03:29:15+00:00
1279,943,481,CANCELLED,2024-12-23,2025-02-01 17:16:54+00:00,2024-05-16 04:51:11+00:00
1280,410,1684,IN_PROGRESS,2025-12-26,2024-08-16 22:16:48+00:00,2025-01-08 11:45:28+00:00
1281,46,1383,CANCELLED,2027-01-09,2025-04-06 23:02:31+00:00,2025-10-12 13:23:56+00:00
1282,30,1727,OPEN,2025-04-09,2025-04-13 02:33:08+00:00,2025-05-26 19:52:05+00:00
1283,434,1418,CANCELLED,2024-09-18,2024-04-13 11:41:35+00:00,2025-03-15 04:47:27+00:00
1284,73,1029,IN_PROGRESS,2024-01-22,2025-11-21 22:37:20+00:00,2024-01-25 10:46:52+00:00
